year,round,pickInRound,overallPick,teamAbbrev,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2004,5,29,158,TBL,Brandon,Elliott,D,CAN,76.0,225.0,OHL,Mississauga
2004,5,30,159,VAN,Mike,Brown,RW,USA,71.0,205.0,CCHA,U. of Michigan
2004,5,31,160,BOS,Ben,Walter,C,CAN,73.0,195.0,FINLAND,Jokerit
2004,5,32,161,MIN,Jean-Claude,Sawyer,D,CAN,75.0,204.0,QMJHL,Cape Breton
2004,5,33,162,DET,Tyler,Haskins,C,USA,73.0,177.0,OHL,Toronto St. Michael's
2004,5,34,163,TBL,Dustin,Collins,F,USA,75.0,196.0,CCHA,Northern Michigan U.
2004,6,1,164,PIT,Moises,Gutierrez,RW,USA,76.0,225.0,WHL,Kamloops
2004,6,2,165,CHI,Scott,McCulloch,LW,CAN,73.0,198.0,AJHL,Grande Prairie
2004,6,3,166,WSH,Peter,Guggisberg,F,CHE,71.0,183.0,SUI,Davos
2004,6,4,167,CBJ,Rob,Page,D,USA,74.0,188.0,USHSW,Blake
2004,6,5,168,PHX,Kevin,Cormier,F,CAN,75.0,236.0,MJAHL,Moncton Jr. A
2004,6,6,169,NYR,Jordan,Foote,LW,CAN,76.0,195.0,BCHL,Nanaimo
2004,6,7,170,PHI,Ladislav,Scurko,C,SVK,72.0,187.0,SVK JR.,Spisska Nova Ves Jr.
2004,6,8,171,PHI,Federik,Cabana,F,CAN,73.0,182.0,QMJHL,Halifax
2004,6,9,172,ANA,Matt,Auffrey,RW,USA,74.0,203.0,USA,USA U-18
2004,6,10,173,CGY,Adam,Pardy,D,CAN,74.0,220.0,QMJHL,Cape Breton
2004,6,11,174,LAK,Scott,Parse,F,USA,71.0,188.0,CCHA,U. of Nebraska-Omaha
2004,6,12,175,MIN,Aaron,Boogaard,RW,CAN,75.0,220.0,WHL,Tri-City
2004,6,13,176,BUF,Patrick,Kaleta,RW,USA,73.0,206.0,OHL,Peterborough
2004,6,14,177,EDM,Max,Gordichuk,D,CAN,77.0,228.0,WHL,Kamloops
2004,6,15,178,NSH,Mike,Santorelli,C,CAN,72.0,189.0,BCHL,Vernon
2004,6,16,179,NYI,Jaroslav,Mrazek,D,CZE,75.0,198.0,CZE JR.,Sparta Jr.
2004,6,17,180,STL,Roman,Polak,D,CZE,73.0,227.0,CZE JR.,Vitkovice Jr.
2004,6,18,181,MTL,Loic,Lacasse,G,CAN,74.0,175.0,QMJHL,Baie Comeau
2004,6,19,182,CGY,Fred,Wikner,F,SWE,73.0,187.0,SJL,Frolunda Jr.
2004,6,20,183,DAL,Trevor,Ludwig,D,USA,72.0,205.0,NAHL,Texas
2004,6,21,184,COL,Derek,Peltier,D,USA,71.0,190.0,USHL,Cedar Rapids
2004,6,22,185,NJD,Josh,Disher,G,CAN,73.0,164.0,OHL,Erie
2004,6,23,186,ATL,Dan,Turple,G,CAN,77.0,215.0,OHL,Oshawa
2004,6,24,187,TOR,Robbie,Earl,LW,USA,73.0,195.0,WCHA,U. of Wisconsin
2004,6,25,188,TBL,Jan,Zapletal,D,CZE,75.0,190.0,CZE JR.,Vsetin Jr.
2004,6,26,189,VAN,Julien,Ellis-Plante,G,CAN,73.0,188.0,QMJHL,Shawinigan
2004,6,27,190,CBJ,Lennart,Petrell,F,FIN,75.0,198.0,Finland Jr.,IFK Jr.
2004,6,28,191,TBL,Karri,Ramo,G,FIN,72.0,215.0,Finland Jr.,Pelicans Jr.
2004,6,29,192,DET,Anton,Axelsson,LW,SWE,72.0,183.0,SJL,Frolunda Jr.
2004,6,30,193,NSH,Kevin,Schaeffer,D,USA,73.0,195.0,H-EAST,Boston University
2004,7,1,194,PIT,Chris,Peluso,D,USA,71.0,180.0,USHSW,Brainerd H.S.
2004,7,2,195,MIN,Jean-Michel,Rizk,RW,CAN,73.0,195.0,OHL,Saginaw
2004,7,3,196,CHI,Petri,Kontiola,F,FIN,72.0,204.0,FINLAND,Tappara
2004,7,4,197,WSH,Andrew,Gordon,RW,CAN,72.0,194.0,SJHL,Notre Dame
2004,7,5,198,CBJ,Justin,Vienneau,D,CAN,76.0,205.0,QMJHL,Shawinigan
2004,7,6,199,PHX,Chad,Kolarik,C,USA,71.0,185.0,USA,USA U-18
2004,7,7,200,CGY,Matt,Schneider,C,CAN,79.0,185.0,WHL,Tri-City
2004,7,8,201,SJS,Mike,Vernace,D,CAN,72.0,216.0,OHL,Brampton
2004,7,9,202,CAR,Ryan,Pottruff,D,CAN,74.0,198.0,OHL,London
2004,7,10,203,ANA,Gabriel,Bouthillette,G,CAN,75.0,205.0,QMJHL,Gatineau
2004,7,11,204,ATL,Miikka,Tuomainen,LW,FIN,75.0,207.0,FINLAND,Tuto
2004,7,12,205,LAK,Mike,Curry,RW,USA,76.0,190.0,USHL,Sioux City
2004,7,13,206,MIN,Anton,Khudobin,G,KAZ,71.0,203.0,RPL,Magnitogorsk 2
2004,7,14,207,BUF,Mark,Mancari,RW,CAN,75.0,225.0,OHL,Ottawa
2004,7,15,208,EDM,Stephane,Goulet,RW,CAN,75.0,185.0,QMJHL,Quebec
2004,7,16,209,NSH,Stanislav,Balan,C,CZE,74.0,161.0,CZE JR.,Zlin Jr.
2004,7,17,210,NYI,Emil,Axelsson,D,SWE,75.0,198.0,SWEDEN,Orebro
2004,7,18,211,STL,David,Fredriksson,F,SWE,74.0,214.0,SJL,HV 71 Jr.
2004,7,19,212,MTL,Jon,Gleed,D,CAN,74.0,200.0,ECAC,Cornell U.
2004,7,20,213,CGY,James,Spratt,G,USA,72.0,180.0,USHL,Sioux City
2004,7,21,214,CHI,Troy,Brouwer,RW,CAN,74.0,214.0,WHL,Moose Jaw
2004,7,22,215,COL,Ian,Keserich,G,USA,74.0,190.0,NAHL,Cleveland
2004,7,23,216,NJD,Pierre-Luc,Letourneau-Leblond,LW,CAN,74.0,215.0,QMJHL,Baie Comeau
2004,7,24,217,NJD,Tyler,Eckford,D,CAN,73.0,205.0,BCHL,South Surrey
2004,7,25,218,DAL,Sergei,Kukushin,F,BLR,74.0,187.0,BLR,Junost Minsk
2004,7,26,219,OTT,Joe,Cooper,RW,CAN,72.0,200.0,CCHA,Miami University
2004,7,27,220,TOR,Maxim,Semenov,D,KAZ,72.0,183.0,RUS,Togliatti
2004,7,28,221,LAK,Daniel,Taylor,G,GBR,72.0,198.0,OHL,Guelph
2004,7,29,222,PIT,Jordan,Morrison,C,CAN,71.0,180.0,OHL,Peterborough
2004,7,30,223,CHI,Jared,Walker,C,CAN,75.0,183.0,WHL,Red Deer
2004,7,31,224,BOS,Matt,Hunwick,D,USA,71.0,190.0,CCHA,U. of Michigan
2004,7,32,225,SJS,David,MacDonald,D,CAN,75.0,200.0,EJHL,New England
2004,7,33,226,DET,Steven,Covington,RW,CAN,71.0,167.0,WHL,Calgary
2004,7,34,227,NYI,Chris,Campoli,D,CAN,72.0,200.0,OHL,Erie
2004,8,1,228,PIT,David,Brown,G,CAN,72.0,185.0,CCHA,U. of Notre Dame
2004,8,3,230,WSH,Justin,Mrazek,G,CAN,75.0,185.0,SJHL,Estevan
2004,8,4,231,CBJ,Brian,McGuirk,LW,USA,72.0,191.0,USHSE,Governor's Academy
2004,8,5,232,PHI,Martin,Houle,G,CAN,71.0,180.0,QMJHL,Cape Breton
2004,8,6,233,CBJ,Matt,Greer,F,USA,73.0,183.0,USHSW,White Bear Lake H.S.
2004,8,7,234,SJS,Derek,MacIntyre,G,USA,74.0,220.0,NAHL,Soo
2004,8,8,235,CAR,Jonas,Fiedler,RW,CZE,74.0,177.0,OHL,Plymouth
2004,8,9,236,ANA,Matt,Christie,C,CAN,70.0,185.0,CCHA,Miami University
2004,8,10,237,ATL,Mitch,Carefoot,C,CAN,73.0,209.0,ECAC,Cornell U.
2004,8,11,238,LAK,Yutaka,Fukufuji,G,JPN,73.0,160.0,JHL,Japan National Team
2004,8,12,239,COL,Brandon,Yip,RW,CAN,73.0,195.0,BCHL,Coquitlam
2004,8,13,240,PHX,Aaron,Gagnon,C,CAN,71.0,186.0,WHL,Seattle
2004,8,14,241,BUF,Mike,Card,D,CAN,73.0,201.0,WHL,Kelowna
2004,8,15,242,EDM,Tyler,Spurgeon,C,CAN,70.0,188.0,WHL,Kelowna
2004,8,16,243,NSH,Denis,Kulyash,D,RUS,75.0,199.0,RUS,HC CSKA
2004,8,17,244,NYI,Jason,Pitton,LW,CAN,75.0,216.0,OHL,Sault Ste. Marie
2004,8,18,245,TBL,Justin,Keller,LW,CAN,71.0,183.0,WHL,Kelowna
2004,8,19,246,MTL,Gregory,Stewart,LW,CAN,74.0,202.0,OHL,Peterborough
2004,8,20,247,NYR,Jonathan,Paiement,D,CAN,73.0,201.0,QMJHL,Lewiston
2004,8,21,248,DAL,Lukas,Vomela,D,CZE,75.0,189.0,CZE,Budejovice
2004,8,22,249,COL,J.D.,Corbin,LW,USA,70.0,185.0,WCHA,U. of Denver
2004,8,23,250,NJD,Nathan,Perkovich,RW,USA,77.0,215.0,USHL,Cedar Rapids
2004,8,24,251,OTT,Matthew,McIlvane,C,USA,72.0,202.0,USHL,Chicago
2004,8,25,252,TOR,Jan,Steber,F,CZE,75.0,202.0,QMJHL,Halifax
2004,8,26,253,PHI,Travis,Gawryletz,D,CAN,74.0,190.0,BCHL,Trail
2004,8,27,254,VAN,David,Schulz,D,CAN,76.0,201.0,WHL,Swift Current
2004,8,28,255,BOS,Anton,Hedman,F,SWE,72.0,180.0,SWEDEN-2,Stocksund
2004,8,29,256,CHI,Matthew,Ford,RW,USA,72.0,200.0,USHL,Sioux Falls
2004,8,30,257,DET,Gennady,Stolyarov,RW,RUS,76.0,187.0,RUS,Tver
2004,8,31,258,NSH,Pekka,Rinne,G,FIN,77.0,207.0,FINLAND,Karpat
2004,9,1,259,PIT,Brian,Ihnacak,C,CAN,72.0,178.0,ECAC,Brown U.
2004,9,2,260,CHI,Marko,Anttila,RW,FIN,79.0,200.0,FINLAND,Lempaala
2004,9,3,261,PHX,William,Engasser,LW,USA,74.0,228.0,USHSW,Blake
2004,9,4,262,MTL,Mark,Streit,D,CHE,71.0,202.0,SUI,Zurich
2004,9,5,263,WSH,Travis,Morin,C,USA,74.0,195.0,WCHA,Minnesota State
2004,9,6,264,LAK,Valtteri,Tenkanen,F,FIN,71.0,182.0,FINLAND,Jyvaskyla
2004,9,7,265,PHX,Daniel,Winnik,F,CAN,74.0,210.0,H-EAST,U. of New Hampshire
2004,9,8,266,NYR,Jakub,Petruzalek,RW,CZE,70.0,176.0,CZE,Litvinov
2004,9,9,267,FLA,Spencer,Dillon,D,USA,76.0,190.0,BCHL,Salmon Arm
2004,9,10,268,CAR,Martin,Vagner,D,CZE,73.0,214.0,QMJHL,Gatineau
2004,9,11,269,ANA,Janne,Pesonen,F,FIN,71.0,180.0,FINLAND,Karpat
2004,9,12,270,ATL,Matthew,Siddall,RW,CAN,73.0,205.0,BCHL,Powell River
2004,9,13,271,CBJ,Grant,Clitsome,D,CAN,71.0,208.0,CJHL,Nepean
2004,9,14,272,MIN,Kyle,Wilson,C,CAN,74.0,205.0,ECAC,Colgate U.
2004,9,15,273,BUF,Dylan,Hunter,LW,CAN,71.0,198.0,OHL,London
2004,9,16,274,EDM,Bjorn,Bjurling,G,SWE,72.0,205.0,SWEDEN,Djurgarden
2004,9,17,275,NSH,Craig,Switzer,D,CAN,74.0,195.0,BCHL,Salmon Arm
2004,9,18,276,NYI,Sylvain,Michaud,G,CAN,71.0,180.0,QMJHL,Drummondville
2004,9,19,277,STL,Jonathan Michel,Boutin,RW,CAN,75.0,187.0,QMJHL,Shawinigan
2004,9,20,278,MTL,Alex,Dulac-Lemelin,D,CAN,76.0,190.0,QMJHL,Baie Comeau
2004,9,21,279,CGY,Adam,Cracknell,RW,CAN,73.0,216.0,WHL,Kootenay
2004,9,22,280,DAL,Matt,McKnight,F,CAN,74.0,190.0,AJHL,Camrose
2004,9,23,281,COL,Stephen,McClellan,D,USA,73.0,180.0,USHSE,Catholic Memorial H.S.
2004,9,24,282,NJD,Valeri,Klimov,D,RUS,75.0,202.0,RPL,Spartak 2
2004,9,25,283,FLA,Luke,Beaverson,D,USA,76.0,208.0,USHL,Green Bay
2004,9,26,284,OTT,John,Wikner,LW,SWE,73.0,184.0,SJL,Frolunda Jr.
2004,9,27,285,TOR,Pierce,Norton,RW,USA,74.0,195.0,USHSE,Thayer Academy
2004,9,28,286,PHI,Triston,Grant,LW,CAN,73.0,211.0,WHL,Vancouver
2004,9,29,287,VAN,Jannik,Hansen,F,DNK,73.0,195.0,SJL,Malmo Jr.
2004,9,30,288,SJS,Brian,Mahoney-Wilson,G,USA,70.0,150.0,USHSE,Catholic Memorial H.S.
2004,9,31,289,SJS,Christian,Jensen,D,USA,75.0,190.0,INDEP. JR,New Jersey Jr. Titans
2004,9,32,290,DET,Nils,Backstrom,D,SWE,72.0,183.0,SWEDEN-2,Stocksund
2004,9,33,291,PHI,John,Carter,C,USA,76.0,193.0,INDEP. JR,Brewster Bulldogs
2005,1,1,1,PIT,Sidney,Crosby,C,CAN,71.0,200.0,QMJHL,Rimouski
2005,1,2,2,ANA,Bobby,Ryan,RW,USA,74.0,208.0,OHL,Owen Sound
2005,1,3,3,CAR,Jack,Johnson,D,USA,73.0,219.0,USA,USA U-18
2005,1,4,4,MIN,Benoit,Pouliot,LW,CAN,75.0,199.0,OHL,Sudbury
2005,1,5,5,MTL,Carey,Price,G,CAN,75.0,219.0,WHL,Tri-City
2005,1,6,6,CBJ,Gilbert,Brule,C,CAN,71.0,186.0,WHL,Vancouver
2005,1,7,7,CHI,Jack,Skille,RW,USA,73.0,215.0,USA,USA U-18
2005,1,8,8,SJS,Devin,Setoguchi,RW,CAN,72.0,200.0,WHL,Saskatoon
2005,1,9,9,OTT,Brian,Lee,D,USA,75.0,208.0,USHSW,Moorhead
2005,1,10,10,VAN,Luc,Bourdon,D,CAN,75.0,211.0,QMJHL,Val d'Or
2005,1,11,11,LAK,Anze,Kopitar,C,SVN,75.0,227.0,SWEDEN-JR.,Sodertalje Jr.
2005,1,12,12,NYR,Marc,Staal,D,CAN,76.0,208.0,OHL,Sudbury
2005,1,13,13,BUF,Marek,Zagrapan,C,SVK,73.0,195.0,QMJHL,Chicoutimi
2005,1,14,14,WSH,Sasha,Pokulok,D,CAN,77.0,220.0,ECAC,Cornell U.
2005,1,15,15,NYI,Ryan,O'Marra,C,JPN,74.0,220.0,OHL,Erie
2005,1,16,16,ATL,Alex,Bourret,RW,CAN,70.0,205.0,QMJHL,Lewiston
2005,1,17,17,PHX,Martin,Hanzal,C,CZE,78.0,230.0,CZE JR.,Budejovice Jr.
2005,1,18,18,NSH,Ryan,Parent,D,CAN,75.0,198.0,OHL,Guelph
2005,1,19,19,DET,Jakub,Kindl,D,CZE,75.0,199.0,OHL,Kitchener
2005,1,20,20,FLA,Kenndal,McArdle,LW,CAN,71.0,190.0,WHL,Moose Jaw
2005,1,21,21,TOR,Tuukka,Rask,G,FIN,75.0,169.0,Finland Jr.,Ilves Jr.
2005,1,22,22,BOS,Matt,Lashoff,D,USA,74.0,204.0,OHL,Kitchener
2005,1,23,23,NJD,Niclas,Bergfors,F,SWE,72.0,200.0,SWEDEN-JR.,Sodertalje Jr.
2005,1,24,24,STL,T.J.,Oshie,C,USA,71.0,195.0,USHSW,Warroad
2005,1,25,25,EDM,Andrew,Cogliano,C,CAN,70.0,188.0,OPJRA,St. Michael's Jr. A
2005,1,26,26,CGY,Matt,Pelech,D,CAN,76.0,220.0,OHL,Sarnia
2005,1,27,27,WSH,Joe,Finley,D,USA,80.0,247.0,USHL,Sioux Falls
2005,1,28,28,DAL,Matt,Niskanen,D,USA,72.0,200.0,USHSW,Virginia
2005,1,29,29,PHI,Steve,Downie,RW,CAN,71.0,191.0,OHL,Windsor
2005,1,30,30,TBL,Vladimir,Mihalik,D,SVK,80.0,246.0,SVK-2,Presov
2005,2,1,31,ANA,Brendan,Mikkelson,D,CAN,75.0,205.0,WHL,Portland
2005,2,2,32,FLA,Tyler,Plante,G,USA,75.0,191.0,WHL,Brandon
2005,2,3,33,DAL,James,Neal,LW,CAN,74.0,208.0,OHL,Plymouth
2005,2,4,34,COL,Ryan,Stoa,C,USA,75.0,200.0,USA,USA U-18
2005,2,5,35,SJS,Marc-Edouard,Vlasic,D,CAN,73.0,200.0,QMJHL,Quebec
2005,2,6,36,EDM,Taylor,Chorney,D,CAN,72.0,193.0,USHSW,Shattuck-St. Mary's
2005,2,7,37,STL,Scott,Jackson,D,CAN,75.0,219.0,WHL,Seattle
2005,2,8,38,NJD,Jeff,Frazee,G,USA,72.0,195.0,USA,USA U-18
2005,2,9,39,BOS,Petr,Kalus,C,CZE,73.0,201.0,CZE JR.,Vitkovice Jr.
2005,2,10,40,NYR,Michael,Sauer,D,USA,75.0,213.0,WHL,Portland
2005,2,11,41,ATL,Ondrej,Pavelec,G,CZE,75.0,220.0,CZE JR.,Kladno Jr.
2005,2,12,42,DET,Justin,Abdelkader,LW,USA,73.0,212.0,USHL,Cedar Rapids
2005,2,13,43,CHI,Mike,Blunden,RW,CAN,76.0,211.0,OHL,Erie
2005,2,14,44,COL,Paul,Stastny,C,CAN,72.0,205.0,WCHA,U. of Denver
2005,2,15,45,MTL,Guillaume,Latendresse,RW,CAN,74.0,230.0,QMJHL,Drummondville
2005,2,16,46,NYI,Dustin,Kohn,D,CAN,73.0,200.0,WHL,Calgary
2005,2,17,47,COL,Tom,Fritsche,LW,USA,71.0,183.0,CCHA,Ohio State U.
2005,2,18,48,BUF,Philip,Gogulla,F,DEU,74.0,182.0,GERMANY,Koln
2005,2,19,49,ATL,Chad,Denny,D,CAN,75.0,210.0,QMJHL,Lewiston
2005,2,20,50,LAK,Dany,Roussin,LW,CAN,74.0,190.0,QMJHL,Rimouski
2005,2,21,51,VAN,Mason,Raymond,LW,CAN,72.0,185.0,AJHL,Camrose
2005,2,22,52,COL,Chris,Durand,C,CAN,73.0,186.0,WHL,Seattle
2005,2,23,53,ATL,Andrew,Kozek,F,CAN,71.0,205.0,BCHL,South Surrey
2005,2,24,54,CHI,Dan,Bertram,RW,CAN,70.0,184.0,H-EAST,Boston College
2005,2,25,55,CBJ,Adam,McQuaid,D,CAN,76.0,197.0,OHL,Sudbury
2005,2,26,56,NYR,Marc-Andre,Cliche,RW,CAN,72.0,200.0,QMJHL,Lewiston
2005,2,27,57,MIN,Matt,Kassian,LW,CAN,76.0,232.0,WHL,Kamloops
2005,2,28,58,CAR,Nathan,Hagemo,D,USA,71.0,192.0,WCHA,U. of Minnesota
2005,2,29,59,PHX,Pier-Olivier,Pelletier,G,CAN,73.0,175.0,QMJHL,Drummondville
2005,2,30,60,LAK,T.J.,Fast,D,CAN,73.0,190.0,AJHL,Camrose
2005,2,31,61,PIT,Michael,Gergen,F,USA,71.0,185.0,USHSW,Shattuck-St. Mary's
2005,3,1,62,PIT,Kris,Letang,D,CAN,72.0,201.0,QMJHL,Val d'Or
2005,3,2,63,ANA,Jason,Bailey,RW,CAN,73.0,209.0,USA,USA U-18
2005,3,3,64,CAR,Joe,Barnes,C,CAN,75.0,212.0,WHL,Saskatoon
2005,3,4,65,MIN,Kristofer,Westblom,G,CAN,73.0,155.0,WHL,Kelowna
2005,3,5,66,NYR,Brodie,Dupont,C,CAN,74.0,212.0,WHL,Calgary
2005,3,6,67,CBJ,Kris,Russell,D,CAN,70.0,174.0,WHL,Medicine Hat
2005,3,7,68,CHI,Evan,Brophey,F,CAN,74.0,199.0,OHL,Belleville
2005,3,8,69,CGY,Gord,Baldwin,D,CAN,77.0,199.0,WHL,Medicine Hat
2005,3,9,70,OTT,Vitaly,Anikeyenko,D,RUS,75.0,198.0,RUSSIA-3,Yaroslavl 2
2005,3,10,71,DAL,Rich,Clune,LW,CAN,70.0,199.0,OHL,Sarnia
2005,3,11,72,LAK,Jonathan,Quick,G,USA,73.0,212.0,USHSE,Avon Old Farms H.S.
2005,3,12,73,TBL,Radek,Smolenak,LW,CZE,74.0,207.0,OHL,Kingston
2005,3,13,74,CGY,Dan,Ryder,C,CAN,71.0,193.0,OHL,Peterborough
2005,3,14,75,DAL,Perttu,Lindgren,C,FIN,72.0,188.0,Finland Jr.,Ilves Jr.
2005,3,15,76,NYI,Shea,Guthrie,F,CAN,72.0,187.0,USHSE,St. George's
2005,3,16,77,NYR,Dalyn,Flatt,D,CAN,75.0,215.0,WHL,Saskatoon
2005,3,17,78,NSH,Teemu,Laakso,D,FIN,73.0,209.0,Finland Jr.,IFK Jr.
2005,3,18,79,NSH,Cody,Franson,D,CAN,77.0,213.0,WHL,Vancouver
2005,3,19,80,DET,Christofer,Lofberg,C,SWE,75.0,189.0,SWEDEN-JR.,Djurgarden Jr.
2005,3,20,81,EDM,Danny,Syvret,D,CAN,71.0,203.0,OHL,London
2005,3,21,82,TOR,Phil,Oreskovic,D,CAN,76.0,217.0,OHL,Brampton
2005,3,22,83,BOS,Mikko,Lehtonen,RW,FIN,75.0,196.0,Finland Jr.,Blues Jr.
2005,3,23,84,NJD,Mark,Fraser,D,CAN,75.0,220.0,OHL,Kitchener
2005,3,24,85,STL,Ben,Bishop,G,USA,79.0,215.0,NAHL,Texas
2005,3,25,86,EDM,Robby,Dee,F,USA,74.0,185.0,USHSW,Breck School
2005,3,26,87,BUF,Marc-Andre,Gragnani,D,CAN,74.0,201.0,QMJHL,P.E.I.
2005,3,27,88,COL,T.J.,Hensick,C,USA,70.0,190.0,CCHA,U. of Michigan
2005,3,28,89,TBL,Chris,Lawrence,C,CAN,76.0,211.0,OHL,Sault Ste. Marie
2005,3,29,90,FLA,Dan,Collins,RW,USA,73.0,185.0,OHL,Plymouth
2005,3,30,91,PHI,Oskars,Bartulis,D,LVA,74.0,184.0,QMJHL,Moncton
2005,4,1,92,TBL,Marek,Bartanus,RW,SVK,75.0,194.0,SVK JR.,Kosice Jr.
2005,4,2,93,FLA,Olivier,Legault,LW,CAN,77.0,238.0,QMJHL,Lewiston
2005,4,3,94,CAR,Jakub,Vojta,D,CZE,72.0,194.0,CZE JR.,Sparta Jr.
2005,4,4,95,OTT,Cody,Bass,C,CAN,73.0,204.0,OHL,Mississauga
2005,4,5,96,BUF,Chris,Butler,D,USA,73.0,200.0,USHL,Sioux City
2005,4,6,97,EDM,Chris,VandeVelde,C,USA,74.0,190.0,USHSW,Moorhead
2005,4,7,98,OTT,Ilya,Zubov,C,RUS,72.0,211.0,RUSSIA-2,Chelyabinsk
2005,4,8,99,NJD,Patrick,Davis,LW,USA,74.0,195.0,OHL,Kitchener
2005,4,9,100,BOS,Jonathan,Sigalet,D,CAN,73.0,185.0,CCHA,Bowling Green
2005,4,10,101,CBJ,Jared,Boll,RW,USA,74.0,214.0,USHL,Lincoln
2005,4,11,102,TBL,Blair,Jones,C,CAN,74.0,216.0,WHL,Moose Jaw
2005,4,12,103,DET,Mattias,Ritola,F,SWE,72.0,192.0,SWEDEN-JR.,Leksand Jr.
2005,4,13,104,FLA,Matt,Duffy,D,USA,74.0,180.0,EJHL,N.H. Jr. Monarchs
2005,4,14,105,PHX,Keith,Yandle,D,USA,73.0,195.0,USHSE,Cushing Academy
2005,4,15,106,BOS,Vladimir,Sobotka,F,CZE,70.0,183.0,CZE JR.,Slavia Jr.
2005,4,16,107,NYR,Tom,Pyatt,C,CAN,71.0,187.0,OHL,Saginaw
2005,4,17,108,CHI,Niklas,Hjalmarsson,D,SWE,75.0,205.0,SWEDEN-JR.,HV 71 Jr.
2005,4,18,109,WSH,Andrew,Thomas,D,USA,74.0,196.0,WCHA,U. of Denver
2005,4,19,110,MIN,Kyle,Bailey,C,CAN,74.0,182.0,WHL,Portland
2005,4,20,111,CGY,J.D.,Watt,RW,CAN,73.0,198.0,WHL,Regina
2005,4,21,112,SJS,Alex,Stalock,G,USA,72.0,185.0,USHL,Cedar Rapids
2005,4,22,113,CHI,Nathan,Davis,F,USA,73.0,205.0,CCHA,Miami University
2005,4,23,114,VAN,Alexandre,Vincent,G,CAN,76.0,193.0,QMJHL,Chicoutimi
2005,4,24,115,OTT,Janne,Kolehmainen,LW,FIN,75.0,209.0,FINLAND,Saipa
2005,4,25,116,ATL,Jordan,Lavallee-Smotherman,LW,USA,75.0,225.0,QMJHL,Quebec
2005,4,26,117,CHI,Denis,Istomin,RW,RUS,72.0,196.0,RUSSIA-2,Chelyabinsk
2005,4,27,118,WSH,Patrick,McNeill,D,CAN,72.0,198.0,OHL,Saginaw
2005,4,28,119,PHI,Jeremy,Duchesne,G,USA,72.0,201.0,QMJHL,Halifax
2005,4,29,120,EDM,Viacheslav,Trukhno,C,RUS,73.0,197.0,QMJHL,P.E.I.
2005,4,30,121,MTL,Juraj,Mikus,F,SVK,73.0,205.0,SVK JR.,Skalica Jr.
2005,4,31,122,MIN,Morten,Madsen,F,DNK,74.0,185.0,SWEDEN-JR.,Frolunda Jr.
2005,4,32,123,CAR,Ondrej,Otcenas,F,SVK,74.0,187.0,SVK JR.,Trencin Jr.
2005,4,33,124,COL,Ray,Macias,D,USA,74.0,195.0,WHL,Kamloops
2005,4,34,125,PIT,Tommi,Leinonen,D,FIN,74.0,185.0,Finland Jr.,Karpat Jr.
2005,5,1,126,PIT,Tim,Crowder,RW,CAN,74.0,180.0,BCHL,South Surrey
2005,5,2,127,ANA,Bobby,Bolt,LW,CAN,76.0,219.0,OHL,Kingston
2005,5,3,128,CGY,Kevin,Lalande,G,CAN,72.0,175.0,OHL,Belleville
2005,5,4,129,MIN,Anthony,Aiello,D,USA,73.0,187.0,USHSE,Thayer Academy
2005,5,5,130,MTL,Mathieu,Aubin,C,CAN,75.0,190.0,QMJHL,Lewiston
2005,5,6,131,CBJ,Tomas,Popperle,G,CZE,73.0,187.0,CZE,Sparta
2005,5,7,132,DET,Darren,Helm,F,CAN,71.0,195.0,WHL,Medicine Hat
2005,5,8,133,TBL,Stanislav,Lascek,RW,SVK,72.0,195.0,QMJHL,Chicoutimi
2005,5,9,134,CHI,Brennan,Turner,D,CAN,75.0,222.0,SJHL,Notre Dame
2005,5,10,135,ATL,Tomas,Pospisil,RW,CZE,72.0,185.0,CZE JR.,Trinec Jr.
2005,5,11,136,OTT,Tomas,Kudelka,D,CZE,75.0,195.0,CZE JR.,Zlin Jr.
2005,5,12,137,DET,Johan,Ryno,F,SWE,76.0,198.0,SWEDEN-JR.,Kumla Jr.
2005,5,13,138,VAN,Matt,Butcher,C,USA,73.0,185.0,BCHL,Chilliwack
2005,5,14,139,LAK,Patrik,Hersley,D,SWE,75.0,205.0,SWEDEN-JR.,Malmo Jr.
2005,5,15,140,SJS,Taylor,Dakers,G,CAN,73.0,175.0,WHL,Kootenay
2005,5,16,141,ANA,Brian,Salcido,D,USA,74.0,188.0,WCHA,Colorado College
2005,5,17,142,BUF,Nathan,Gerbe,C,USA,65.0,178.0,USA,USA U-18
2005,5,18,143,WSH,Daren,Machesney,G,CAN,72.0,182.0,OHL,Brampton
2005,5,19,144,NYI,Masi,Marjamaki,RW,FIN,74.0,184.0,WHL,Moose Jaw
2005,5,20,145,CAR,Timothy,Kunes,D,USA,73.0,170.0,EJHL,N.E. Jr. Falcons
2005,5,21,146,DAL,Tom,Wandell,F,SWE,73.0,197.0,SWEDEN-JR.,Sodertalje Jr.
2005,5,22,147,NYR,Trevor,Koverko,D,CAN,75.0,205.0,OHL,Owen Sound
2005,5,23,148,PHX,Anton,Krysanov,C,RUS,75.0,198.0,RUS,Togliatti
2005,5,24,149,SJS,Derek,Joslin,D,CAN,73.0,210.0,OHL,Ottawa
2005,5,25,150,NSH,Cal,O'Reilly,C,CAN,72.0,187.0,OHL,Windsor
2005,5,26,151,DET,Jeff,May,D,CAN,74.0,201.0,WHL,Prince Albert
