playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8478462,10,C,1.0,0.0,1.0,1.0,2,3.0,0.0,2.0,0.666667,15:22,2.0,20.0,0.0,0.0,N. Roy,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8475191,19,R,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,17:24,1.0,20.0,0.0,0.0,R. Smith,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8476905,20,C,1.0,1.0,2.0,0.0,0,0.0,0.0,2.0,0.4375,18:43,0.0,22.0,0.0,0.0,C. Stephenson,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8477478,28,L,0.0,1.0,1.0,1.0,0,4.0,0.0,2.0,0.0,09:09,0.0,16.0,0.0,0.0,W. Carrier,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,17:58,0.0,21.0,0.0,1.0,M. Stone,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8474157,67,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,17:21,2.0,21.0,0.0,0.0,M. Pacioretty,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.466667,18:00,1.0,20.0,0.0,0.0,W. Karlsson,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,1.0,5,4.0,0.0,0.0,0.0,08:36,1.0,14.0,0.0,1.0,R. Reaves,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8476539,81,R,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,16:31,0.0,17.0,2.0,1.0,J. Marchessault,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8477949,89,R,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.0,15:52,0.0,19.0,0.0,0.0,A. Tuch,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8477931,92,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.285714,09:05,0.0,13.0,1.0,0.0,T. Nosek,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8480727,2,D,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,21:47,2.0,26.0,0.0,0.0,Z. Whitecloud,,,54.0,VGK,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8479980,14,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,16:49,2.0,21.0,0.0,0.0,N. Hague,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8474207,22,D,0.0,0.0,0.0,0.0,0,4.0,0.0,4.0,0.0,21:45,1.0,26.0,0.0,0.0,N. Holden,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8474166,23,D,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,25:47,7.0,26.0,0.0,0.0,A. Martinez,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,12:51,1.0,15.0,0.0,0.0,S. Theodore,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8479639,52,D,0.0,1.0,1.0,-1.0,0,4.0,0.0,3.0,0.0,18:53,0.0,23.0,1.0,0.0,D. Coghlan,,,,,2020020210,home,2021-02-09,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,2,,,,,60:00,,,,,M. Fleury,,,54.0,VGK,2020020210,home,2021-02-09,2,18/21,1/2,0/0,19/23,3.0,1.0,0.0,4.0,True,23.0,19.0,0.826087,W,,,,,
8475215,90,G,,,,,0,,,,,00:00,,,,,R. Lehner,,,,,2020020210,home,2021-02-09,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478075,10,L,1.0,0.0,1.0,0.0,0,2.0,0.0,1.0,0.0,14:21,0.0,20.0,1.0,0.0,A. Bjork,,,6.0,BOS,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479365,11,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:45,0.0,13.0,0.0,0.0,T. Frederic,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475225,12,C,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,13:27,1.0,18.0,0.0,0.0,C. Smith,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475745,13,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,17:31,0.0,21.0,0.0,0.0,C. Coyle,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475780,14,R,1.0,0.0,1.0,0.0,7,1.0,0.0,2.0,0.0,09:41,0.0,14.0,0.0,1.0,C. Wagner,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477941,21,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:26,0.0,16.0,0.0,0.0,N. Ritchie,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8470638,37,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.75,19:26,0.0,23.0,1.0,1.0,P. Bergeron,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.777778,15:31,0.0,19.0,1.0,0.0,D. Krejci,D. Krejčí,D. Krejčí,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476374,52,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.777778,12:31,2.0,16.0,0.0,0.0,S. Kuraly,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8473419,63,L,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,23:17,0.0,23.0,2.0,0.0,B. Marchand,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478498,74,L,0.0,1.0,1.0,0.0,0,3.0,0.0,7.0,0.0,14:08,0.0,18.0,0.0,0.0,J. DeBrusk,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477956,88,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,20:14,1.0,20.0,1.0,1.0,D. Pastrnak,D. Pastrňák,D. Pastrňák,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478443,25,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,13:59,0.0,20.0,0.0,0.0,B. Carlo,,,6.0,BOS,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476891,48,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,11:41,1.0,18.0,0.0,0.0,M. Grzelcyk,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478468,55,D,0.0,0.0,0.0,1.0,0,5.0,0.0,0.0,0.0,22:23,0.0,26.0,1.0,1.0,J. Lauzon,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478415,67,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,21:24,1.0,25.0,0.0,1.0,J. Zboril,J. Zbořil,J. Zbořil,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479325,73,D,0.0,1.0,1.0,1.0,0,2.0,0.0,4.0,0.0,25:04,3.0,29.0,4.0,2.0,C. McAvoy,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,21:19,0.0,26.0,4.0,0.0,K. Miller,,,,,2020020212,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,60:16,,,,,T. Rask,,,6.0,BOS,2020020212,away,2021-02-10,2,25/27,5/5,3/3,33/35,2.0,0.0,0.0,2.0,True,35.0,33.0,0.942857,W,,,,,
8470860,41,G,,,,,0,,,,,00:00,,,,,J. Halak,J. Halák,J. Halák,,,2020020212,away,2021-02-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478550,10,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,15:34,0.0,18.0,0.0,0.0,A. Panarin,,,3.0,NYR,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479328,12,R,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,06:54,1.0,12.0,0.0,0.0,J. Gauthier,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8482109,13,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,12:40,1.0,17.0,1.0,0.0,A. Lafrenière,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476458,16,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,6.0,0.222222,17:56,0.0,23.0,0.0,1.0,R. Strome,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479291,17,C,1.0,0.0,1.0,2.0,0,5.0,0.0,2.0,0.0,11:54,1.0,19.0,1.0,0.0,K. Rooney,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475184,20,L,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,18:13,0.0,26.0,0.0,0.0,C. Kreider,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.714286,12:41,0.0,18.0,0.0,0.0,B. Howden,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8481554,24,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,19:21,1.0,23.0,0.0,2.0,K. Kakko,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476858,33,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,11:34,0.0,16.0,1.0,0.0,P. Di Giuseppe,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477962,48,L,0.0,2.0,2.0,1.0,0,3.0,0.0,1.0,0.5,10:30,2.0,17.0,0.0,1.0,B. Lemieux,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,21:36,0.0,27.0,1.0,1.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,P. Butshnevitsh,,,,
8476459,93,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.2,21:49,2.0,28.0,4.0,1.0,M. Zibanejad,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.0,24:03,2.0,31.0,1.0,0.0,J. Trouba,,,3.0,NYR,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475868,22,D,0.0,0.0,0.0,1.0,7,1.0,0.0,0.0,0.0,09:58,0.0,14.0,0.0,0.0,A. Bitetto,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,26:11,4.0,32.0,2.0,0.0,A. Fox,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479333,25,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,10:51,2.0,16.0,0.0,0.0,L. Hajek,L. Hájek,L. Hájek,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,23:21,0.0,29.0,2.0,1.0,R. Lindgren,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8480817,79,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,3.0,0.0,22:40,1.0,29.0,1.0,0.0,K. Miller,,,,,2020020212,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478048,31,G,,,,,0,,,,,00:00,,,,,I. Shesterkin,I. Šesťorkin,I. Šesťorkin,3.0,NYR,2020020212,home,2021-02-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,I. Shestjorkin,,,,
8480382,40,G,,,,,0,,,,,60:36,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2020020212,home,2021-02-10,2,25/27,3/3,1/2,29/32,2.0,0.0,1.0,3.0,True,32.0,29.0,0.90625,O,A. Georgijev,,,,
8475786,11,L,1.0,1.0,2.0,2.0,2,3.0,0.0,3.0,0.0,18:23,2.0,22.0,0.0,0.0,Z. Hyman,,,10.0,TOR,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477021,15,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.444444,15:04,2.0,18.0,2.0,0.0,A. Kerfoot,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,21:46,0.0,22.0,0.0,0.0,M. Marner,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8469455,19,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.428571,10:09,0.0,15.0,1.0,0.0,J. Spezza,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:40,0.0,15.0,0.0,1.0,J. Vesey,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8479318,34,C,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.571429,22:06,2.0,24.0,1.0,0.0,A. Matthews,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478115,47,L,0.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,10:08,0.0,14.0,0.0,0.0,P. Engvall,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477464,61,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,11:05,0.0,14.0,0.0,0.0,N. Petan,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8481624,65,R,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,1.0,16:00,0.0,20.0,0.0,0.0,I. Mikheyev,I. Michejev,I. Michejev,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,I. Mihejev,,,,
8476329,72,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,1.0,09:50,1.0,14.0,0.0,0.0,T. Boyd,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477939,88,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.5,15:40,0.0,20.0,1.0,1.0,W. Nylander,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475166,91,C,0.0,2.0,2.0,1.0,0,0.0,0.0,3.0,0.5,15:28,0.0,20.0,2.0,0.0,J. Tavares,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475718,3,D,1.0,0.0,1.0,1.0,2,3.0,0.0,1.0,0.0,19:59,4.0,28.0,2.0,2.0,J. Holl,,,10.0,TOR,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8474162,8,D,0.0,3.0,3.0,2.0,0,3.0,0.0,1.0,0.0,19:56,1.0,28.0,2.0,0.0,J. Muzzin,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8474567,22,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,15:50,3.0,22.0,0.0,0.0,Z. Bogosian,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478408,23,D,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,12:02,0.0,21.0,2.0,0.0,T. Dermott,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,26:24,2.0,26.0,3.0,1.0,M. Rielly,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8474673,78,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,22:27,1.0,25.0,2.0,0.0,T. Brodie,,,,,2020020213,away,2021-02-10,2,,,,,,,,,,,,,,,,,,
8474636,30,G,,,,,0,,,,,00:00,,,,,M. Hutchinson,,,10.0,TOR,2020020213,away,2021-02-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,,,,,2020020213,away,2021-02-10,2,29/31,2/2,2/2,33/35,2.0,0.0,0.0,2.0,True,35.0,33.0,0.942857,W,,,,,
8475848,11,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,16:05,0.0,20.0,0.0,0.0,B. Gallagher,,,8.0,MTL,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8480018,14,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.533333,19:27,0.0,25.0,0.0,0.0,N. Suzuki,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8480829,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.428571,15:31,1.0,20.0,0.0,2.0,J. Kotkaniemi,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476981,17,R,1.0,0.0,1.0,0.0,0,4.0,0.0,1.0,0.0,15:32,1.0,21.0,1.0,1.0,J. Anderson,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.333333,15:31,0.0,20.0,2.0,0.0,P. Danault,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:25,0.0,25.0,0.0,1.0,J. Armia,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:39,0.0,15.0,0.0,0.0,A. Lehkonen,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.75,09:42,1.0,17.0,0.0,0.0,J. Evans,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.2,18:47,0.0,24.0,1.0,0.0,T. Toffoli,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475193,90,L,1.0,0.0,1.0,0.0,0,1.0,0.0,6.0,1.0,14:07,0.0,17.0,0.0,0.0,T. Tatar,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8477494,92,L,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,1.0,14:45,0.0,20.0,1.0,0.0,J. Drouin,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8470621,94,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,12:30,0.0,15.0,0.0,0.0,C. Perry,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,0.0,0.0,-3.0,2,1.0,0.0,0.0,0.0,22:08,3.0,27.0,0.0,1.0,S. Weber,,,8.0,MTL,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8475279,8,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,21:37,0.0,24.0,1.0,0.0,B. Chiarot,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,22:23,1.0,25.0,0.0,0.0,J. Petry,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8481014,27,D,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,18:02,2.0,21.0,0.0,0.0,A. Romanov,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476441,44,D,0.0,0.0,0.0,1.0,2,1.0,0.0,3.0,0.0,17:39,0.0,21.0,3.0,0.0,J. Edmundson,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8476967,77,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:17,0.0,15.0,2.0,0.0,B. Kulak,,,,,2020020213,home,2021-02-10,2,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,58:53,,,,,C. Price,,,8.0,MTL,2020020213,home,2021-02-10,2,16/19,4/4,0/0,20/23,3.0,0.0,0.0,3.0,True,23.0,20.0,0.869565,L,,,,,
8474596,34,G,,,,,0,,,,,00:00,,,,,J. Allen,,,,,2020020213,home,2021-02-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478472,7,R,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.333333,14:32,1.0,17.0,1.0,0.0,M. Joseph,,,14.0,TBL,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474870,9,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.666667,13:15,1.0,15.0,2.0,0.0,T. Johnson,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,11:44,0.0,15.0,0.0,0.0,P. Maroon,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,17:35,0.0,19.0,1.0,0.0,A. Killorn,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.0,19:24,0.0,22.0,0.0,0.0,O. Palat,O. Palát,O. Palát,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476624,19,C,0.0,0.0,0.0,-1.0,5,2.0,0.0,2.0,1.0,12:36,1.0,15.0,0.0,0.0,B. Goodrow,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476399,20,L,0.0,0.0,0.0,-1.0,2,4.0,0.0,0.0,0.0,13:19,0.0,17.0,0.0,0.0,B. Coleman,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478010,21,C,2.0,0.0,2.0,-2.0,0,2.0,2.0,4.0,0.3,23:05,0.0,23.0,0.0,1.0,B. Point,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476826,37,C,0.0,0.0,0.0,-2.0,2,2.0,0.0,0.0,0.181818,20:08,1.0,21.0,1.0,0.0,Y. Gourde,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478519,71,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.466667,19:08,0.0,22.0,0.0,0.0,A. Cirelli,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480186,92,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,11:58,1.0,14.0,0.0,0.0,A. Volkov,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474568,2,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,06:48,0.0,10.0,0.0,0.0,L. Schenn,,,14.0,TBL,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,20:12,2.0,25.0,1.0,0.0,R. McDonagh,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480172,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,16:13,0.0,20.0,0.0,0.0,J. Rutta,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479984,52,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,09:26,1.0,11.0,0.0,0.0,C. Foote,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,2.0,2.0,-2.0,0,2.0,0.0,3.0,0.0,27:29,2.0,28.0,1.0,0.0,V. Hedman,,,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478416,81,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.0,17:06,0.0,23.0,1.0,0.0,E. Cernak,E. Černák,E. Černák,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,2.0,0.0,21:45,1.0,25.0,1.0,1.0,M. Sergachev,M. Sergačov,M. Sergačov,,,2020020217,away,2021-02-11,2,,,,,,,,,,,,,,M. Sergatshov,,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,14.0,TBL,2020020217,away,2021-02-11,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476883,88,G,,,,,0,,,,,57:38,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevskij,,,2020020217,away,2021-02-11,2,23/26,1/2,0/0,24/28,3.0,1.0,0.0,4.0,True,28.0,24.0,0.857143,L,A. Vasilevski,,,,
8475792,10,R,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,15:54,1.0,19.0,0.0,0.0,B. Connolly,,,13.0,FLA,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476456,11,L,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,1.0,16:39,0.0,20.0,1.0,1.0,J. Huberdeau,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477493,16,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.529412,19:16,0.0,24.0,0.0,0.0,A. Barkov,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477505,21,C,1.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.5,17:02,1.0,21.0,0.0,0.0,A. Wennberg,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477409,23,C,1.0,0.0,1.0,2.0,0,4.0,0.0,5.0,0.0,18:44,1.0,23.0,0.0,1.0,C. Verhaeghe,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
