playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8471685,11,C,0.0,2.0,2.0,0.0,0,2.0,0.0,4.0,0.571429,18:56,1.0,22.0,2.0,1.0,A. Kopitar,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8479675,12,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,16:40,0.0,22.0,0.0,0.0,T. Moore,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8480014,13,C,1.0,0.0,1.0,-3.0,0,0.0,1.0,3.0,0.0,13:41,1.0,20.0,0.0,0.0,G. Vilardi,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8477942,22,L,1.0,2.0,3.0,0.0,0,2.0,0.0,3.0,0.0,18:52,1.0,22.0,0.0,1.0,K. Fiala,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,18:45,1.0,23.0,0.0,1.0,P. Danault,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8479994,28,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,11:21,2.0,12.0,0.0,0.0,J. Anderson-Dolan,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,17:58,1.0,22.0,0.0,0.0,V. Arvidsson,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8481560,34,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,10:31,0.0,12.0,0.0,0.0,A. Kaliyev,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,-2.0,2,2.0,0.0,1.0,0.583333,11:42,0.0,17.0,0.0,1.0,B. Lizotte,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8480845,89,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.5,10:21,0.0,12.0,0.0,0.0,R. Kupari,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8479336,91,R,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.0,11:56,0.0,17.0,0.0,0.0,C. Grundstrom,,,2022020302,home,2022-11-22,2,C. Grundström,C. Grundström,,,,,,,,,,,,C. Grundström,C. Grundström,,,,,
8471303,2,D,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,20:00,4.0,21.0,0.0,0.0,A. Edler,26.0,LAK,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8478911,3,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,21:33,2.0,23.0,1.0,0.0,M. Roy,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,-3.0,0,0.0,0.0,0.0,0.0,22:36,1.0,24.0,2.0,1.0,D. Doughty,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8480336,26,D,1.0,0.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,19:47,0.0,17.0,1.0,1.0,S. Walker,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8479998,44,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.0,19:45,0.0,21.0,0.0,0.0,M. Anderson,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8479421,57,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:11,4.0,16.0,0.0,1.0,J. Moverare,,,2022020302,home,2022-11-22,2,,,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,00:00,,,,,J. Quick,26.0,LAK,2022020302,home,2022-11-22,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477361,40,G,,,,,0,,,,,59:03,,,,,C. Petersen,,,2022020302,home,2022-11-22,2,,,20/24,0/0,0/0,20/24,4.0,0.0,0.0,4.0,True,24.0,20.0,,,0.833333,L,,,
8477951,8,C,1.0,0.0,1.0,1.0,0,0.0,0.0,6.0,0.166667,19:10,1.0,21.0,0.0,0.0,N. Schmaltz,53.0,ARI,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479343,9,R,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,1.0,19:40,1.0,22.0,0.0,0.0,C. Keller,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482699,11,R,0.0,2.0,2.0,2.0,0,1.0,0.0,1.0,0.0,12:09,0.0,17.0,0.0,1.0,D. Guenther,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477941,12,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,12:37,1.0,18.0,1.0,1.0,N. Ritchie,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475760,17,C,1.0,0.0,1.0,2.0,0,3.0,0.0,2.0,0.285714,13:46,3.0,21.0,0.0,0.0,N. Bjugstad,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480855,22,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.4,15:06,2.0,20.0,1.0,1.0,J. McBain,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480849,29,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.692308,16:01,0.0,27.0,0.0,0.0,B. Hayton,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478432,36,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:14,0.0,20.0,0.0,0.0,C. Fischer,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477070,38,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,13:11,0.0,18.0,0.0,0.0,L. O'Brien,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,0.0,0.0,1.0,2,3.0,0.0,0.0,0.0,09:54,0.0,17.0,0.0,0.0,Z. Kassian,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478474,67,L,2.0,0.0,2.0,3.0,2,3.0,0.0,4.0,0.0,13:40,1.0,22.0,0.0,0.0,L. Crouse,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476329,72,C,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.428571,15:12,1.0,25.0,0.0,0.0,T. Boyd,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475747,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,19:59,2.0,23.0,1.0,0.0,P. Nemeth,53.0,ARI,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,1.0,1.0,3.0,0,3.0,0.0,8.0,0.0,20:32,1.0,26.0,1.0,0.0,J. Chychrun,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476906,14,D,0.0,2.0,2.0,3.0,0,0.0,0.0,1.0,0.0,23:14,4.0,27.0,0.0,1.0,S. Gostisbehere,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,13:08,3.0,17.0,0.0,1.0,T. Stecher,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478062,61,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,17:29,3.0,23.0,0.0,0.0,D. Mayo,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482655,90,D,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,22:58,7.0,29.0,0.0,0.0,J. Moser,,,2022020303,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478971,39,G,,,,,0,,,,,00:00,,,,,C. Ingram,53.0,ARI,2022020303,away,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478872,70,G,,,,,0,,,,,60:00,,,,,K. Vejmelka,,,2022020303,away,2022-11-23,2,,,29/29,7/7,0/0,36/36,0.0,0.0,0.0,0.0,True,36.0,36.0,,,1.0,W,,,
8473533,11,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.647059,15:19,1.0,21.0,0.0,0.0,J. Staal,12.0,CAR,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480835,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.6,14:16,1.0,19.0,0.0,0.0,J. Drury,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478427,20,C,0.0,0.0,0.0,-3.0,0,3.0,0.0,3.0,0.666667,21:43,0.0,25.0,2.0,2.0,S. Aho,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,08:33,0.0,12.0,0.0,0.0,D. Stepan,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476474,23,R,0.0,0.0,0.0,-1.0,5,3.0,0.0,0.0,0.0,12:47,1.0,18.0,0.0,2.0,S. Noesen,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482093,24,R,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,18:34,0.0,21.0,0.0,0.0,S. Jarvis,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:11,0.0,13.0,0.0,0.0,P. Stastny,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480830,37,R,0.0,0.0,0.0,-2.0,2,0.0,0.0,4.0,0.0,19:55,0.0,20.0,1.0,0.0,A. Svechnikov,,,2022020303,home,2022-11-23,2,A. Svečnikov,A. Svečnikov,,,,,,,,,,,,A. Svetshnikov,,,,,,
8476921,48,L,0.0,0.0,0.0,-1.0,2,1.0,0.0,4.0,1.0,14:57,1.0,20.0,1.0,0.0,J. Martinook,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475855,71,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,1.0,14:31,1.0,17.0,0.0,0.0,J. Fast,,,2022020303,home,2022-11-23,2,J. Fasth,J. Fasth,,,,,,,,,,,,J. Fasth,J. Fasth,,,J. Fasth,,
8480829,82,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,12:53,0.0,17.0,1.0,0.0,J. Kotkaniemi,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480039,88,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.2,19:31,0.0,21.0,1.0,0.0,M. Necas,,,2022020303,home,2022-11-23,2,M. Nečas,M. Nečas,,,,,,,,,,,,,,,,,,
8478970,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:11,2.0,18.0,0.0,0.0,J. Chatfield,12.0,CAR,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8470613,8,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,3.0,0.0,22:51,0.0,22.0,2.0,1.0,B. Burns,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,22:16,1.0,24.0,3.0,0.0,B. Pesce,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:22,2.0,17.0,0.0,0.0,C. de Haan,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,20:03,1.0,22.0,1.0,2.0,J. Slavin,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,22:12,0.0,22.0,2.0,0.0,B. Skjei,,,2022020303,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477293,32,G,,,,,0,,,,,00:00,,,,,A. Raanta,12.0,CAR,2022020303,home,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8481611,52,G,,,,,0,,,,,56:55,,,,,P. Kochetkov,,,2022020303,home,2022-11-23,2,,,14/17,9/9,0/0,23/26,3.0,0.0,0.0,3.0,True,26.0,23.0,P. Kotshetkov,,0.884615,L,,,
8479944,12,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:20,1.0,19.0,0.0,1.0,Z. Aston-Reese,10.0,TOR,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477021,15,C,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.0,13:27,0.0,22.0,0.0,2.0,A. Kerfoot,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,22:18,3.0,25.0,0.0,2.0,M. Marner,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,11:10,0.0,16.0,0.0,0.0,C. Jarnkrok,,,2022020308,away,2022-11-23,2,C. Järnkrok,C. Järnkrok,,,,,,,,,,,,C. Järnkrok,,,,,,
8480995,29,R,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.333333,09:19,1.0,13.0,0.0,0.0,P. Holmberg,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479318,34,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.384615,19:11,1.0,20.0,0.0,0.0,A. Matthews,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478115,47,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,13:41,0.0,19.0,1.0,0.0,P. Engvall,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478047,58,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:09,0.0,18.0,0.0,0.0,M. Bunting,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.352941,18:16,0.0,22.0,0.0,1.0,D. Kampf,,,2022020308,away,2022-11-23,2,D. Kämpf,D. Kämpf,,,,,,,,,,,,D. Kämpf,D. Kämpf,,,,,
8477939,88,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,16:27,1.0,18.0,0.0,0.0,W. Nylander,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481582,89,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:22,0.0,16.0,0.0,0.0,N. Robertson,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475166,91,C,1.0,0.0,1.0,1.0,4,0.0,0.0,4.0,0.521739,18:05,1.0,22.0,0.0,0.0,J. Tavares,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475718,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,25:03,1.0,31.0,0.0,0.0,J. Holl,10.0,TOR,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474818,18,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:36,2.0,14.0,1.0,0.0,J. Benn,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480043,37,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,19:04,1.0,26.0,1.0,0.0,T. Liljegren,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480873,38,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,22:23,2.0,25.0,0.0,0.0,R. Sandin,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8470966,55,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,24:43,6.0,31.0,0.0,0.0,M. Giordano,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480439,81,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:26,1.0,17.0,0.0,0.0,M. Hollowell,,,2022020308,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476899,30,G,,,,,0,,,,,60:00,,,,,M. Murray,10.0,TOR,2022020308,away,2022-11-23,2,,,23/24,10/10,1/1,34/35,1.0,0.0,0.0,1.0,True,35.0,34.0,,,0.971429,W,,,
8478902,50,G,,,,,0,,,,,00:00,,,,,E. Kallgren,,,2022020308,away,2022-11-23,2,E. Källgren,E. Källgren,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480002,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.68,24:03,0.0,25.0,0.0,0.0,N. Hischier,1.0,NJD,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479414,14,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,17:11,1.0,18.0,0.0,0.0,N. Bastian,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481068,17,C,0.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,15:21,0.0,19.0,0.0,0.0,Y. Sharangovich,,,2022020308,home,2022-11-23,2,J. Šarangovič,J. Šarangovič,,,,,,,,,,,,J. Sharanhovitsh,,,,,,
8479415,20,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.583333,08:57,0.0,16.0,0.0,0.0,M. McLeod,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477425,44,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:37,0.0,14.0,0.0,0.0,M. Wood,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480188,49,L,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,11:49,0.0,15.0,0.0,0.0,F. Zetterlund,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475287,56,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.545455,14:46,0.0,22.0,0.0,0.0,E. Haula,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479407,63,L,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,19:42,0.0,21.0,1.0,0.0,J. Bratt,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480003,70,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.5,08:26,0.0,11.0,0.0,0.0,J. Boqvist,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481559,86,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.4,21:20,0.0,21.0,2.0,0.0,J. Hughes,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475193,90,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,1.0,16:06,0.0,22.0,0.0,0.0,T. Tatar,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482110,91,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:55,2.0,19.0,0.0,0.0,D. Mercer,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474090,2,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,11:40,0.0,18.0,0.0,0.0,B. Smith,1.0,NJD,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478507,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,24:30,2.0,25.0,0.0,1.0,J. Marino,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476462,7,D,1.0,0.0,1.0,0.0,4,2.0,0.0,7.0,0.0,25:18,1.0,28.0,0.0,0.0,D. Hamilton,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,12:54,0.0,16.0,0.0,0.0,D. Severson,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477435,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,16:12,2.0,21.0,0.0,0.0,R. Graves,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478399,71,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,23:27,3.0,26.0,0.0,1.0,J. Siegenthaler,,,2022020308,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481033,40,G,,,,,0,,,,,00:00,,,,,A. Schmid,1.0,NJD,2022020308,home,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477970,41,G,,,,,0,,,,,57:46,,,,,V. Vanecek,,,2022020308,home,2022-11-23,2,V. Vaněček,V. Vaněček,12/14,6/6,0/0,18/20,2.0,0.0,0.0,2.0,True,20.0,18.0,,,0.9,L,,,
8475848,11,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:21,0.0,18.0,1.0,0.0,B. Gallagher,8.0,MTL,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480018,14,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.368421,18:09,1.0,21.0,0.0,0.0,N. Suzuki,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476981,17,R,0.0,0.0,0.0,0.0,2,1.0,0.0,4.0,0.0,18:35,0.0,21.0,0.0,0.0,J. Anderson,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8483515,20,L,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,10:20,1.0,14.0,1.0,0.0,J. Slafkovský,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481540,22,R,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,16:18,0.0,19.0,0.0,0.0,C. Caufield,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477989,28,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.375,15:16,2.0,21.0,0.0,0.0,C. Dvorak,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:54,1.0,20.0,0.0,0.0,J. Armia,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479543,55,L,0.0,0.0,0.0,1.0,5,4.0,0.0,2.0,0.333333,08:18,0.0,13.0,0.0,0.0,M. Pezzetta,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474149,63,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:44,3.0,17.0,0.0,1.0,E. Dadonov,,,2022020306,away,2022-11-23,2,J. Dadonov,J. Dadonov,,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.461538,12:54,0.0,21.0,0.0,0.0,J. Evans,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481523,77,C,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.0,15:38,0.0,19.0,0.0,0.0,K. Dach,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477497,91,C,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.65,18:29,2.0,22.0,0.0,1.0,S. Monahan,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476875,8,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,24:38,2.0,25.0,1.0,1.0,M. Matheson,8.0,MTL,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482087,21,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,17:54,0.0,22.0,0.0,0.0,K. Guhle,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480192,26,D,0.0,0.0,0.0,1.0,2,2.0,0.0,1.0,0.0,12:07,1.0,18.0,0.0,0.0,J. Kovacevic,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476441,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,21:22,2.0,22.0,0.0,0.0,J. Edmundson,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475233,58,D,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,24:12,6.0,24.0,0.0,0.0,D. Savard,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482964,72,D,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,16:05,0.0,19.0,0.0,0.0,A. Xhekaj,,,2022020306,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,00:00,,,,,J. Allen,8.0,MTL,2022020306,away,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478470,35,G,,,,,0,,,,,59:37,,,,,S. Montembeault,,,2022020306,away,2022-11-23,2,,,24/25,6/6,0/0,30/31,1.0,0.0,0.0,1.0,True,31.0,30.0,,,0.967742,W,,,
8476374,7,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.315789,15:54,1.0,19.0,0.0,0.0,S. Kuraly,29.0,CBJ,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,7.0,0.0,21:41,1.0,23.0,1.0,0.0,J. Gaudreau,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,20:43,0.0,23.0,2.0,0.0,G. Nyquist,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480853,19,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,09:40,1.0,12.0,0.0,0.0,L. Foudy,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479671,24,R,1.0,0.0,1.0,1.0,2,0.0,0.0,5.0,0.0,13:36,0.0,19.0,0.0,0.0,M. Olivier,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
