playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.de,name.sv
8483513,49,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,09:54,0.0,13.0,2.0,0.0,R. Schaefer,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8475287,56,L,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.25,15:41,3.0,23.0,0.0,0.0,E. Haula,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8482742,68,L,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,13:49,2.0,17.0,0.0,0.0,Z. L'Heureux,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8484241,71,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.555556,17:14,0.0,19.0,1.0,0.0,M. Wood,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8482146,77,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,16:41,0.0,19.0,1.0,1.0,L. Evangelista,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8476539,81,R,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,1.0,19:25,0.0,23.0,0.0,0.0,J. Marchessault,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8475158,90,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.5,22:10,2.0,24.0,1.0,0.0,R. O'Reilly,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8474564,91,C,1.0,0.0,1.0,0.0,0,1.0,1.0,1.0,0.5,21:38,0.0,24.0,0.0,0.0,S. Stamkos,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8482111,20,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:00,5.0,27.0,0.0,0.0,J. Barron,,,,18.0,NSH,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8480246,48,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,14:26,2.0,20.0,1.0,0.0,N. Perbix,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8474600,59,D,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,28:09,0.0,33.0,2.0,0.0,R. Josi,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,22:45,1.0,30.0,2.0,0.0,B. Skjei,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8482482,83,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,22:25,1.0,28.0,2.0,0.0,A. Wilsby,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8482715,85,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:25,1.0,19.0,1.0,0.0,R. Ufko,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8481020,29,G,,,,,0,,,,,00:00,,,,,J. Annunen,,,,18.0,NSH,2025021232,away,2026-04-06,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,
8477424,74,G,,,,,0,,,,,65:00,,,,,J. Saros,,,,,,2025021232,away,2026-04-06,2,26/28,0/0,0/0,26/28,2.0,0.0,0.0,2.0,True,28.0,26.0,0.928571,O,,
8477960,9,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,19:21,0.0,26.0,1.0,0.0,A. Kempe,,,,26.0,LAK,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8478550,10,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,20:52,0.0,24.0,1.0,0.0,A. Panarin,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8471685,11,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.666667,19:48,1.0,24.0,1.0,0.0,A. Kopitar,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8479675,12,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:43,1.0,28.0,2.0,1.0,T. Moore,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8482155,14,R,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.4,20:45,0.0,28.0,2.0,1.0,A. Laferriere,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8476872,21,C,1.0,0.0,1.0,2.0,2,1.0,0.0,5.0,0.631579,15:05,1.0,26.0,1.0,0.0,S. Laughton,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8482408,39,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,07:47,0.0,10.0,0.0,0.0,J. Malott,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8476469,40,R,1.0,0.0,1.0,2.0,0,1.0,0.0,2.0,0.5,14:56,0.0,21.0,0.0,1.0,J. Armia,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8483406,52,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,08:31,0.0,10.0,0.0,0.0,T. Ward,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8483756,53,R,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,13:22,0.0,21.0,0.0,0.0,J. Wright,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8482124,55,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,20:52,1.0,28.0,0.0,2.0,Q. Byfield,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8482726,79,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.333333,07:41,0.0,10.0,0.0,0.0,S. Helenius,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8475208,2,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,16:03,0.0,21.0,0.0,0.0,B. Dumoulin,,,,26.0,LAK,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,17:45,2.0,21.0,0.0,0.0,C. Ceci,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8476441,6,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,20:55,0.0,25.0,1.0,0.0,J. Edmundson,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8474563,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,25:14,2.0,31.0,2.0,0.0,D. Doughty,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8479998,44,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,23:31,3.0,28.0,0.0,0.0,M. Anderson,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8482730,92,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,21:29,7.0,26.0,2.0,1.0,B. Clarke,,,,,,2025021232,home,2026-04-06,2,,,,,,,,,,,,,,,
8476341,31,G,,,,,0,,,,,65:00,,,,,A. Forsberg,,,,26.0,LAK,2025021232,home,2026-04-06,2,28/29,1/2,0/0,29/31,1.0,1.0,0.0,2.0,True,31.0,29.0,0.935484,W,,
8475311,35,G,,,,,0,,,,,00:00,,,,,D. Kuemper,,,,,,2025021232,home,2026-04-06,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,
