playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8475810,17,R,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,19:09,5.0,23.0,0.0,0.0,B. Rust,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478438,18,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,17:15,2.0,24.0,0.0,1.0,T. Novak,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480980,19,C,1.0,0.0,1.0,0.0,0,5.0,0.0,1.0,0.0,13:39,1.0,19.0,0.0,0.0,C. Dewar,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477511,39,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,18:57,0.0,20.0,2.0,0.0,A. Mantha,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482758,41,R,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,14:11,1.0,17.0,0.0,0.0,V. Koivunen,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481481,46,C,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.571429,13:59,2.0,19.0,0.0,0.0,B. Lizotte,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478569,55,C,0.0,1.0,1.0,0.0,0,3.0,0.0,2.0,0.666667,13:51,0.0,19.0,0.0,1.0,N. Acciari,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8485414,81,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.6,17:30,2.0,21.0,1.0,0.0,B. Kindel,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8471675,87,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.5,22:20,0.0,24.0,0.0,0.0,S. Crosby,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478854,5,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,18:42,0.0,23.0,1.0,0.0,R. Shea,,,,5.0,PIT,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476856,24,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,16:22,2.0,20.0,0.0,0.0,M. Dumba,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477435,27,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.0,15:47,1.0,20.0,0.0,0.0,R. Graves,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478450,28,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,21:09,1.0,26.0,4.0,0.0,P. Wotherspoon,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8471724,58,D,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,22:36,1.0,27.0,0.0,1.0,K. Letang,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,26:36,0.0,27.0,5.0,0.0,E. Karlsson,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477465,35,G,,,,,0,,,,,64:50,,,,,T. Jarry,,,,5.0,PIT,2025020456,away,2025-12-07,2,19/21,1/1,1/1,21/23,0.913043,2.0,0.0,0.0,2.0,True,O,23.0,21.0,,,
8481668,37,G,,,,,0,,,,,00:00,,,,,A. Silovs,A. Šilovs,,A. Šilovs,,,2025020456,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8480840,10,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,11:12,0.0,17.0,2.0,1.0,O. Bäck,,,,25.0,DAL,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476889,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,11:33,0.0,16.0,1.0,0.0,R. Faksa,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8473994,14,L,1.0,0.0,1.0,2.0,2,1.0,0.0,4.0,0.0,17:02,1.0,23.0,1.0,0.0,J. Benn,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476278,15,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.5,10:47,1.0,15.0,1.0,0.0,C. Blackwell,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8479351,18,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,13:11,1.0,16.0,1.0,0.0,S. Steel,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480027,21,L,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.0,22:00,0.0,25.0,0.0,0.0,J. Robertson,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482145,22,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.4,12:40,0.0,15.0,0.0,0.0,M. Bourque,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478449,24,C,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.52381,18:11,0.0,24.0,2.0,0.0,R. Hintz,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8484829,49,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.666667,12:25,1.0,17.0,0.0,0.0,J. Hryckowian,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482740,53,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.333333,22:39,0.0,25.0,2.0,1.0,W. Johnston,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475168,95,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.333333,15:55,2.0,20.0,2.0,1.0,M. Duchene,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478420,96,R,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,22:20,1.0,23.0,2.0,0.0,M. Rantanen,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480036,4,D,1.0,0.0,1.0,0.0,2,0.0,0.0,3.0,0.0,27:57,3.0,29.0,3.0,0.0,M. Heiskanen,,,,25.0,DAL,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480878,5,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,16:15,0.0,21.0,0.0,0.0,N. Lundkvist,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478476,20,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:30,2.0,19.0,1.0,0.0,K. Capobianco,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,28:53,4.0,27.0,3.0,1.0,E. Lindell,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475755,28,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,19:00,3.0,22.0,2.0,1.0,A. Petrovic,,,,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481609,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:54,1.0,21.0,0.0,0.0,V. Kolyachonok,V. Koljačonok,V. Koljatshonok,V. Koljačonok,,,2025020456,home,2025-12-07,2,,,,,,,,,,,,,,,,
8479193,1,G,,,,,0,,,,,00:00,,,,,C. DeSmith,,,,25.0,DAL,2025020456,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8479979,29,G,,,,,0,,,,,63:36,,,,,J. Oettinger,,,,,,2025020456,home,2025-12-07,2,25/27,2/2,0/0,27/29,0.931034,2.0,0.0,0.0,2.0,True,W,29.0,27.0,,,
8475170,10,C,2.0,1.0,3.0,1.0,0,5.0,1.0,3.0,0.538462,14:54,0.0,22.0,0.0,0.0,B. Schenn,,,,19.0,STL,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480023,18,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.666667,19:43,0.0,25.0,0.0,0.0,R. Thomas,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480459,22,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.555556,15:21,0.0,23.0,1.0,1.0,P. Suter,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8479644,39,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,08:33,2.0,12.0,0.0,1.0,M. Luff,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484164,54,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,12:12,0.0,16.0,0.0,0.0,D. Dvorsky,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482089,63,L,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,16:37,0.0,22.0,0.0,0.0,J. Neighbours,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8483463,65,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,1.0,08:56,0.0,12.0,1.0,0.0,A. Kaskimaki,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476897,70,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.333333,12:59,1.0,18.0,0.0,0.0,O. Sundqvist,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478472,71,R,0.0,1.0,1.0,2.0,0,4.0,0.0,1.0,0.0,13:58,3.0,20.0,0.0,0.0,M. Joseph,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475760,77,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.4,13:26,1.0,20.0,0.0,0.0,N. Bjugstad,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482077,81,L,1.0,2.0,3.0,1.0,0,3.0,0.0,4.0,1.0,19:16,3.0,24.0,0.0,0.0,D. Holloway,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477402,89,L,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.0,20:32,0.0,25.0,1.0,1.0,P. Buchnevich,P. Bučněvič,P. Butshnevitsh,P. Bučněvič,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481598,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23:45,1.0,27.0,1.0,1.0,P. Broberg,,,,19.0,STL,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475764,17,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,19:37,1.0,23.0,2.0,0.0,C. Fowler,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482733,23,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,15:35,2.0,18.0,1.0,0.0,L. Mailloux,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476892,55,D,0.0,1.0,1.0,0.0,0,3.0,0.0,2.0,0.0,23:00,3.0,27.0,3.0,0.0,C. Parayko,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475753,72,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,20:11,1.0,24.0,1.0,1.0,J. Faulk,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481006,75,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,15:29,1.0,20.0,2.0,0.0,T. Tucker,,,,,,2025020457,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480981,30,G,,,,,0,,,,,00:00,,,,,J. Hofer,,,,19.0,STL,2025020457,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476412,50,G,,,,,0,,,,,60:00,,,,,J. Binnington,,,,,,2025020457,away,2025-12-07,2,21/24,2/2,0/0,23/26,0.884615,3.0,0.0,0.0,3.0,True,W,26.0,23.0,,,
8475848,11,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,09:08,0.0,15.0,0.0,0.0,B. Gallagher,,,,8.0,MTL,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481540,13,R,1.0,0.0,1.0,1.0,0,2.0,0.0,5.0,0.0,21:20,0.0,21.0,1.0,0.0,C. Caufield,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480018,14,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.368421,21:21,0.0,20.0,1.0,0.0,N. Suzuki,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476981,17,R,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.5,12:22,1.0,19.0,2.0,0.0,J. Anderson,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483515,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,20:43,3.0,21.0,2.0,0.0,J. Slafkovský,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483728,49,C,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,10:55,0.0,12.0,1.0,0.0,J. Davidson,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,12:37,1.0,17.0,0.0,1.0,J. Evans,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482737,76,R,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,1.0,13:21,0.0,14.0,0.0,0.0,Z. Bolduc,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480074,85,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,15:14,0.0,19.0,1.0,0.0,A. Texier,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480813,90,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.4,11:34,0.0,14.0,0.0,0.0,J. Veleno,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482775,91,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.416667,16:07,0.0,22.0,0.0,0.0,O. Kapanen,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8484984,93,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,17:46,0.0,22.0,1.0,0.0,I. Demidov,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476875,8,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,24:39,2.0,23.0,0.0,0.0,M. Matheson,,,,8.0,MTL,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478851,45,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:27,0.0,21.0,0.0,0.0,A. Carrier,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481593,47,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:57,0.0,18.0,0.0,0.0,J. Struble,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483457,48,D,1.0,0.0,1.0,0.0,0,0.0,0.0,5.0,0.0,25:16,1.0,23.0,1.0,1.0,L. Hutson,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480865,53,D,1.0,1.0,2.0,1.0,2,0.0,0.0,4.0,0.0,22:56,0.0,23.0,5.0,0.0,N. Dobson,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482964,72,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,10:46,1.0,14.0,1.0,0.0,A. Xhekaj,,,,,,2025020457,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478039,34,G,,,,,0,,,,,00:00,,,,,K. Kahkonen,K. Kähkönen,K. Kähkönen,K. Kähkönen,8.0,MTL,2025020457,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,K. Kähkönen
8482487,75,G,,,,,0,,,,,57:33,,,,,J. Dobes,,,,,,2025020457,home,2025-12-07,2,13/16,1/2,0/0,14/18,0.777778,3.0,1.0,0.0,4.0,True,L,18.0,14.0,,,
8478403,9,C,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.333333,23:00,0.0,23.0,1.0,0.0,J. Eichel,,,,54.0,VGK,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481604,16,R,0.0,0.0,0.0,1.0,0,0.0,0.0,6.0,0.0,19:12,1.0,20.0,3.0,0.0,P. Dorofeyev,P. Dorofejev,P. Dorofejev,P. Dorofejev,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475191,19,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,11:22,0.0,15.0,1.0,0.0,R. Smith,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476438,20,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,13:41,0.0,16.0,2.0,0.0,B. Saad,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8479353,21,C,1.0,1.0,2.0,2.0,2,2.0,0.0,1.0,0.733333,14:44,0.0,22.0,2.0,1.0,B. Howden,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481133,23,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,11:34,0.0,14.0,0.0,0.0,C. Reinhardt,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8483890,42,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,13:56,0.0,18.0,0.0,0.0,B. Bowman,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476881,48,C,1.0,0.0,1.0,0.0,0,2.0,0.0,2.0,0.538462,20:03,1.0,21.0,0.0,0.0,T. Hertl,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477964,49,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:31,0.0,20.0,0.0,0.0,I. Barbashev,I. Barbašev,I. Barbashov,I. Barbašev,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478434,55,R,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,10:17,1.0,14.0,0.0,0.0,K. Kolesar,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475913,61,R,0.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,19:19,0.0,21.0,2.0,0.0,M. Stone,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478483,93,R,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,19:53,0.0,21.0,2.0,0.0,M. Marner,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480727,2,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,21:30,4.0,23.0,1.0,0.0,Z. Whitecloud,,,,54.0,VGK,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,22:21,2.0,24.0,1.0,1.0,B. McNabb,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481527,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:27,1.0,21.0,0.0,1.0,K. Korczak,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478396,15,D,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.0,23:52,1.0,25.0,2.0,1.0,N. Hanifin,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477018,17,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,3.0,0.0,12:20,0.0,17.0,1.0,1.0,B. Hutton,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477447,27,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,25:00,0.0,26.0,0.0,2.0,S. Theodore,,,,,,2025020458,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481033,40,G,,,,,0,,,,,00:00,,,,,A. Schmid,,,,54.0,VGK,2025020458,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8479394,79,G,,,,,0,,,,,64:09,,,,,C. Hart,,,,,,2025020458,away,2025-12-07,2,20/22,0/0,1/1,21/23,0.913043,2.0,0.0,0.0,2.0,True,W,23.0,21.0,,,
8476468,8,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.625,23:51,0.0,28.0,3.0,0.0,J. Miller,,,,3.0,NYR,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478550,10,L,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,18:28,0.0,27.0,0.0,0.0,A. Panarin,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482109,13,L,1.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.0,15:22,2.0,24.0,1.0,0.0,A. Lafrenière,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476389,16,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.538462,23:50,1.0,27.0,2.0,0.0,V. Trocheck,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477380,22,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:25,0.0,14.0,0.0,0.0,J. Brodzinski,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475842,39,C,0.0,0.0,0.0,0.0,5,1.0,0.0,1.0,0.333333,07:53,0.0,11.0,0.0,0.0,S. Carrick,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483690,42,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,13:32,1.0,18.0,0.0,0.0,N. Laba,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477839,43,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,16:03,1.0,20.0,1.0,1.0,C. Sheary,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482877,49,R,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,09:02,2.0,13.0,0.0,0.0,J. Chmelar,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482157,50,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.5,14:15,0.0,22.0,1.0,0.0,W. Cuylle,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482132,65,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:15,1.0,14.0,1.0,0.0,B. Berard,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476459,93,C,1.0,1.0,2.0,0.0,0,4.0,0.0,4.0,0.416667,18:51,1.0,27.0,2.0,1.0,M. Zibanejad,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482073,4,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,0.0,0.0,24:30,2.0,31.0,0.0,0.0,B. Schneider,,,,3.0,NYR,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478840,17,D,0.0,0.0,0.0,1.0,2,3.0,0.0,3.0,0.0,21:12,1.0,29.0,2.0,1.0,W. Borgen,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477369,24,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,23:06,4.0,29.0,0.0,0.0,C. Soucy,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481525,29,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,19:54,2.0,24.0,0.0,0.0,M. Robertson,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478882,44,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,27:15,2.0,32.0,1.0,0.0,V. Gavrikov,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482666,60,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,13:35,3.0,16.0,1.0,0.0,S. Morrow,,,,,,2025020458,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478048,31,G,,,,,0,,,,,00:00,,,,,I. Shesterkin,I. Šesťorkin,I. Shestjorkin,I. Šesťorkin,3.0,NYR,2025020458,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471734,32,G,,,,,0,,,,,64:52,,,,,J. Quick,,,,,,2025020458,home,2025-12-07,2,22/25,4/4,0/0,26/29,0.896552,3.0,0.0,0.0,3.0,True,O,29.0,26.0,,,
8475745,3,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.466667,17:02,1.0,22.0,0.0,0.0,C. Coyle,,,,29.0,CBJ,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482705,4,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,17:58,0.0,23.0,2.0,1.0,C. Sillinger,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481716,10,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,16:27,1.0,20.0,0.0,0.0,D. Voronkov,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477425,11,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:29,0.0,17.0,2.0,0.0,M. Wood,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476867,16,C,0.0,0.0,0.0,0.0,4,2.0,0.0,2.0,0.5,11:03,0.0,17.0,0.0,0.0,B. Gaunce,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484166,19,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,4.0,0.428571,19:33,0.0,22.0,1.0,1.0,A. Fantilli,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480806,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.666667,12:47,0.0,17.0,0.0,0.0,I. Lundestrom,I. Lundeström,I. Lundeström,I. Lundeström,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,I. Lundeström
8477497,23,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.5,19:33,1.0,23.0,1.0,0.0,S. Monahan,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
