,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
1108,VAN,2023020794,away,0,0,2,2024-02-08,REG,17,0.574074,0/3,0.0,10,31,7,6,8,2024-02-06,2 days,VAN_DET_2024-02-10,BOS,2023020794,home,4,1,2,2024-02-08,REG,24,0.425926,0/3,0.0,10,28,16,5,11,2024-02-06,2 days,VAN_BOS_2024-02-08,WSH_BOS_2024-02-10,17,24,24,40,-16,0.375,-7,1422,733,1529,740,189,133,0.6688073394495413,0.5543836519446276,34,51,0.6666666666666666,1422,1529,-107,2155,2269,-114,0.48711573236889694,BOS,2023020794,home,4,1,2,2024-02-08,REG,24,0.425926,0/3,0.0,10,28,16,5,11,2024-02-06,2 days,VAN_BOS_2024-02-08,WSH_BOS_2024-02-10,VAN,2023020794,away,0,0,2,2024-02-08,REG,17,0.574074,0/3,0.0,10,31,7,6,8,2024-02-06,2 days,VAN_BOS_2024-02-08,VAN_DET_2024-02-10,24,40,17,24,16,0.625,7,1531,797,1590,730,178,132,0.6451901930439032,0.7921771913289349,32,51,0.6274509803921569,1531,1590,-59,2328,2320,8,0.5008605851979346,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,BOS,-201,13,0.5772903678760182,53,95,0.5578947368421052,0.4315181518151815,0.3957253886010363,0.8707752096951636,41.84366187989261,0.5578947368421052,0.5241657077100115,0.5578947368421052,0.5410302222760583,21,0.6774193548387096,0.8255766332572131,0.7558368238936441,0.7419354838709677,False,True,0,0,2023
1109,VAN,2023020805,away,3,0,2,2024-02-10,OT,31,0.592593,0/3,0.0,24,25,16,4,6,2024-02-08,2 days,VAN_WSH_2024-02-11,DET,2023020805,home,4,1,2,2024-02-10,OT,28,0.407407,1/4,0.25,19,17,20,5,2,2024-01-31,10 days,VAN_DET_2024-02-10,DET_EDM_2024-02-13,31,47,28,48,-1,0.49473684210526314,3,1453,749,1557,760,192,137,0.6626282961551597,0.5181758096497026,34,52,0.6538461538461539,1453,1557,-104,2202,2317,-115,0.48727594600575347,DET,2023020805,home,4,1,2,2024-02-10,OT,28,0.407407,1/4,0.25,19,17,20,5,2,2024-01-31,10 days,VAN_DET_2024-02-10,DET_EDM_2024-02-13,VAN,2023020805,away,3,0,2,2024-02-10,OT,31,0.592593,0/3,0.0,24,25,16,4,6,2024-02-08,2 days,VAN_DET_2024-02-10,VAN_WSH_2024-02-11,28,48,31,47,1,0.5052631578947369,-3,1473,828,1646,739,180,164,0.5464112250404749,0.6490735541830432,27,51,0.5294117647058824,1473,1646,-173,2301,2385,-84,0.4910371318822023,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,DET,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,False,True,0,0,2023
1110,VAN,2023020818,away,3,1,2,2024-02-11,OT,29,0.588235,0/3,0.0,4,30,19,4,6,2024-02-10,1 days,VAN_CHI_2024-02-13,WSH,2023020818,home,2,0,2,2024-02-11,OT,33,0.411765,0/2,0.0,6,21,23,8,5,2024-02-10,1 days,VAN_WSH_2024-02-11,COL_WSH_2024-02-13,29,48,33,56,-8,0.46153846153846156,-4,1482,768,1590,783,195,139,0.6630802497122729,0.5169442848937392,35,53,0.660377358490566,1482,1590,-108,2250,2373,-123,0.48669695003244645,WSH,2023020818,home,2,0,2,2024-02-11,OT,33,0.411765,0/2,0.0,6,21,23,8,5,2024-02-10,1 days,VAN_WSH_2024-02-11,COL_WSH_2024-02-13,VAN,2023020818,away,3,1,2,2024-02-11,OT,29,0.588235,0/3,0.0,4,30,19,4,6,2024-02-10,1 days,VAN_WSH_2024-02-11,VAN_CHI_2024-02-13,33,56,29,48,8,0.5384615384615384,4,1408,856,1553,761,124,158,0.38116013882002975,0.3646441073512252,23,51,0.45098039215686275,1408,1553,-145,2264,2314,-50,0.4945391000436872,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,WSH,-334,-179,0.4105471146415112,40,86,0.46511627906976744,0.2731023102310231,0.30958549222797926,0.4524650972551071,30.773729700987147,0.46511627906976744,0.5138211382113821,0.46511627906976744,0.48946870864057473,11,0.3548387096774194,0.5835761035698036,0.5408519084788498,0.45161290322580644,False,True,0,1,2023
1111,VAN,2023020832,away,4,1,2,2024-02-13,REG,38,0.5,0/4,0.0,13,20,10,6,9,2024-02-11,2 days,DET_VAN_2024-02-15,CHI,2023020832,home,2,0,2,2024-02-13,REG,24,0.5,1/4,0.25,13,18,10,7,10,2024-02-09,4 days,VAN_CHI_2024-02-13,PIT_CHI_2024-02-15,38,48,24,34,14,0.5853658536585366,14,1520,778,1614,793,199,141,0.6657644329376954,0.5686390532544379,36,54,0.6666666666666666,1520,1614,-94,2298,2407,-109,0.48841657810839534,CHI,2023020832,home,2,0,2,2024-02-13,REG,24,0.5,1/4,0.25,13,18,10,7,10,2024-02-09,4 days,VAN_CHI_2024-02-13,PIT_CHI_2024-02-15,VAN,2023020832,away,4,1,2,2024-02-13,REG,38,0.5,0/4,0.0,13,20,10,6,9,2024-02-11,2 days,VAN_CHI_2024-02-13,DET_VAN_2024-02-15,24,34,38,48,-14,0.4146341463414634,-14,1397,896,1715,728,111,187,0.26054134066398815,0.18900675024108005,14,53,0.2641509433962264,1397,1715,-318,2293,2443,-150,0.48416385135135137,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,CHI,-528,-308,0.27588018012588145,23,82,0.2804878048780488,0.16666666666666666,0.18393782383419688,0.11462509817601405,21.833315004072638,0.2804878048780488,0.5070581592320723,0.2804878048780488,0.39377298205506056,1,0.03225806451612903,0.134434585222701,0.11303344867358713,0.03225806451612903,False,True,0,1,2023
1112,VAN,2023020848,home,4,1,2,2024-02-15,REG,21,0.555556,0/2,0.0,12,18,14,7,1,2024-02-13,2 days,WPG_VAN_2024-02-17,DET,2023020848,away,1,0,2,2024-02-15,REG,28,0.444444,0/5,0.0,6,17,17,4,4,2024-02-13,2 days,DET_VAN_2024-02-15,DET_CGY_2024-02-17,21,35,28,45,-10,0.4375,-7,1541,792,1642,810,203,142,0.6714516155312596,0.599009900990099,37,55,0.6727272727272727,1541,1642,-101,2333,2452,-119,0.4875653082549634,DET,2023020848,away,1,0,2,2024-02-15,REG,28,0.444444,0/5,0.0,6,17,17,4,4,2024-02-13,2 days,DET_VAN_2024-02-15,DET_CGY_2024-02-17,VAN,2023020848,home,4,1,2,2024-02-15,REG,21,0.555556,0/2,0.0,12,18,14,7,1,2024-02-13,2 days,DET_VAN_2024-02-15,WPG_VAN_2024-02-17,28,45,21,35,10,0.5625,7,1539,858,1703,766,185,176,0.5249152620358584,0.4677754677754678,27,53,0.5094339622641509,1539,1703,-164,2397,2469,-72,0.4926017262638718,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,DET,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,False,True,0,1,2023
1113,VAN,2023020860,home,2,0,2,2024-02-17,REG,37,0.482143,0/4,0.0,25,38,10,6,4,2024-02-15,2 days,VAN_MIN_2024-02-19,WPG,2023020860,away,4,1,2,2024-02-17,REG,28,0.517857,2/4,0.5,15,26,18,5,3,2024-02-14,3 days,WPG_VAN_2024-02-17,WPG_CGY_2024-02-19,37,47,28,46,1,0.5053763440860215,9,1578,802,1670,828,205,146,0.6634723165090541,0.5356687898089172,37,56,0.6607142857142857,1578,1670,-92,2380,2498,-118,0.4879048790487905,WPG,2023020860,away,4,1,2,2024-02-17,REG,28,0.517857,2/4,0.5,15,26,18,5,3,2024-02-14,3 days,WPG_VAN_2024-02-17,WPG_CGY_2024-02-19,VAN,2023020860,home,2,0,2,2024-02-17,REG,37,0.482143,0/4,0.0,25,38,10,6,4,2024-02-15,2 days,WPG_VAN_2024-02-17,VAN_MIN_2024-02-19,28,46,37,47,-1,0.4946236559139785,-9,1602,792,1501,827,156,119,0.6321531547912824,0.3738680465717982,33,52,0.6346153846153846,1602,1501,101,2394,2328,66,0.5069885641677255,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,WPG,14,30,0.5929939575846136,53,87,0.6091954022988506,0.44554455445544555,0.5349740932642487,0.9101709288579444,42.886208847565264,0.6091954022988506,0.495850622406639,0.6091954022988506,0.5525230123527448,27,0.8709677419354839,0.879517277936626,0.8747099921780749,0.7741935483870968,True,False,0,0,2023
1114,VAN,2023020869,away,7,0,2,2024-02-19,REG,24,0.518519,1/3,0.333333,14,22,17,3,3,2024-02-17,2 days,VAN_COL_2024-02-20,MIN,2023020869,home,10,1,2,2024-02-19,REG,27,0.481481,4/6,0.666667,8,21,23,5,7,2024-02-17,2 days,VAN_MIN_2024-02-19,MIN_WPG_2024-02-20,24,41,27,50,-9,0.45054945054945056,-3,1602,819,1697,851,212,156,0.648729792147806,0.45782178217821784,37,57,0.6491228070175439,1602,1697,-95,2421,2548,-127,0.4872207687663514,MIN,2023020869,home,10,1,2,2024-02-19,REG,27,0.481481,4/6,0.666667,8,21,23,5,7,2024-02-17,2 days,VAN_MIN_2024-02-19,MIN_WPG_2024-02-20,VAN,2023020869,away,7,0,2,2024-02-19,REG,24,0.518519,1/3,0.333333,14,22,17,3,3,2024-02-17,2 days,VAN_MIN_2024-02-19,VAN_COL_2024-02-20,27,50,24,41,9,0.5494505494505495,3,1656,875,1662,869,174,183,0.4748059280169372,0.6598698481561822,26,55,0.4727272727272727,1656,1662,-6,2531,2531,0,0.5,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,MIN,34,76,0.47666641446621777,39,82,0.47560975609756095,0.4834983498349835,0.5479274611398963,0.6183391053940283,35.16332958330938,0.47560975609756095,0.4899939357186173,0.47560975609756095,0.48280184590808917,13,0.41935483870967744,0.5522856274208555,0.5651672433679353,0.3870967741935484,False,True,0,0,2023
1115,VAN,2023020881,away,1,0,2,2024-02-20,REG,25,0.625,0/2,0.0,6,15,14,4,5,2024-02-19,1 days,VAN_SEA_2024-02-22,COL,2023020881,home,3,1,2,2024-02-20,REG,27,0.375,0/3,0.0,4,26,18,6,7,2024-02-18,2 days,VAN_COL_2024-02-20,COL_DET_2024-02-22,25,39,27,45,-6,0.4642857142857143,-2,1627,833,1724,869,213,159,0.6421656050955414,0.4413793103448276,37,58,0.6379310344827587,1627,1724,-97,2460,2593,-133,0.48683950128636455,COL,2023020881,home,3,1,2,2024-02-20,REG,27,0.375,0/3,0.0,4,26,18,6,7,2024-02-18,2 days,VAN_COL_2024-02-20,COL_DET_2024-02-22,VAN,2023020881,away,1,0,2,2024-02-20,REG,25,0.625,0/2,0.0,6,15,14,4,5,2024-02-19,1 days,VAN_COL_2024-02-20,VAN_SEA_2024-02-22,27,45,25,39,6,0.5357142857142857,2,1831,866,1676,918,212,182,0.5757032330788543,0.5153809749171794,35,57,0.6140350877192983,1831,1676,155,2697,2594,103,0.5097335097335097,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,COL,299,114,0.5871032229752792,56,93,0.6021505376344086,0.5148514851485149,0.719559585492228,0.8953927965558257,42.49512836098299,0.6021505376344086,0.5072302558398221,0.6021505376344086,0.5546903967371153,24,0.7741935483870968,0.8896897521731643,0.8583857325346332,0.8064516129032258,True,False,0,0,2023
1116,VAN,2023020897,away,2,0,2,2024-02-22,REG,21,0.516667,0/4,0.0,11,12,12,2,6,2024-02-20,2 days,BOS_VAN_2024-02-24,SEA,2023020897,home,5,1,2,2024-02-22,REG,31,0.483333,1/3,0.333333,13,9,16,2,7,2024-02-19,3 days,VAN_SEA_2024-02-22,MIN_SEA_2024-02-24,21,33,31,47,-14,0.4125,-10,1648,845,1755,885,215,164,0.6321713324489545,0.38054298642533935,37,59,0.6271186440677966,1648,1755,-107,2493,2640,-147,0.4856808883693746,SEA,2023020897,home,5,1,2,2024-02-22,REG,31,0.483333,1/3,0.333333,13,9,16,2,7,2024-02-19,3 days,VAN_SEA_2024-02-22,MIN_SEA_2024-02-24,VAN,2023020897,away,2,0,2,2024-02-22,REG,21,0.516667,0/4,0.0,11,12,12,2,6,2024-02-20,2 days,VAN_SEA_2024-02-22,BOS_VAN_2024-02-24,31,47,21,33,14,0.5875,10,1630,841,1669,976,157,161,0.48742337354162546,0.6097560975609756,24,56,0.42857142857142855,1630,1669,-39,2471,2645,-174,0.4829945269741986,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,SEA,-44,-272,0.4581310502505229,34,82,0.4146341463414634,0.19636963696369636,0.49740932642487046,0.5718392912259541,33.93278369435229,0.4146341463414634,0.4898876404494382,0.4146341463414634,0.4522608933954508,5,0.16129032258064516,0.40894370116424894,0.4238754325259515,0.16129032258064516,False,True,0,0,2023
1117,VAN,2023020911,home,3,1,2,2024-02-24,OT,39,0.594203,1/2,0.5,8,45,11,3,2,2024-02-22,2 days,PIT_VAN_2024-02-27,BOS,2023020911,away,2,0,2,2024-02-24,OT,25,0.405797,0/4,0.0,4,24,18,3,2,2024-02-22,2 days,BOS_VAN_2024-02-24,BOS_SEA_2024-02-26,39,50,25,43,7,0.5376344086021505,14,1687,856,1780,903,218,166,0.6329781566329249,0.38054298642533935,38,60,0.6333333333333333,1687,1780,-93,2543,2683,-140,0.4866054343666284,BOS,2023020911,away,2,0,2,2024-02-24,OT,25,0.405797,0/4,0.0,4,24,18,3,2,2024-02-22,2 days,BOS_VAN_2024-02-24,BOS_SEA_2024-02-26,VAN,2023020911,home,3,1,2,2024-02-24,OT,39,0.594203,1/2,0.5,8,45,11,3,2,2024-02-22,2 days,BOS_VAN_2024-02-24,PIT_VAN_2024-02-27,25,43,39,50,-7,0.46236559139784944,-14,1781,918,1862,846,199,161,0.604392417813864,0.3830028328611898,34,59,0.576271186440678,1781,1862,-81,2699,2708,-9,0.49916774551507304,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,BOS,-201,13,0.5772903678760182,53,95,0.5578947368421052,0.4315181518151815,0.3957253886010363,0.8707752096951636,41.84366187989261,0.5578947368421052,0.5241657077100115,0.5578947368421052,0.5410302222760583,21,0.6774193548387096,0.8255766332572131,0.7558368238936441,0.7419354838709677,False,True,0,1,2023
1118,VAN,2023020937,home,3,0,2,2024-02-27,OT,35,0.5,1/4,0.25,10,24,10,7,9,2024-02-24,3 days,LAK_VAN_2024-02-29,PIT,2023020937,away,4,1,2,2024-02-27,OT,40,0.5,1/5,0.2,8,23,17,9,5,2024-02-25,2 days,PIT_VAN_2024-02-27,PIT_SEA_2024-02-29,35,45,40,57,-12,0.4411764705882353,-5,1722,866,1820,920,221,170,0.6282527881040892,0.4279147513581279,38,61,0.6229508196721312,1722,1820,-98,2588,2740,-152,0.48573573573573575,PIT,2023020937,away,4,1,2,2024-02-27,OT,40,0.5,1/5,0.2,8,23,17,9,5,2024-02-25,2 days,PIT_VAN_2024-02-27,PIT_SEA_2024-02-29,VAN,2023020937,home,3,0,2,2024-02-27,OT,35,0.5,1/4,0.25,10,24,10,7,9,2024-02-24,3 days,PIT_VAN_2024-02-27,LAK_VAN_2024-02-29,40,57,35,45,12,0.5588235294117647,5,1856,821,1685,957,170,154,0.5492625817241904,0.5663716814159292,27,56,0.48214285714285715,1856,1685,171,2677,2642,35,0.5032900921225795,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,PIT,207,61,0.5079046443691125,38,82,0.4634146341463415,0.47112211221122113,0.6599740932642487,0.6967066987426509,37.23720711482043,0.4634146341463415,0.5145985401459854,0.4634146341463415,0.4890065871461634,10,0.3225806451612903,0.5814071671181297,0.5369088811995387,0.3225806451612903,False,True,0,0,2023
1119,VAN,2023020951,home,1,0,2,2024-02-29,REG,24,0.471698,1/3,0.333333,6,33,6,8,3,2024-02-27,2 days,VAN_ANA_2024-03-03,LAK,2023020951,away,5,1,2,2024-02-29,REG,20,0.528302,1/2,0.5,8,24,23,3,3,2024-02-27,2 days,LAK_VAN_2024-02-29,NJD_LAK_2024-03-03,24,30,20,43,-13,0.410958904109589,4,1746,872,1840,943,222,175,0.6167515548936916,0.3839590443686007,38,62,0.6129032258064516,1746,1840,-94,2618,2783,-165,0.4847250509164969,LAK,2023020951,away,5,1,2,2024-02-29,REG,20,0.528302,1/2,0.5,8,24,23,3,3,2024-02-27,2 days,LAK_VAN_2024-02-29,NJD_LAK_2024-03-03,VAN,2023020951,home,1,0,2,2024-02-29,REG,24,0.471698,1/3,0.333333,6,33,6,8,3,2024-02-27,2 days,LAK_VAN_2024-02-29,VAN_ANA_2024-03-03,20,43,24,30,13,0.589041095890411,-4,1970,904,1665,973,183,161,0.563692980979633,0.4643312101910828,30,59,0.5084745762711864,1970,1665,305,2874,2638,236,0.5214078374455733,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,LAK,311,260,0.5629891854041857,45,87,0.5172413793103449,0.6353135313531353,0.7273316062176166,0.834897720610766,40.89421944686843,0.5172413793103449,0.48608745031232253,0.5172413793103449,0.5016644148113337,18,0.5806451612903226,0.6408158381148463,0.6616354452531521,0.5806451612903226,False,True,0,0,2023
1120,VAN,2023020973,away,2,1,2,2024-03-03,REG,31,0.627907,0/2,0.0,2,17,15,6,2,2024-02-29,3 days,VAN_LAK_2024-03-05,ANA,2023020973,home,1,0,2,2024-03-03,REG,18,0.372093,0/1,0.0,4,27,20,8,7,2024-03-01,2 days,VAN_ANA_2024-03-03,OTT_ANA_2024-03-06,31,46,18,38,8,0.5476190476190477,13,1777,887,1858,963,224,176,0.6182965299684543,0.38054298642533935,39,63,0.6190476190476191,1777,1858,-81,2664,2821,-157,0.4856882406563355,ANA,2023020973,home,1,0,2,2024-03-03,REG,18,0.372093,0/1,0.0,4,27,20,8,7,2024-03-01,2 days,VAN_ANA_2024-03-03,OTT_ANA_2024-03-06,VAN,2023020973,away,2,1,2,2024-03-03,REG,31,0.627907,0/2,0.0,2,17,15,6,2,2024-02-29,3 days,VAN_ANA_2024-03-03,VAN_LAK_2024-03-05,18,38,31,46,-8,0.4523809523809524,-13,1686,1011,2028,825,162,216,0.36,0.3487020534676482,22,61,0.36065573770491804,1686,2028,-342,2697,2853,-156,0.4859459459459459,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,ANA,-472,-225,0.32350494787820366,27,82,0.32926829268292684,0.23514851485148514,0.22020725388601037,0.2341017280663244,24.995079806111583,0.32926829268292684,0.5035252643948296,0.32926829268292684,0.41639677853887824,2,0.06451612903225806,0.24061786702721855,0.2260668973471742,0.06451612903225806,False,True,0,1,2023
1121,VAN,2023020988,away,2,1,2,2024-03-05,OT,31,0.644068,0/2,0.0,2,31,12,3,2,2024-03-03,2 days,VAN_VGK_2024-03-07,LAK,2023020988,home,1,0,2,2024-03-05,OT,24,0.355932,0/1,0.0,4,27,19,6,4,2024-03-03,2 days,VAN_LAK_2024-03-05,OTT_LAK_2024-03-07,31,43,24,43,0,0.5,7,1808,899,1882,982,226,177,0.619816758691827,0.36,40,64,0.625,1808,1882,-74,2707,2864,-157,0.48590917250044874,LAK,2023020988,home,1,0,2,2024-03-05,OT,24,0.355932,0/1,0.0,4,27,19,6,4,2024-03-03,2 days,VAN_LAK_2024-03-05,OTT_LAK_2024-03-07,VAN,2023020988,away,2,1,2,2024-03-05,OT,31,0.644068,0/2,0.0,2,31,12,3,2,2024-03-03,2 days,VAN_LAK_2024-03-05,VAN_VGK_2024-03-07,24,43,31,43,0,0.5,-7,2017,943,1727,998,189,164,0.5704680837472252,0.6252439817826936,31,61,0.5081967213114754,2017,1727,290,2960,2725,235,0.5206684256816183,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,LAK,311,260,0.5629891854041857,45,87,0.5172413793103449,0.6353135313531353,0.7273316062176166,0.834897720610766,40.89421944686843,0.5172413793103449,0.48608745031232253,0.5172413793103449,0.5016644148113337,18,0.5806451612903226,0.6408158381148463,0.6616354452531521,0.5806451612903226,False,True,0,1,2023
1122,VAN,2023021002,away,3,1,2,2024-03-07,REG,35,0.508197,1/3,0.333333,4,25,16,3,3,2024-03-05,2 days,WPG_VAN_2024-03-09,VGK,2023021002,home,1,0,2,2024-03-07,REG,28,0.491803,0/1,0.0,8,28,11,5,1,2024-03-04,3 days,VAN_VGK_2024-03-07,DET_VGK_2024-03-09,35,51,28,39,12,0.5666666666666667,7,1843,915,1910,993,229,178,0.623369985141159,0.34279918864097364,41,65,0.6307692307692307,1843,1910,-67,2758,2903,-145,0.48719307542836954,VGK,2023021002,home,1,0,2,2024-03-07,REG,28,0.491803,0/1,0.0,8,28,11,5,1,2024-03-04,3 days,VAN_VGK_2024-03-07,DET_VGK_2024-03-09,VAN,2023021002,away,3,1,2,2024-03-07,REG,35,0.508197,1/3,0.333333,4,25,16,3,3,2024-03-05,2 days,VAN_VGK_2024-03-07,WPG_VAN_2024-03-09,28,39,35,51,-12,0.43333333333333335,-7,1949,1186,1954,990,202,188,0.5358512370646635,0.33783783783783783,33,63,0.5238095238095238,1949,1954,-5,3135,2944,191,0.5157098206941931,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,VGK,50,212,0.5403751433776398,48,89,0.5393258426966292,0.5957095709570958,0.5582901554404145,0.7781656953003053,39.39289386596046,0.5393258426966292,0.5026709401709402,0.5393258426966292,0.5209983914337847,20,0.6451612903225806,0.7315585695380225,0.7128092479556264,0.6451612903225806,False,True,0,1,2023
