playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8475169,9,L,0.0,2.0,2.0,1.0,0,3.0,0.0,5.0,0.428571,17:10,0.0,23.0,0.0,0.0,E. Kane,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475834,20,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,12:32,1.0,20.0,1.0,0.0,M. Sorensen,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,M. Sörensen,M. Sörensen,M. Sörensen,,,,
8476624,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,11:01,1.0,18.0,0.0,0.0,B. Goodrow,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475820,27,R,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.0,15:18,0.0,21.0,1.0,0.0,J. Donskoi,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,1.0,1.0,2.0,0,1.0,0.0,4.0,0.5,18:08,1.0,20.0,0.0,1.0,T. Meier,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474053,39,C,3.0,0.0,3.0,2.0,0,1.0,1.0,6.0,0.363636,19:06,2.0,25.0,0.0,0.0,L. Couture,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8480965,40,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.692308,09:40,0.0,16.0,0.0,1.0,A. Suomela,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.2,20:22,0.0,25.0,0.0,0.0,T. Hertl,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8478078,60,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.4,09:48,0.0,15.0,0.0,0.0,R. Chartier,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,1.0,1.0,0.0,4,1.0,0.0,2.0,0.0,13:35,1.0,20.0,1.0,0.0,K. Labanc,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,11:43,1.0,20.0,0.0,0.0,M. Karlsson,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,14:37,0.0,19.0,0.0,0.0,B. Dillon,28.0,SJS,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,25:03,2.0,28.0,0.0,1.0,M. Vlasic,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8477046,47,D,0.0,0.0,0.0,0.0,5,1.0,0.0,1.0,0.0,12:12,2.0,14.0,0.0,0.0,J. Ryan,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,17:26,4.0,23.0,0.0,0.0,J. Braun,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,20:59,0.0,26.0,0.0,0.0,E. Karlsson,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,2.0,2.0,1.0,0,1.0,0.0,2.0,0.0,25:06,1.0,27.0,0.0,2.0,B. Burns,,,2018020098,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,28.0,SJS,2018020098,home,2018-10-18,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474889,31,G,,,,,0,,,,,60:00,,,,,M. Jones,,,2018020098,home,2018-10-18,2,16/17,7/7,1/1,24/25,0.96,1.0,0.0,0.0,1.0,True,W,25.0,24.0,,,,,,,
8474586,7,R,0.0,1.0,1.0,1.0,0,2.0,0.0,5.0,0.5,16:27,0.0,20.0,0.0,0.0,J. Eberle,2.0,NYI,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474573,12,R,1.0,0.0,1.0,1.0,0,0.0,1.0,3.0,0.5,17:14,0.0,21.0,0.0,0.0,J. Bailey,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8478445,13,C,0.0,2.0,2.0,1.0,2,0.0,0.0,1.0,0.6,17:51,1.0,21.0,1.0,0.0,M. Barzal,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.0,15:55,2.0,21.0,0.0,0.0,C. Clutterbuck,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8471217,16,L,1.0,2.0,3.0,4.0,2,0.0,0.0,1.0,1.0,15:20,0.0,22.0,0.0,0.0,A. Ladd,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474709,17,L,1.0,0.0,1.0,2.0,0,2.0,0.0,3.0,0.0,11:05,0.0,14.0,0.0,0.0,M. Martin,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8478463,18,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:09,0.0,16.0,0.0,0.0,A. Beauvillier,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,16:58,2.0,21.0,0.0,0.0,A. Lee,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.352941,18:45,1.0,22.0,0.0,0.0,B. Nelson,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8473463,47,R,1.0,1.0,2.0,2.0,4,2.0,0.0,2.0,0.5,12:06,0.0,19.0,0.0,0.0,L. Komarov,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8470047,51,C,2.0,1.0,3.0,3.0,0,0.0,0.0,2.0,0.470588,12:12,0.0,21.0,1.0,0.0,V. Filppula,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475231,53,C,1.0,1.0,2.0,2.0,0,2.0,0.0,1.0,0.416667,11:34,1.0,20.0,0.0,0.0,C. Cizikas,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,20:32,1.0,24.0,1.0,0.0,N. Leddy,2.0,NYI,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8476917,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:56,3.0,23.0,1.0,0.0,A. Pelech,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474066,4,D,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,19:03,1.0,27.0,1.0,0.0,T. Hickey,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,21:40,0.0,28.0,1.0,0.0,R. Pulock,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8476429,24,D,0.0,3.0,3.0,5.0,0,1.0,0.0,1.0,0.0,20:04,0.0,26.0,1.0,0.0,S. Mayfield,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8470187,55,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:05,2.0,23.0,1.0,0.0,J. Boychuk,,,2018020097,away,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,07:04,,,,,T. Greiss,2.0,NYI,2018020097,away,2018-10-18,2,5/5,0/0,0/0,5/5,1.0,0.0,0.0,0.0,0.0,False,,5.0,5.0,,,,,,,
8475215,40,G,,,,,0,,,,,52:42,,,,,R. Lehner,,,2018020097,away,2018-10-18,2,21/21,5/7,2/2,28/30,0.933333,0.0,2.0,0.0,2.0,True,W,30.0,28.0,,,,,,,
8477960,9,R,0.0,0.0,0.0,-1.0,4,1.0,0.0,3.0,0.5,14:40,0.0,23.0,0.0,1.0,A. Kempe,26.0,LAK,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8478020,10,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.4,13:38,1.0,18.0,0.0,0.0,M. Amadio,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8469454,17,L,0.0,1.0,1.0,-2.0,0,0.0,0.0,3.0,0.5,19:26,0.0,22.0,1.0,0.0,I. Kovalchuk,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,I. Kovalčuk,I. Kovalčuk,I. Kovaltshuk,,,,
8480113,19,L,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,15:16,1.0,21.0,0.0,0.0,A. Iafallo,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,16:05,0.0,21.0,0.0,0.0,T. Lewis,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8479994,28,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,09:05,0.0,12.0,0.0,0.0,J. Anderson-Dolan,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8480776,41,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:06,0.0,17.0,3.0,0.0,S. Rempal,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8470775,44,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.4,14:37,0.0,21.0,0.0,0.0,N. Thompson,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8478455,51,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,11:09,0.0,17.0,0.0,0.0,A. Wagner,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,0.0,0.0,-4.0,0,0.0,0.0,0.0,0.0,12:12,0.0,16.0,0.0,0.0,T. Pearson,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475726,73,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,5.0,1.0,17:14,0.0,22.0,2.0,0.0,T. Toffoli,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8470604,77,C,1.0,0.0,1.0,-2.0,0,1.0,1.0,4.0,0.727273,20:35,1.0,24.0,1.0,0.0,J. Carter,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8470602,3,D,0.0,0.0,0.0,-4.0,0,3.0,0.0,3.0,0.0,16:32,3.0,21.0,0.0,0.0,D. Phaneuf,26.0,LAK,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,20:34,1.0,24.0,1.0,0.0,J. Muzzin,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8480147,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,14:26,0.0,18.0,0.0,0.0,O. Fantenberg,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,2.0,2.0,-2.0,0,0.0,0.0,1.0,0.0,23:54,0.0,26.0,3.0,0.0,D. Doughty,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8475762,24,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,20:18,1.0,24.0,2.0,0.0,D. Forbort,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8474166,27,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,21:30,2.0,26.0,0.0,0.0,A. Martinez,,,2018020097,home,2018-10-18,2,,,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,2,,,,,49:10,,,,,J. Quick,26.0,LAK,2018020097,home,2018-10-18,2,19/23,4/5,0/1,23/29,0.793103,4.0,1.0,1.0,6.0,True,L,29.0,23.0,,,,,,,
8475789,36,G,,,,,0,,,,,10:40,,,,,J. Campbell,,,2018020097,home,2018-10-18,2,2/3,0/0,0/0,2/3,0.666667,1.0,0.0,0.0,1.0,False,,3.0,2.0,,,,,,,
8474098,7,C,1.0,0.0,1.0,0.0,0,3.0,0.0,3.0,0.5,17:04,2.0,27.0,0.0,1.0,C. Sceviour,13.0,FLA,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476456,11,L,1.0,2.0,3.0,2.0,0,1.0,1.0,6.0,0.0,20:31,0.0,27.0,0.0,1.0,J. Huberdeau,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477493,16,C,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.466667,25:26,0.0,33.0,2.0,1.0,A. Barkov,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476389,21,C,1.0,2.0,3.0,2.0,2,2.0,0.0,4.0,0.5,26:02,2.0,33.0,1.0,3.0,V. Trocheck,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471426,22,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,08:39,0.0,12.0,0.0,0.0,T. Brouwer,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475760,27,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,17:04,0.0,23.0,2.0,1.0,N. Bjugstad,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8478843,62,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,14:03,0.0,23.0,0.0,1.0,D. Malgin,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474149,63,L,1.0,1.0,2.0,0.0,0,0.0,1.0,3.0,0.0,21:45,1.0,26.0,2.0,1.0,E. Dadonov,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,J. Dadonov,J. Dadonov,,,,,
8474884,68,C,0.0,1.0,1.0,-3.0,0,0.0,0.0,1.0,0.0,12:39,0.0,16.0,0.0,0.0,M. Hoffman,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8478366,72,R,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,11:42,1.0,19.0,0.0,0.0,F. Vatrano,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477955,90,L,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.8,12:07,0.0,24.0,0.0,0.0,J. McCann,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477996,91,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,0.0,05:51,1.0,10.0,1.0,0.0,J. Lammikko,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471735,3,D,0.0,1.0,1.0,-2.0,2,3.0,0.0,0.0,0.0,27:49,1.0,37.0,2.0,1.0,K. Yandle,13.0,FLA,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477932,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,29:49,1.0,35.0,1.0,1.0,A. Ekblad,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475755,6,D,0.0,1.0,1.0,2.0,0,4.0,0.0,0.0,0.0,24:02,4.0,32.0,0.0,0.0,A. Petrovic,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475796,13,D,0.0,0.0,0.0,2.0,0,2.0,0.0,1.0,0.0,07:35,0.0,13.0,0.0,0.0,M. Pysyk,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477346,52,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,18:43,5.0,25.0,0.0,0.0,M. Weegar,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8480955,55,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,11:26,2.0,14.0,0.0,0.0,B. Kiselevich,,,2018020099,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8473503,34,G,,,,,0,,,,,33:15,,,,,J. Reimer,13.0,FLA,2018020099,away,2018-10-19,2,15/19,1/1,0/0,16/20,0.8,4.0,0.0,0.0,4.0,True,,20.0,16.0,,,,,,,
8474636,39,G,,,,,0,,,,,31:45,,,,,M. Hutchinson,,,2018020099,away,2018-10-19,2,8/8,1/2,1/1,10/11,0.909091,0.0,1.0,0.0,1.0,False,W,11.0,10.0,,,,,,,
8471214,8,L,0.0,0.0,0.0,0.0,2,4.0,0.0,2.0,0.0,22:50,0.0,22.0,1.0,0.0,A. Ovechkin,15.0,WSH,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,A. Ovečkin,A. Ovečkin,A. Ovetshkin,,,,
8475792,10,R,1.0,1.0,2.0,1.0,0,0.0,0.0,1.0,1.0,10:39,1.0,14.0,1.0,0.0,B. Connolly,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477944,13,L,1.0,1.0,2.0,2.0,2,1.0,0.0,1.0,0.0,13:55,0.0,18.0,1.0,0.0,J. Vrana,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,J. Vrána,J. Vrána,,,,,
8476905,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,13:53,1.0,20.0,0.0,0.0,C. Stephenson,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8473563,19,C,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.590909,22:35,0.0,27.0,2.0,3.0,N. Backstrom,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,N. Bäckström,N. Bäckström,,,
8474189,20,C,0.0,3.0,3.0,1.0,0,0.0,0.0,2.0,0.454545,16:21,1.0,22.0,0.0,1.0,L. Eller,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476436,23,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:42,0.0,11.0,0.0,1.0,D. Jaskin,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,D. Jaškin,D. Jaškin,,,,,
8475758,25,R,1.0,0.0,1.0,1.0,0,3.0,0.0,4.0,0.5,11:56,0.0,20.0,0.0,2.0,D. Smith-Pelly,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.142857,10:37,0.0,15.0,0.0,2.0,N. Dowd,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477444,65,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,1.0,08:07,0.0,12.0,0.0,0.0,A. Burakovsky,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471698,77,R,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.666667,20:05,0.0,23.0,1.0,2.0,T. Oshie,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,2.0,2.0,0.0,4,3.0,0.0,2.0,0.411765,20:58,0.0,24.0,0.0,1.0,E. Kuznetsov,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,J. Kuzněcov,J. Kuznecov,J. Kuznetsov,,,,
8471702,2,D,0.0,1.0,1.0,0.0,2,4.0,0.0,4.0,0.0,25:57,1.0,31.0,2.0,0.0,M. Niskanen,15.0,WSH,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8479482,6,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,19:26,2.0,24.0,2.0,1.0,M. Kempny,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,M. Kempný,M. Kempný,,,,,
8475200,9,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,23:09,2.0,28.0,0.0,1.0,D. Orlov,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477043,29,D,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,12:15,0.0,19.0,0.0,0.0,C. Djoos,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8468498,44,D,0.0,0.0,0.0,1.0,0,5.0,0.0,1.0,0.0,16:44,2.0,23.0,1.0,0.0,B. Orpik,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474590,74,D,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.0,29:28,2.0,31.0,4.0,0.0,J. Carlson,,,2018020099,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477831,1,G,,,,,0,,,,,44:15,,,,,P. Copley,15.0,WSH,2018020099,home,2018-10-19,2,13/13,5/6,0/0,18/19,0.947368,0.0,1.0,0.0,1.0,False,O,19.0,18.0,,,,,,,
8474651,70,G,,,,,0,,,,,20:00,,,,,B. Holtby,,,2018020099,home,2018-10-19,2,7/10,0/1,0/0,7/11,0.636364,3.0,1.0,0.0,4.0,True,,11.0,7.0,,,,,,,
8475745,3,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.333333,14:36,2.0,19.0,1.0,0.0,C. Coyle,30.0,MIN,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8469459,9,C,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.555556,18:45,0.0,24.0,0.0,1.0,M. Koivu,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476177,10,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,12:55,0.0,19.0,1.0,0.0,M. Read,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8470610,11,L,1.0,1.0,2.0,2.0,0,0.0,0.0,5.0,0.0,18:33,5.0,24.0,0.0,1.0,Z. Parise,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8470595,12,C,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.333333,15:37,0.0,22.0,0.0,0.0,E. Staal,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475722,16,L,0.0,1.0,1.0,0.0,0,3.0,0.0,5.0,0.0,16:02,0.0,22.0,0.0,1.0,J. Zucker,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475220,17,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,12:52,1.0,16.0,0.0,0.0,M. Foligno,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8478413,18,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,10:32,0.0,16.0,0.0,0.0,J. Greenway,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8470611,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.714286,12:04,1.0,16.0,0.0,0.0,E. Fehr,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475799,22,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:26,0.0,17.0,0.0,0.0,N. Niederreiter,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476806,23,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:00,0.0,12.0,0.0,0.0,J. Brown,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475798,64,C,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,19:16,1.0,24.0,0.0,1.0,M. Granlund,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8470600,20,D,1.0,1.0,2.0,3.0,2,0.0,0.0,3.0,0.0,24:07,5.0,26.0,0.0,1.0,R. Suter,30.0,MIN,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476856,24,D,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,24:58,1.0,26.0,1.0,0.0,M. Dumba,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476463,25,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,17:10,0.0,24.0,0.0,0.0,J. Brodin,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474688,29,D,0.0,0.0,0.0,1.0,2,1.0,0.0,2.0,0.0,16:57,3.0,21.0,0.0,0.0,G. Pateryn,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476372,36,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:18,1.0,19.0,0.0,0.0,N. Seeler,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474716,46,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,19:55,1.0,24.0,0.0,0.0,J. Spurgeon,,,2018020100,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471774,32,G,,,,,0,,,,,00:00,,,,,A. Stalock,30.0,MIN,2018020100,away,2018-10-19,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8471227,40,G,,,,,0,,,,,59:57,,,,,D. Dubnyk,,,2018020100,away,2018-10-19,2,22/23,9/9,2/2,33/34,0.970588,1.0,0.0,0.0,1.0,True,W,34.0,33.0,,,,,,,
8476889,12,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.454545,15:13,1.0,23.0,0.0,0.0,R. Faksa,25.0,DAL,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,16:18,0.0,26.0,1.0,0.0,M. Janmark,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,20:49,4.0,26.0,0.0,0.0,J. Benn,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471260,15,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,12:57,0.0,20.0,0.0,1.0,B. Comeau,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477450,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,09:49,0.0,15.0,0.0,0.0,J. Dickinson,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
