playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8475154,37,R,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,09:28,1.0,15.0,0.0,0.0,C. Ashton,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470867,40,R,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,05:03,0.0,8.0,0.0,0.0,T. Bodie,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475098,42,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.392857,23:35,0.0,29.0,0.0,0.0,T. Bozak,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475172,43,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.533333,13:00,0.0,21.0,1.0,1.0,N. Kadri,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475190,59,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,04:51,0.0,10.0,0.0,0.0,J. Devane,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471245,63,C,0.0,0.0,0.0,-1.0,0,5.0,0.0,1.0,0.388889,19:21,1.0,26.0,0.0,0.0,D. Bolland,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473548,81,R,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,0.0,20:59,1.0,25.0,2.0,0.0,P. Kessel,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470602,3,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,25:02,4.0,29.0,1.0,2.0,D. Phaneuf,,,,10.0,TOR,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471742,4,D,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,24:00,2.0,31.0,0.0,1.0,C. Franson,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470085,15,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,18:14,2.0,23.0,1.0,1.0,P. Ranger,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474125,36,D,0.0,0.0,0.0,-1.0,4,1.0,0.0,0.0,0.0,17:42,1.0,28.0,1.0,0.0,C. Gunnarsson,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476853,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,16:15,0.0,24.0,2.0,3.0,M. Rielly,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,2.0,0.0,20:03,0.0,25.0,1.0,0.0,J. Gardiner,,,,,,2013020037,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473503,34,G,,,,,0,,,,,00:00,,,,,J. Reimer,,,,10.0,TOR,2013020037,home,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473541,45,G,,,,,0,,,,,59:24,,,,,J. Bernier,,,,,,2013020037,home,2013-10-08,2,27/29,4/4,0/0,31/33,0.939394,2.0,0.0,0.0,2.0,True,L,33.0,31.0,,,
8473533,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,6.0,0.4,20:42,0.0,28.0,1.0,1.0,J. Staal,,,,12.0,CAR,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470595,12,C,1.0,0.0,1.0,0.0,0,1.0,0.0,5.0,0.52381,19:02,1.0,25.0,0.0,0.0,E. Staal,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471804,14,C,1.0,0.0,1.0,0.0,2,0.0,0.0,5.0,0.0,17:46,0.0,26.0,0.0,0.0,N. Gerbe,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8477496,16,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:10,0.0,13.0,0.0,0.0,E. Lindholm,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8462041,18,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,12:47,0.0,19.0,0.0,1.0,R. Dvorak,R. Dvořák,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473482,19,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,13:43,0.0,16.0,0.0,0.0,J. Tlusty,J. Tlustý,,J. Tlustý,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.3,13:16,0.0,19.0,0.0,0.0,R. Nash,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474137,21,L,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,09:24,0.0,16.0,0.0,0.0,D. Bowman,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470120,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,16:56,0.0,24.0,1.0,1.0,A. Semin,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470302,39,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,17:19,2.0,26.0,0.0,0.0,P. Dwyer,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471840,42,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.181818,06:53,0.0,11.0,0.0,0.0,B. Sutter,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.5,16:21,0.0,21.0,0.0,1.0,J. Skinner,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471284,4,D,0.0,2.0,2.0,2.0,0,2.0,0.0,0.0,0.0,22:14,1.0,30.0,1.0,1.0,A. Sekera,,,,12.0,CAR,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8476465,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,19:55,2.0,23.0,0.0,0.0,R. Murphy,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475753,27,D,0.0,1.0,1.0,2.0,0,0.0,0.0,5.0,0.0,23:12,1.0,31.0,0.0,0.0,J. Faulk,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8469531,44,D,0.0,0.0,0.0,-1.0,9,2.0,0.0,2.0,0.0,15:19,1.0,20.0,0.0,0.0,J. Harrison,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8468493,65,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,21:09,2.0,29.0,0.0,0.0,R. Hainsey,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474135,73,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,17:22,1.0,26.0,0.0,0.0,B. Bellemore,,,,,,2013020040,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,59:44,,,,,C. Ward,,,,12.0,CAR,2013020040,away,2013-10-08,2,32/35,0/2,0/0,32/37,0.864865,3.0,2.0,0.0,5.0,True,L,37.0,32.0,,,
8471418,31,G,,,,,0,,,,,00:00,,,,,A. Khudobin,A. Chudobin,A. Hudobin,A. Chudobin,,,2013020040,away,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8466393,9,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,5.0,1.0,19:34,1.0,23.0,0.0,0.0,P. Dupuis,,,,5.0,PIT,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8469467,12,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,11:51,0.0,16.0,0.0,0.0,C. Kobasew,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470543,14,L,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,17:34,0.0,21.0,2.0,1.0,C. Kunitz,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470854,15,L,1.0,0.0,1.0,0.0,5,2.0,0.0,2.0,1.0,09:43,0.0,15.0,0.0,0.0,T. Glass,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474091,16,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.666667,13:38,0.0,20.0,0.0,3.0,B. Sutter,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474138,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:16,0.0,17.0,0.0,0.0,D. Jeffrey,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475761,19,R,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,15:37,1.0,21.0,0.0,0.0,B. Bennett,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8465166,27,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,1.0,09:39,2.0,16.0,0.0,2.0,C. Adams,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8469638,36,L,3.0,0.0,3.0,1.0,0,0.0,2.0,5.0,0.0,16:24,1.0,24.0,1.0,0.0,J. Jokinen,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471856,46,C,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.6875,08:50,0.0,16.0,0.0,0.0,J. Vitale,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471215,71,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.5625,18:43,1.0,24.0,0.0,1.0,E. Malkin,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471675,87,C,0.0,2.0,2.0,1.0,0,0.0,0.0,4.0,0.5,19:28,1.0,21.0,1.0,1.0,S. Crosby,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471702,2,D,0.0,0.0,0.0,0.0,4,1.0,0.0,2.0,0.0,20:33,0.0,29.0,2.0,0.0,M. Niskanen,,,,5.0,PIT,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476874,3,D,0.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,15:58,3.0,20.0,0.0,0.0,O. Maatta,O. Määttä,O. Määttä,O. Määttä,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,O. Määttä
8467452,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:32,2.0,28.0,1.0,0.0,R. Scuderi,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8468542,7,D,1.0,0.0,1.0,0.0,2,2.0,0.0,1.0,0.0,24:34,2.0,28.0,1.0,0.0,P. Martin,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,1.0,2,1.0,0.0,2.0,0.0,14:04,0.0,21.0,1.0,0.0,R. Bortuzzo,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8468498,44,D,0.0,1.0,1.0,0.0,0,6.0,0.0,2.0,0.0,23:02,2.0,29.0,0.0,0.0,B. Orpik,,,,,,2013020040,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,60:00,,,,,M. Fleury,,,,5.0,PIT,2013020040,home,2013-10-08,2,25/27,6/6,1/1,32/34,0.941176,2.0,0.0,0.0,2.0,True,W,34.0,32.0,,,
8473553,37,G,,,,,0,,,,,00:00,,,,,J. Zatkoff,,,,,,2013020040,home,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471691,11,C,1.0,0.0,1.0,-2.0,2,5.0,0.0,5.0,0.5,18:17,0.0,23.0,0.0,0.0,M. Hanzal,,,,27.0,PHX,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8468085,17,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,17:10,0.0,22.0,0.0,0.0,R. Vrbata,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8469664,18,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,1.0,14:30,1.0,21.0,2.0,2.0,D. Moss,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8462038,19,R,0.0,0.0,0.0,-1.0,4,4.0,0.0,1.0,0.0,19:12,1.0,23.0,1.0,1.0,S. Doan,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8476451,22,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,10:04,0.0,11.0,1.0,0.0,L. Lessio,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471231,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.444444,08:58,0.0,12.0,0.0,0.0,K. Chipchura,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471232,28,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,15:03,0.0,22.0,0.0,1.0,L. Korpikoski,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473970,36,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,08:37,0.0,13.0,1.0,0.0,R. Klinkhammer,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475161,44,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,06:21,0.0,9.0,1.0,0.0,C. Brown,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8468535,50,C,0.0,0.0,0.0,0.0,4,1.0,0.0,1.0,0.421053,16:35,0.0,23.0,0.0,0.0,A. Vermette,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8467371,63,C,0.0,0.0,0.0,-1.0,4,3.0,0.0,1.0,0.583333,19:14,0.0,22.0,0.0,0.0,M. Ribeiro,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474571,89,L,0.0,1.0,1.0,-2.0,2,1.0,0.0,2.0,0.0,17:31,0.0,22.0,0.0,1.0,M. Boedker,,M. Bödker,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475182,2,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,18:35,0.0,20.0,0.0,0.0,D. Rundblad,,,,27.0,PHX,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471735,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,20:30,1.0,23.0,0.0,0.0,K. Yandle,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8469760,4,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,20:10,2.0,21.0,2.0,2.0,Z. Michalek,Z. Michálek,,Z. Michálek,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473673,6,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,18:25,1.0,22.0,0.0,0.0,D. Schlemko,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,23:27,3.0,23.0,1.0,1.0,O. Ekman-Larsson,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,18:53,0.0,23.0,0.0,0.0,M. Stone,,,,,,2013020038,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,20:00,,,,,T. Greiss,,,,27.0,PHX,2013020038,away,2013-10-08,2,5/6,1/1,1/1,7/8,0.875,1.0,0.0,0.0,1.0,False,,8.0,7.0,,,
8469608,41,G,,,,,0,,,,,40:00,,,,,M. Smith,,,,,,2013020038,away,2013-10-08,2,13/16,2/4,0/0,15/20,0.75,3.0,2.0,0.0,5.0,True,L,20.0,15.0,,,
8474573,12,R,1.0,2.0,3.0,1.0,0,0.0,0.0,1.0,1.0,14:04,0.0,16.0,1.0,0.0,J. Bailey,,,,2.0,NYI,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470644,13,R,1.0,0.0,1.0,1.0,4,0.0,0.0,2.0,0.0,12:33,0.0,18.0,1.0,0.0,C. McDonald,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471299,16,C,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.692308,12:00,0.0,18.0,0.0,0.0,P. Regin,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:20,0.0,21.0,0.0,1.0,M. Martin,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473449,21,R,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,17:21,0.0,17.0,0.0,1.0,K. Okposo,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470852,26,L,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,17:32,0.0,18.0,0.0,1.0,M. Moulson,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475754,29,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,12:03,0.0,15.0,0.0,0.0,B. Nelson,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473546,40,L,0.0,3.0,3.0,2.0,0,0.0,0.0,1.0,0.0,13:47,0.0,21.0,2.0,1.0,M. Grabner,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470144,51,C,0.0,3.0,3.0,1.0,2,1.0,0.0,1.0,0.583333,15:27,0.0,22.0,0.0,1.0,F. Nielsen,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.4,16:17,1.0,24.0,1.0,0.0,C. Cizikas,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475166,91,C,2.0,0.0,2.0,1.0,2,1.0,1.0,5.0,0.333333,18:57,0.0,20.0,1.0,3.0,J. Tavares,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470153,96,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,13:33,0.0,17.0,1.0,0.0,P. Bouchard,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474612,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,21:18,2.0,26.0,1.0,0.0,T. Hamonic,,,,2.0,NYI,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8468598,11,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,18:41,0.0,19.0,1.0,0.0,L. Visnovsky,L. Višňovský,,L. Višňovský,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474066,14,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,17:50,1.0,19.0,2.0,0.0,T. Hickey,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473565,37,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,16:20,1.0,20.0,0.0,0.0,B. Strait,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474659,46,D,1.0,0.0,1.0,1.0,2,2.0,1.0,1.0,0.0,18:22,1.0,22.0,2.0,0.0,M. Donovan,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,23:35,1.0,26.0,2.0,0.0,A. MacDonald,,,,,,2013020038,home,2013-10-08,2,,,,,,,,,,,,,,,,
8460705,20,G,,,,,0,,,,,60:00,,,,,E. Nabokov,,,,2.0,NYI,2013020038,home,2013-10-08,2,32/33,0/0,1/1,33/34,0.970588,1.0,0.0,0.0,1.0,True,W,34.0,33.0,,,
8474690,60,G,,,,,0,,,,,00:00,,,,,K. Poulin,,,,,,2013020038,home,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474870,9,C,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.615385,14:29,0.0,21.0,1.0,0.0,T. Johnson,,,,14.0,TBL,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471768,11,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,13:15,0.0,17.0,0.0,0.0,T. Pyatt,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8467988,12,L,0.0,1.0,1.0,0.0,5,0.0,0.0,2.0,0.0,14:17,1.0,21.0,1.0,0.0,R. Malone,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473962,16,L,1.0,0.0,1.0,1.0,0,0.0,1.0,2.0,0.0,14:50,0.0,21.0,0.0,0.0,T. Purcell,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473986,17,L,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,18:14,0.0,22.0,0.0,0.0,A. Killorn,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8476292,18,L,0.0,1.0,1.0,1.0,0,3.0,0.0,4.0,0.0,14:08,0.0,20.0,1.0,0.0,O. Palat,O. Palát,,O. Palát,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470647,19,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:43,0.0,14.0,0.0,1.0,B. Crombeen,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8466378,26,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.333333,21:16,2.0,26.0,1.0,0.0,M. St. Louis,M. St Louis,M. St Louis,M. St Louis,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,M. St Louis,,M. St Louis
8470775,44,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.333333,12:08,0.0,16.0,0.0,0.0,N. Thompson,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470047,51,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.652174,20:09,0.0,26.0,0.0,0.0,V. Filppula,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474201,76,L,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,08:53,0.0,12.0,0.0,1.0,P. Labrie,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474564,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.454545,19:54,1.0,26.0,0.0,0.0,S. Stamkos,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8466142,2,D,0.0,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,16:17,1.0,24.0,0.0,0.0,E. Brewer,,,,14.0,TBL,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474048,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:41,0.0,17.0,0.0,0.0,K. Aulie,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8465202,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,24:31,3.0,31.0,0.0,0.0,S. Salo,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475462,7,D,0.0,0.0,0.0,1.0,9,2.0,0.0,0.0,0.0,21:35,2.0,28.0,0.0,0.0,R. Gudas,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470640,25,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,23:57,0.0,31.0,1.0,0.0,M. Carle,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475167,77,D,0.0,1.0,1.0,1.0,5,1.0,0.0,2.0,0.0,20:50,1.0,26.0,0.0,0.0,V. Hedman,,,,,,2013020041,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471750,30,G,,,,,0,,,,,61:50,,,,,B. Bishop,,,,14.0,TBL,2013020041,away,2013-10-08,2,16/16,5/7,0/0,21/23,0.913043,0.0,2.0,0.0,2.0,True,W,23.0,21.0,,,
8474765,39,G,,,,,0,,,,,00:00,,,,,A. Lindback,,,,,,2013020041,away,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,A. Lindbäck
8468505,9,C,0.0,0.0,0.0,0.0,5,2.0,0.0,1.0,0.5,14:49,1.0,20.0,0.0,0.0,S. Ott,,,,7.0,BUF,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471331,12,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.5,12:59,0.0,18.0,0.0,1.0,K. Porter,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474570,19,C,1.0,1.0,2.0,-1.0,0,0.0,1.0,6.0,0.368421,18:21,0.0,23.0,1.0,0.0,C. Hodgson,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471226,21,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,20:19,0.0,24.0,1.0,1.0,D. Stafford,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476888,25,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.428571,08:07,0.0,11.0,0.0,1.0,M. Grigorenko,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470598,26,L,0.0,2.0,2.0,-1.0,2,0.0,0.0,2.0,0.0,18:25,0.0,21.0,1.0,1.0,T. Vanek,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,13:28,0.0,19.0,0.0,0.0,Z. Girgensons,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473722,32,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,04:22,0.0,5.0,0.0,0.0,J. Scott,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471388,36,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,08:14,0.0,12.0,1.0,0.0,P. Kaleta,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.272727,24:27,3.0,26.0,1.0,1.0,T. Ennis,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476808,65,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,15:15,1.0,21.0,0.0,0.0,B. Flynn,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
