playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8471675,87,C,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.44,18:39,0.0,24.0,0.0,0.0,S. Crosby,,,,,2016020400,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476874,3,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,19:05,3.0,25.0,0.0,1.0,O. Maatta,O. Määttä,O. Määttä,5.0,PIT,2016020400,away,2016-12-08,2,,,,,,,,,,,,,,O. Määttä,O. Määttä,
8474602,4,D,0.0,2.0,2.0,3.0,0,0.0,0.0,0.0,0.0,15:34,2.0,21.0,0.0,0.0,J. Schultz,,,,,2016020400,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470110,6,D,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.0,19:32,1.0,27.0,0.0,0.0,T. Daley,,,,,2016020400,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:47,0.0,23.0,0.0,0.0,B. Dumoulin,,,,,2016020400,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,15:51,2.0,23.0,1.0,0.0,I. Cole,,,,,2016020400,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471724,58,D,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,27:45,2.0,29.0,0.0,0.0,K. Letang,,,,,2016020400,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,00:00,,,,,M. Fleury,,,5.0,PIT,2016020400,away,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476899,30,G,,,,,0,,,,,59:57,,,,,M. Murray,,,,,2016020400,away,2016-12-08,2,22/22,3/4,3/3,28/29,0.965517,0.0,1.0,0.0,1.0,True,W,29.0,28.0,,,
8474098,7,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,14:42,0.0,21.0,0.0,2.0,C. Sceviour,,,13.0,FLA,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476200,15,R,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,09:36,1.0,15.0,1.0,0.0,P. Thompson,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477493,16,C,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.411765,21:28,0.0,24.0,1.0,1.0,A. Barkov,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8468001,17,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.555556,09:39,0.0,17.0,0.0,1.0,D. MacKenzie,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475191,18,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,21:13,0.0,24.0,2.0,0.0,R. Smith,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476389,21,C,0.0,0.0,0.0,-3.0,0,5.0,0.0,5.0,0.545455,24:18,0.0,30.0,3.0,0.0,V. Trocheck,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476495,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,06:32,0.0,9.0,0.0,0.0,S. Griffith,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475760,27,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.333333,12:42,0.0,19.0,1.0,0.0,N. Bjugstad,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8469638,36,L,0.0,0.0,0.0,-2.0,2,0.0,0.0,0.0,1.0,17:57,0.0,22.0,1.0,0.0,J. Jokinen,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8478843,62,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,12:27,2.0,18.0,0.0,0.0,D. Malgin,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8448208,68,R,1.0,0.0,1.0,-1.0,0,0.0,1.0,2.0,0.0,19:04,0.0,22.0,1.0,1.0,J. Jagr,J. Jágr,J. Jágr,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476415,92,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,07:47,0.0,10.0,0.0,0.0,K. Rau,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471735,3,D,0.0,1.0,1.0,-2.0,2,1.0,0.0,2.0,0.0,20:57,1.0,24.0,0.0,0.0,K. Yandle,,,13.0,FLA,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477932,5,D,0.0,0.0,0.0,-3.0,0,3.0,0.0,4.0,0.0,20:36,1.0,24.0,2.0,1.0,A. Ekblad,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475796,13,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:28,0.0,21.0,1.0,0.0,M. Pysyk,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476875,19,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:56,2.0,20.0,0.0,2.0,M. Matheson,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471693,46,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,13:34,0.0,20.0,0.0,0.0,J. Kindl,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474218,55,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,20:55,3.0,21.0,0.0,0.0,J. Demers,,,,,2016020400,home,2016-12-08,2,,,,,,,,,,,,,,,,
8466141,1,G,,,,,0,,,,,57:09,,,,,R. Luongo,,,13.0,FLA,2016020400,home,2016-12-08,2,20/24,5/5,0/0,25/29,0.862069,4.0,0.0,0.0,4.0,True,L,29.0,25.0,,,
8473503,34,G,,,,,0,,,,,00:00,,,,,J. Reimer,,,,,2016020400,home,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475761,8,R,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,12:34,1.0,18.0,0.0,0.0,B. Bennett,,,1.0,NJD,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475791,9,L,1.0,1.0,2.0,-1.0,0,1.0,1.0,3.0,0.0,17:45,2.0,24.0,1.0,0.0,T. Hall,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8469707,11,R,0.0,1.0,1.0,-1.0,0,3.0,0.0,2.0,0.0,13:53,0.0,21.0,0.0,0.0,P. Parenteau,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8469500,13,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,18:55,0.0,24.0,0.0,0.0,M. Cammalleri,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474641,14,C,1.0,1.0,2.0,-1.0,0,0.0,0.0,1.0,0.388889,14:50,0.0,23.0,1.0,0.0,A. Henrique,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.44,18:29,0.0,26.0,0.0,0.0,T. Zajac,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475151,21,C,0.0,1.0,1.0,0.0,2,4.0,0.0,1.0,0.0,14:56,0.0,21.0,0.0,1.0,K. Palmieri,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475758,25,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,1.0,15:43,0.0,21.0,0.0,1.0,D. Smith-Pelly,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8479250,36,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,11:40,1.0,16.0,0.0,1.0,N. Lappin,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8469759,38,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.533333,14:32,3.0,22.0,1.0,0.0,V. Fiddler,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477425,44,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,10:50,0.0,16.0,1.0,1.0,M. Wood,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8478566,51,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.25,13:41,1.0,21.0,0.0,0.0,S. Kalinin,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475186,2,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,0.0,20:48,3.0,29.0,2.0,0.0,J. Moore,,,1.0,NJD,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:54,2.0,28.0,0.0,2.0,A. Greene,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8473933,12,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,20:28,1.0,25.0,1.0,0.0,B. Lovejoy,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470724,22,D,0.0,0.0,0.0,-3.0,0,2.0,0.0,0.0,0.0,19:18,2.0,28.0,1.0,0.0,K. Quincey,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,20:51,1.0,30.0,1.0,0.0,D. Severson,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8479483,33,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,17:53,0.0,22.0,2.0,0.0,Y. Auvitu,,,,,2016020398,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476234,1,G,,,,,0,,,,,00:00,,,,,K. Kinkaid,,,1.0,NJD,2016020398,away,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471239,35,G,,,,,0,,,,,60:00,,,,,C. Schneider,,,,,2016020398,away,2016-12-08,2,43/48,0/0,1/1,44/49,0.897959,5.0,0.0,0.0,5.0,True,L,49.0,44.0,,,
8475848,11,R,0.0,2.0,2.0,2.0,0,0.0,0.0,3.0,0.0,12:33,1.0,21.0,1.0,0.0,B. Gallagher,,,8.0,MTL,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.458333,19:03,0.0,25.0,0.0,1.0,T. Plekanec,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471338,17,C,2.0,0.0,2.0,2.0,2,2.0,0.0,4.0,0.571429,13:34,1.0,22.0,0.0,0.0,T. Mitchell,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476479,24,C,1.0,1.0,2.0,1.0,0,2.0,0.0,3.0,0.733333,15:24,1.0,21.0,0.0,1.0,P. Danault,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476808,32,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.777778,09:51,0.0,19.0,0.0,0.0,B. Flynn,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474038,41,L,0.0,1.0,1.0,2.0,0,0.0,0.0,4.0,0.0,14:04,1.0,21.0,0.0,0.0,P. Byron,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477413,42,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:27,1.0,15.0,0.0,1.0,S. Andrighetto,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477901,43,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,09:47,0.0,17.0,0.0,1.0,D. Carr,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471228,47,R,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,20:27,1.0,24.0,0.0,0.0,A. Radulov,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477476,62,L,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,14:30,1.0,20.0,0.0,0.0,A. Lehkonen,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476381,65,R,0.0,2.0,2.0,1.0,0,6.0,0.0,4.0,0.5,17:41,1.0,21.0,0.0,1.0,A. Shaw,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474157,67,L,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,20:10,0.0,24.0,1.0,2.0,M. Pacioretty,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8470642,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,23:05,1.0,27.0,2.0,0.0,S. Weber,,,8.0,MTL,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474743,20,D,0.0,1.0,1.0,2.0,2,4.0,0.0,1.0,0.0,15:33,3.0,22.0,0.0,1.0,Z. Redmond,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,1.0,0,2.0,0.0,5.0,0.0,20:04,2.0,25.0,0.0,1.0,J. Petry,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476470,28,D,0.0,1.0,1.0,3.0,0,2.0,0.0,3.0,0.0,17:34,1.0,24.0,2.0,0.0,N. Beaulieu,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,21:13,1.0,26.0,4.0,1.0,A. Emelin,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8467496,79,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,22:39,1.0,25.0,0.0,0.0,A. Markov,,,,,2016020398,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471679,31,G,,,,,4,,,,,60:00,,,,,C. Price,,,8.0,MTL,2016020398,home,2016-12-08,2,17/18,2/3,0/0,19/21,0.904762,1.0,1.0,0.0,2.0,True,W,21.0,19.0,,,
8471219,35,G,,,,,0,,,,,00:00,,,,,A. Montoya,,,,,2016020398,home,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471681,9,R,2.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.0,07:19,1.0,13.0,0.0,0.0,J. Skille,,,23.0,VAN,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470358,14,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,16:46,0.0,24.0,0.0,1.0,A. Burrows,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474091,20,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.533333,19:41,0.0,26.0,0.0,1.0,B. Sutter,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,18:35,0.0,21.0,0.0,0.0,L. Eriksson,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8467875,22,L,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,19:15,1.0,24.0,1.0,1.0,D. Sedin,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8467876,33,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.636364,19:58,0.0,22.0,1.0,0.0,H. Sedin,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475808,45,C,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.25,07:17,0.0,12.0,0.0,0.0,M. Chaput,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477126,46,C,2.0,0.0,2.0,3.0,0,0.0,0.0,3.0,0.0,13:56,1.0,20.0,0.0,0.0,J. Megna,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476466,47,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:49,0.0,20.0,0.0,1.0,S. Baertschi,S. Bärtschi,S. Bärtschi,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,S. Bärtschi
8476867,50,C,0.0,1.0,1.0,2.0,2,1.0,0.0,1.0,0.0,07:43,1.0,13.0,0.0,0.0,B. Gaunce,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477500,53,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.428571,16:53,0.0,23.0,0.0,0.0,B. Horvat,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476440,60,C,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.5,17:10,0.0,22.0,0.0,0.0,M. Granlund,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474579,5,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,18:22,3.0,24.0,0.0,0.0,L. Sbisa,,,23.0,VAN,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477018,27,D,0.0,0.0,0.0,1.0,2,2.0,0.0,1.0,0.0,21:34,3.0,25.0,1.0,1.0,B. Hutton,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475790,44,D,1.0,1.0,2.0,1.0,0,4.0,0.0,1.0,0.0,22:16,4.0,29.0,1.0,0.0,E. Gudbranson,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,20:11,2.0,22.0,0.0,0.0,T. Stecher,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8473415,55,D,0.0,1.0,1.0,2.0,2,2.0,0.0,1.0,0.0,14:43,1.0,25.0,0.0,0.0,A. Biega,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477997,88,D,0.0,1.0,1.0,2.0,0,2.0,0.0,2.0,0.0,17:32,1.0,26.0,0.0,0.0,N. Tryamkin,,,,,2016020399,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,06:02,,,,,J. Markstrom,J. Markström,J. Markström,23.0,VAN,2016020399,away,2016-12-08,2,0/0,2/2,0/0,2/2,1.0,0.0,0.0,0.0,0.0,False,,2.0,2.0,J. Markström,J. Markström,
8468011,30,G,,,,,0,,,,,53:58,,,,,R. Miller,,,,,2016020399,away,2016-12-08,2,27/28,9/9,2/2,38/39,0.974359,1.0,0.0,0.0,1.0,True,W,39.0,38.0,,,
8474870,9,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,5.0,0.466667,17:13,0.0,21.0,0.0,0.0,T. Johnson,,,14.0,TBL,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8470619,11,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.333333,12:59,0.0,15.0,0.0,0.0,B. Boyle,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.333333,14:00,1.0,16.0,0.0,0.0,C. Paquette,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,-4.0,2,1.0,0.0,1.0,0.0,14:57,0.0,19.0,0.0,1.0,A. Killorn,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:03,2.0,20.0,0.0,0.0,O. Palat,O. Palát,O. Palát,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8478010,21,C,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.0,15:32,0.0,18.0,2.0,0.0,B. Point,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476806,23,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,11:51,0.0,14.0,0.0,0.0,J. Brown,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477494,27,L,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,16:19,0.0,20.0,2.0,1.0,J. Drouin,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8470047,51,C,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.578947,15:32,0.0,19.0,0.0,0.0,V. Filppula,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476453,86,R,0.0,0.0,0.0,-4.0,0,0.0,0.0,5.0,0.0,15:28,0.0,20.0,2.0,1.0,N. Kucherov,N. Kučerov,N. Kučerov,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,N. Kutsherov,,
8476480,90,C,0.0,0.0,0.0,-3.0,0,3.0,0.0,0.0,0.75,15:46,0.0,18.0,0.0,0.0,V. Namestnikov,V. Naměstnikov,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477326,92,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,12:49,0.0,17.0,0.0,1.0,J. Vermin,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474520,5,D,0.0,0.0,0.0,-4.0,0,2.0,0.0,1.0,0.0,18:57,0.0,22.0,1.0,0.0,J. Garrison,,,14.0,TBL,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,22:59,0.0,22.0,0.0,0.0,A. Stralman,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,A. Strålman,A. Strålman,
8474722,28,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,13:45,1.0,17.0,2.0,1.0,L. Witkowski,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8470601,55,D,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,16:28,1.0,18.0,0.0,0.0,B. Coburn,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477205,62,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,3.0,0.0,17:27,3.0,20.0,0.0,0.0,A. Sustr,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,24:55,1.0,21.0,1.0,0.0,V. Hedman,,,,,2016020399,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471750,30,G,,,,,0,,,,,40:00,,,,,B. Bishop,,,14.0,TBL,2016020399,home,2016-12-08,2,13/17,3/3,0/0,16/20,0.8,4.0,0.0,0.0,4.0,True,L,20.0,16.0,,,
8476883,88,G,,,,,0,,,,,20:00,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevskij,,,2016020399,home,2016-12-08,2,9/10,0/0,0/0,9/10,0.9,1.0,0.0,0.0,1.0,False,,10.0,9.0,A. Vasilevski,,
8476468,10,C,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,17:52,0.0,25.0,0.0,0.0,J. Miller,,,3.0,NYR,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475763,13,R,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,0.466667,16:38,0.0,25.0,0.0,1.0,K. Hayes,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475855,19,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,17:17,1.0,20.0,1.0,0.0,J. Fast,J. Fasth,J. Fasth,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,J. Fasth,J. Fasth,J. Fasth
8475184,20,L,1.0,0.0,1.0,-1.0,0,0.0,1.0,3.0,0.0,18:08,0.0,22.0,0.0,1.0,C. Kreider,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474613,21,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.294118,19:23,1.0,24.0,2.0,0.0,D. Stepan,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475715,24,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.727273,13:20,0.0,16.0,0.0,0.0,O. Lindberg,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475692,36,R,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.0,17:40,1.0,23.0,0.0,1.0,M. Zuccarello,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476482,39,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:31,1.0,14.0,0.0,0.0,N. Jensen,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8473546,40,L,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,14:45,0.0,26.0,0.0,0.0,M. Grabner,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475949,46,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:22,1.0,16.0,0.0,0.0,M. Hrivik,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475204,73,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11:07,0.0,17.0,0.0,1.0,B. Pirri,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477591,86,R,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.25,08:47,0.0,14.0,0.0,0.0,J. Jooris,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,20:26,3.0,26.0,0.0,0.0,D. Girardi,,,3.0,NYR,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470630,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:59,1.0,19.0,0.0,0.0,K. Klein,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,18:03,0.0,25.0,1.0,0.0,M. Staal,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474207,22,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,18:10,1.0,27.0,2.0,0.0,N. Holden,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474151,27,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,23:50,0.0,29.0,1.0,1.0,R. McDonagh,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,18:42,0.0,21.0,1.0,0.0,B. Skjei,,,,,2016020401,away,2016-12-08,2,,,,,,,,,,,,,,,,
