playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8478402,97,C,1.0,0.0,1.0,-2.0,0,2.0,0.0,4.0,0.454545,20:59,1.0,19.0,0.0,2.0,C. McDavid,,,,,2019020345,away,2019-11-21,2,,,,,,,,,,,,,,,,,
8471729,4,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,4.0,0.0,22:38,1.0,24.0,1.0,0.0,K. Russell,,,22.0,EDM,2019020345,away,2019-11-21,2,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:37,1.0,17.0,0.0,0.0,A. Larsson,,,,,2019020345,away,2019-11-21,2,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,21:04,1.0,23.0,0.0,0.0,D. Nurse,,,,,2019020345,away,2019-11-21,2,,,,,,,,,,,,,,,,,
8478451,74,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,17:54,0.0,23.0,0.0,0.0,E. Bear,,,,,2019020345,away,2019-11-21,2,,,,,,,,,,,,,,,,,
8476472,77,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,26:13,4.0,26.0,1.0,0.0,O. Klefbom,,,,,2019020345,away,2019-11-21,2,,,,,,,,,,,,,,,,,
8478452,82,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,14:26,2.0,17.0,0.0,0.0,C. Jones,,,,,2019020345,away,2019-11-21,2,,,,,,,,,,,,,,,,,
8475156,19,G,,,,,0,,,,,40:00,,,,,M. Koskinen,,,22.0,EDM,2019020345,away,2019-11-21,2,,,,13/14,3/4,0/0,16/18,1.0,1.0,0.0,2.0,False,18.0,16.0,0.888889,,
8469608,41,G,,,,,0,,,,,20:00,,,,,M. Smith,,,,,2019020345,away,2019-11-21,2,,,,8/11,1/1,0/0,9/12,3.0,0.0,0.0,3.0,True,12.0,9.0,0.75,L,
8477960,9,R,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,1.0,17:17,0.0,23.0,1.0,0.0,A. Kempe,,,26.0,LAK,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8478020,10,R,1.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.333333,16:16,0.0,18.0,1.0,0.0,M. Amadio,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8471685,11,C,1.0,0.0,1.0,0.0,0,1.0,0.0,2.0,0.7,23:27,0.0,25.0,0.0,0.0,A. Kopitar,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,10:58,0.0,15.0,0.0,1.0,K. Clifford,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8480113,19,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,21:39,0.0,25.0,0.0,0.0,A. Iafallo,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,1.0,19:28,0.0,22.0,2.0,1.0,D. Brown,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8479336,38,R,0.0,1.0,1.0,2.0,2,1.0,0.0,3.0,0.0,09:08,0.0,15.0,0.0,0.0,C. Grundstrom,C. Grundström,C. Grundström,,,2019020345,home,2019-11-21,2,,C. Grundström,C. Grundström,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.428571,15:00,1.0,19.0,0.0,0.0,B. Lizotte,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8478455,51,L,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,11:04,1.0,15.0,2.0,0.0,A. Wagner,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8475726,73,C,2.0,1.0,3.0,2.0,0,0.0,1.0,3.0,0.0,17:44,0.0,23.0,0.0,0.0,T. Toffoli,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8476947,74,L,0.0,1.0,1.0,1.0,0,4.0,0.0,0.0,1.0,09:16,0.0,15.0,0.0,0.0,N. Prokhorkin,N. Prochorkin,N. Prochorkin,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8470604,77,C,1.0,2.0,3.0,2.0,0,3.0,0.0,2.0,0.230769,16:42,0.0,22.0,1.0,0.0,J. Carter,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8478911,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:54,1.0,20.0,3.0,0.0,M. Roy,,,26.0,LAK,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8477046,6,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:29,0.0,18.0,1.0,1.0,J. Ryan,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,3.0,3.0,4.0,0,1.0,0.0,1.0,0.0,27:21,0.0,27.0,3.0,0.0,D. Doughty,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8477018,15,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,14:01,1.0,16.0,1.0,0.0,B. Hutton,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8480336,26,D,0.0,0.0,0.0,3.0,0,2.0,0.0,2.0,0.0,18:00,3.0,22.0,1.0,1.0,S. Walker,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8474166,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19:16,1.0,24.0,0.0,0.0,A. Martinez,,,,,2019020345,home,2019-11-21,2,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,60:00,,,,,J. Quick,,,26.0,LAK,2019020345,home,2019-11-21,2,,,,21/22,2/2,2/2,25/26,1.0,0.0,0.0,1.0,True,26.0,25.0,0.961538,W,
8475789,36,G,,,,,0,,,,,00:00,,,,,J. Campbell,,,,,2019020345,home,2019-11-21,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475791,9,L,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,0.0,16:28,0.0,20.0,1.0,0.0,T. Hall,,,1.0,NJD,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8480002,13,C,0.0,1.0,1.0,0.0,0,4.0,0.0,0.0,0.421053,17:17,0.0,22.0,0.0,0.0,N. Hischier,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8474190,17,R,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,15:59,0.0,21.0,0.0,0.0,W. Simmonds,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,-2.0,0,4.0,0.0,0.0,0.722222,15:51,0.0,18.0,0.0,0.0,T. Zajac,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8476399,20,L,0.0,0.0,0.0,-2.0,0,7.0,0.0,0.0,0.0,16:26,1.0,17.0,1.0,0.0,B. Coleman,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8475151,21,C,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.5,15:58,1.0,19.0,1.0,1.0,K. Palmieri,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8478401,37,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.571429,13:24,1.0,20.0,0.0,0.0,P. Zacha,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8477425,44,L,0.0,0.0,0.0,-2.0,4,2.0,0.0,1.0,0.0,10:00,1.0,17.0,0.0,0.0,M. Wood,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8479407,63,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,10:50,0.0,16.0,0.0,0.0,J. Bratt,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8481559,86,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.428571,19:00,0.0,21.0,2.0,0.0,J. Hughes,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8480003,90,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.5,13:24,0.0,18.0,1.0,0.0,J. Boqvist,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8477038,97,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,4.0,0.0,14:16,0.0,17.0,0.0,0.0,N. Gusev,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,19:40,1.0,24.0,0.0,0.0,A. Greene,,,1.0,NJD,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8477355,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,20:06,1.0,22.0,1.0,0.0,W. Butcher,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8477509,25,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,14:39,1.0,20.0,0.0,0.0,M. Mueller,,,,,2019020346,away,2019-11-22,2,M. Müller,M. Müller,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,-1.0,5,1.0,0.0,3.0,0.0,19:28,0.0,27.0,1.0,0.0,D. Severson,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,7.0,0.0,19:51,0.0,25.0,2.0,0.0,S. Vatanen,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,21:24,2.0,26.0,0.0,0.0,P. Subban,,,,,2019020346,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8478406,29,G,,,,,0,,,,,42:30,,,,,M. Blackwood,,,1.0,NJD,2019020346,away,2019-11-22,2,,,,30/34,2/2,0/0,32/36,4.0,0.0,0.0,4.0,True,36.0,32.0,0.888889,L,
8475839,70,G,,,,,0,,,,,17:30,,,,,L. Domingue,,,,,2019020346,away,2019-11-22,2,,,,4/4,1/1,0/0,5/5,0.0,0.0,0.0,0.0,False,5.0,5.0,1.0,,
8478866,12,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.5,11:49,0.0,20.0,1.0,1.0,D. Simon,,,5.0,PIT,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8479293,13,L,0.0,1.0,1.0,1.0,0,4.0,0.0,0.0,0.0,14:55,1.0,24.0,1.0,0.0,B. Tanev,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8475810,17,R,0.0,1.0,1.0,1.0,0,3.0,0.0,3.0,0.0,20:22,1.0,25.0,0.0,0.0,B. Rust,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8476851,18,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,12:04,1.0,17.0,0.0,0.0,A. Galchenyuk,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8477955,19,L,1.0,0.0,1.0,1.0,2,0.0,0.0,4.0,0.466667,14:15,0.0,20.0,0.0,0.0,J. McCann,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8480946,24,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.5,13:42,0.0,20.0,0.0,0.0,D. Kahun,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8478043,37,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.2,10:03,0.0,15.0,0.0,0.0,S. Lafferty,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8479944,46,L,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,11:49,0.0,21.0,0.0,1.0,Z. Aston-Reese,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8476927,53,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.666667,13:45,0.0,21.0,0.0,0.0,T. Blueger,T. Blugers,T. Blugers,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8477404,59,C,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,19:15,0.0,22.0,0.0,0.0,J. Guentzel,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8471215,71,C,0.0,1.0,1.0,1.0,0,0.0,0.0,5.0,0.4,18:50,1.0,22.0,0.0,2.0,E. Malkin,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8471887,72,R,0.0,0.0,0.0,1.0,7,4.0,0.0,2.0,0.0,13:16,2.0,18.0,1.0,0.0,P. Hornqvist,P. Hörnqvist,P. Hörnqvist,,,2019020346,home,2019-11-22,2,,P. Hörnqvist,P. Hörnqvist,,,,,,,,,,,,,,
8477244,2,D,0.0,0.0,0.0,2.0,2,7.0,0.0,4.0,0.0,17:46,0.0,21.0,0.0,0.0,C. Ruhwedel,,,5.0,PIT,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8471677,3,D,0.0,0.0,0.0,2.0,0,4.0,0.0,0.0,0.0,17:34,3.0,22.0,0.0,1.0,J. Johnson,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8475902,5,D,0.0,0.0,0.0,1.0,2,4.0,0.0,1.0,0.0,19:14,1.0,22.0,0.0,0.0,Z. Trotman,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8478507,6,D,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,21:22,0.0,26.0,0.0,2.0,J. Marino,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,23:24,2.0,27.0,0.0,0.0,B. Dumoulin,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8477969,28,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,18:44,1.0,22.0,0.0,0.0,M. Pettersson,,,,,2019020346,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8476899,30,G,,,,,0,,,,,00:00,,,,,M. Murray,,,5.0,PIT,2019020346,home,2019-11-22,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8477465,35,G,,,,,0,,,,,60:00,,,,,T. Jarry,,,,,2019020346,home,2019-11-22,2,,,,26/26,8/9,2/2,36/37,0.0,1.0,0.0,1.0,True,37.0,36.0,0.972973,W,
8478550,10,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,19:13,0.0,21.0,1.0,0.0,A. Panarin,,,3.0,NYR,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8475735,14,C,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.555556,12:35,0.0,19.0,0.0,0.0,G. McKegg,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8476458,16,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.421053,16:18,0.0,20.0,0.0,1.0,R. Strome,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8475855,17,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,15:07,0.0,20.0,0.0,0.0,J. Fast,J. Fasth,J. Fasth,,,2019020347,away,2019-11-22,2,J. Fasth,J. Fasth,J. Fasth,,,,,,,,,,,,,,
8475184,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.444444,16:59,1.0,21.0,0.0,1.0,C. Kreider,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.545455,13:44,0.0,21.0,0.0,0.0,B. Howden,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8481554,24,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:20,0.0,17.0,0.0,0.0,K. Kakko,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8479364,26,L,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,09:51,0.0,17.0,0.0,0.0,T. Gettinger,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8477962,48,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,15:41,0.0,20.0,0.0,0.0,B. Lemieux,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8480078,72,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.25,17:17,0.0,21.0,0.0,0.0,F. Chytil,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,15:50,0.0,22.0,0.0,0.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2019020347,away,2019-11-22,2,,P. Butshnevitsh,,,,,,,,,,,,,,,
8476885,8,D,1.0,0.0,1.0,0.0,2,5.0,0.0,6.0,0.0,20:20,1.0,27.0,0.0,0.0,J. Trouba,,,3.0,NYR,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,18:39,0.0,24.0,0.0,0.0,A. Fox,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8479333,25,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:39,2.0,23.0,1.0,0.0,L. Hajek,L. Hájek,L. Hájek,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8474090,42,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,12:51,0.0,20.0,0.0,0.0,B. Smith,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,1.0,1.0,1.0,2,3.0,0.0,2.0,0.0,16:13,0.0,23.0,0.0,0.0,R. Lindgren,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,6.0,0.0,20:45,2.0,28.0,1.0,0.0,B. Skjei,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8477950,77,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,22:35,0.0,24.0,1.0,0.0,T. DeAngelo,,,,,2019020347,away,2019-11-22,2,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,60:00,,,,,H. Lundqvist,,,3.0,NYR,2019020347,away,2019-11-22,2,,,,24/26,7/9,4/4,35/39,2.0,2.0,0.0,4.0,True,39.0,35.0,0.897436,L,
8480382,40,G,,,,,0,,,,,00:00,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2019020347,away,2019-11-22,2,,A. Georgijev,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8480801,7,L,0.0,1.0,1.0,1.0,0,2.0,0.0,9.0,0.666667,17:10,0.0,22.0,3.0,2.0,B. Tkachuk,,,9.0,OTT,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8477407,10,L,1.0,1.0,2.0,1.0,0,0.0,1.0,3.0,0.0,18:31,0.0,24.0,1.0,1.0,A. Duclair,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8477426,13,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.6,13:11,1.0,20.0,0.0,0.0,N. Paul,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8480314,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:45,0.0,13.0,1.0,0.0,M. Veronneau,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8479366,21,C,1.0,0.0,1.0,1.0,2,0.0,1.0,2.0,0.3,15:38,2.0,23.0,2.0,0.0,L. Brown,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8477015,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,18:19,1.0,23.0,0.0,0.0,C. Brown,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8478400,36,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.25,14:33,0.0,22.0,1.0,0.0,C. White,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,2.0,2.0,0.0,0,3.0,0.0,1.0,0.727273,18:10,0.0,24.0,0.0,0.0,J. Pageau,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8474589,63,R,1.0,0.0,1.0,0.0,0,0.0,0.0,5.0,0.0,13:44,0.0,19.0,0.0,0.0,T. Ennis,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8478833,64,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.6,11:00,1.0,16.0,0.0,0.0,J. Beaudin,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8476919,71,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.588235,17:12,0.0,25.0,1.0,3.0,C. Tierney,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8478488,78,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,09:30,0.0,17.0,0.0,0.0,F. Chlapik,F. Chlapík,F. Chlapík,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,25:39,1.0,30.0,0.0,0.0,D. DeMelo,D. Demelo,D. Demelo,9.0,OTT,2019020347,home,2019-11-22,2,D. Demelo,D. Demelo,D. Demelo,,,,,,,,,,,,,,
8479320,58,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:44,1.0,18.0,0.0,0.0,M. Lajoie,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8478469,72,D,1.0,1.0,2.0,2.0,2,1.0,0.0,5.0,0.0,26:04,0.0,30.0,1.0,0.0,T. Chabot,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,22:39,5.0,29.0,0.0,0.0,M. Borowiecki,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8468493,81,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,24:18,0.0,30.0,1.0,1.0,R. Hainsey,,,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8478868,83,D,0.0,0.0,0.0,-1.0,4,2.0,0.0,0.0,0.0,10:21,0.0,19.0,0.0,0.0,C. Jaros,C. Jaroš,C. Jaroš,,,2019020347,home,2019-11-22,2,,,,,,,,,,,,,,,,,
8475195,31,G,,,,,0,,,,,59:27,,,,,A. Nilsson,,,9.0,OTT,2019020347,home,2019-11-22,2,,,,24/25,4/4,2/2,30/31,1.0,0.0,0.0,1.0,True,31.0,30.0,0.967742,W,
8467950,41,G,,,,,0,,,,,00:00,,,,,C. Anderson,,,,,2019020347,home,2019-11-22,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478444,6,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5,22:25,0.0,23.0,3.0,2.0,B. Boeser,,,23.0,VAN,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476468,9,C,0.0,1.0,1.0,0.0,0,2.0,0.0,7.0,0.6,23:58,1.0,28.0,1.0,0.0,J. Miller,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476410,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:21,0.0,21.0,1.0,0.0,J. Leivo,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,08:24,0.0,13.0,0.0,0.0,J. Virtanen,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:11,1.0,14.0,0.0,1.0,L. Eriksson,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8480012,40,C,1.0,0.0,1.0,0.0,0,0.0,1.0,5.0,0.4,20:20,0.0,23.0,1.0,3.0,E. Pettersson,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476344,44,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:06,0.0,11.0,0.0,1.0,T. Graovac,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477500,53,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.538462,26:08,1.0,33.0,0.0,0.0,B. Horvat,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477213,59,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:41,0.0,20.0,0.0,1.0,T. Schaller,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,17:14,0.0,24.0,0.0,1.0,T. Pearson,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479772,71,R,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,13:16,0.0,21.0,0.0,0.0,Z. MacEwen,Z. Macewen,Z. Macewen,,,2019020348,away,2019-11-23,2,Z. Macewen,Z. Macewen,Z. Macewen,,,,,,,,,,,,,,Z. Macewen
8478874,88,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.333333,13:24,0.0,20.0,1.0,0.0,A. Gaudette,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474818,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,22:37,0.0,28.0,0.0,0.0,J. Benn,,,23.0,VAN,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,25:41,0.0,32.0,2.0,1.0,C. Tanev,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,03:15,1.0,4.0,0.0,0.0,A. Edler,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,25:13,1.0,25.0,2.0,0.0,Q. Hughes,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
