id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016020327,20162017,2,2016-11-27,False,2016-11-28T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,4,Flyers,Philadelphia,de Philadelphie,PHI,5,3,REG,3,REG,8476932.0,8474190.0,,,,,,,,,,,,,,,,,,PHI
2016020328,20162017,2,2016-11-28,False,2016-11-29T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,2,Islanders,New York,de New York,NYI,2,4,OT,3,OT,8471306.0,8474066.0,,,,,,,,,,,,,,,,,,NYI
2016020329,20162017,2,2016-11-28,False,2016-11-29T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,25,Stars,Dallas,de Dallas,DAL,3,19,Blues,St. Louis,de St. Louis,STL,4,4,OT,3,OT,8474596.0,8475765.0,,,,,,,,,,,,,,,,,,STL
2016020330,20162017,2,2016-11-29,False,2016-11-30T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,2,3,Rangers,New York,de New York,NYR,3,3,REG,3,REG,8468685.0,8476918.0,,,,,,,,,,,,,,,,,,NYR
2016020332,20162017,2,2016-11-29,False,2016-11-30T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,1,29,Blue Jackets,Columbus,de Columbus,CBJ,5,3,REG,3,REG,8475683.0,8477505.0,,,,,,,,,,,,,,,,,,CBJ
2016020331,20162017,2,2016-11-29,False,2016-11-30T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,4,Flyers,Philadelphia,de Philadelphie,PHI,3,5,SO,3,SO,8473461.0,,,,,,,,,,,,,,,,,,,PHI
2016020333,20162017,2,2016-11-29,False,2016-11-30T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,5,9,Senators,Ottawa,d'Ottawa,OTT,4,3,REG,3,REG,8475195.0,8475158.0,,Sénateurs,,,,,,,,,,,,,,,,BUF
2016020334,20162017,2,2016-11-29,False,2016-11-30T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,25,Stars,Dallas,de Dallas,DAL,1,17,Red Wings,Detroit,de Detroit,DET,3,3,REG,3,REG,8475852.0,8477511.0,,,,,,,,,,,,,,,,,,DET
2016020335,20162017,2,2016-11-29,False,2016-11-30T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,2,52,Jets,Winnipeg,de Winnipeg,WPG,3,3,REG,3,REG,8476945.0,8479339.0,,,,,,,,,,,,,,,,,,WPG
2016020336,20162017,2,2016-11-29,False,2016-11-30T01:30:00Z,-05:00,-06:00,America/Chicago,OFF,OK,13,Panthers,Florida,de la Floride,FLA,1,16,Blackhawks,Chicago,de Chicago,CHI,2,5,SO,3,SO,8470645.0,,,,,,,,,,,,,,,,,,,CHI
2016020338,20162017,2,2016-11-29,False,2016-11-30T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,22,Oilers,Edmonton,d'Edmonton,EDM,2,3,REG,3,REG,8475883.0,8475172.0,,,,,,,,,,,,,,,,,,TOR
2016020337,20162017,2,2016-11-29,False,2016-11-30T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,18,Predators,Nashville,de Nashville,NSH,5,21,Avalanche,Colorado,du Colorado,COL,3,3,REG,3,REG,8471469.0,8475793.0,,,,,,,,,,,,,,,,,,NSH
2016020339,20162017,2,2016-11-29,False,2016-11-30T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,4,23,Canucks,Vancouver,de Vancouver,VAN,5,3,REG,3,REG,8468011.0,8476466.0,,,,,,,,,,,,,,,,,,VAN
2016020340,20162017,2,2016-11-29,False,2016-11-30T03:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,1,24,Ducks,Anaheim,d'Anaheim,ANA,2,3,REG,3,REG,8476434.0,8475764.0,,,,,,,,,,,,,,,,,,ANA
2016020341,20162017,2,2016-11-29,False,2016-11-30T03:00:00Z,-05:00,-08:00,US/Pacific,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,1,28,Sharks,San Jose,de San Jose,SJS,2,4,OT,3,OT,8474889.0,8470613.0,,,,,,,,,,,,,,,,,,SJS
2016020342,20162017,2,2016-11-30,False,2016-12-01T01:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,2,Islanders,New York,de New York,NYI,5,3,REG,3,REG,8471306.0,8475314.0,,,,,,,,,,,,,,,,,,NYI
2016020343,20162017,2,2016-11-30,False,2016-12-01T01:30:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,0,20,Flames,Calgary,de Calgary,CGY,3,3,REG,3,REG,8473434.0,8475878.0,,,,,,,,,,,,,,,,,,CGY
2016020344,20162017,2,2016-11-30,False,2016-12-01T03:30:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,26,Kings,Los Angeles,de Los Angeles,LAK,1,3,REG,3,REG,8474889.0,8474053.0,,,,,,,,,,,,,,,,,,SJS
2016020348,20162017,2,2016-12-01,False,2016-12-02T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,3,15,Capitals,Washington,de Washington,WSH,0,3,REG,3,REG,8470860.0,8476386.0,,,,,,,,,,,,,,,,,,NYI
2016020347,20162017,2,2016-12-01,False,2016-12-02T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,6,3,REG,3,REG,8470594.0,8471675.0,,,,,,,,,,,,,,,,,,PIT
2016020345,20162017,2,2016-12-01,False,2016-12-02T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,1,6,Bruins,Boston,de Boston,BOS,2,5,SO,3,SO,8471418.0,,,,,,,,,,,,,,,,,,,BOS
2016020346,20162017,2,2016-12-01,False,2016-12-02T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,3,Rangers,New York,de New York,NYR,3,7,Sabres,Buffalo,de Buffalo,BUF,4,3,REG,3,REG,8475195.0,8478403.0,,,,,,,,,,,,,,,,,,BUF
2016020349,20162017,2,2016-12-01,False,2016-12-02T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,3,9,Senators,Ottawa,d'Ottawa,OTT,2,4,OT,3,OT,8473461.0,8473512.0,,Sénateurs,,,,,,,,,,,,,,,,PHI
2016020350,20162017,2,2016-12-01,False,2016-12-02T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,17,Red Wings,Detroit,de Detroit,DET,1,4,OT,3,OT,8466141.0,8477493.0,,,,,,,,,,,,,,,,,,FLA
2016020352,20162017,2,2016-12-01,False,2016-12-02T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,6,52,Jets,Winnipeg,de Winnipeg,WPG,3,3,REG,3,REG,8475660.0,8474034.0,,,,,,,,,,,,,,,,,,EDM
2016020351,20162017,2,2016-12-01,False,2016-12-02T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,19,Blues,St. Louis,de St. Louis,STL,5,3,REG,3,REG,8474596.0,8475765.0,,,,,,,,,,,,,,,,,,STL
2016020353,20162017,2,2016-12-01,False,2016-12-02T01:30:00Z,-05:00,-06:00,America/Chicago,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,3,16,Blackhawks,Chicago,de Chicago,CHI,4,4,OT,3,OT,8470645.0,8466148.0,,,,,,,,,,,,,,,,,,CHI
2016020355,20162017,2,2016-12-01,False,2016-12-02T02:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,4,53,Coyotes,Arizona,de l'Arizona,ARI,3,3,REG,3,REG,8473553.0,8473453.0,,,,,,,,,,,,,,,,,,LAK
2016020354,20162017,2,2016-12-01,False,2016-12-02T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,3,21,Avalanche,Colorado,du Colorado,COL,2,3,REG,3,REG,8475683.0,8476432.0,,,,,,,,,,,,,,,,,,CBJ
2016020356,20162017,2,2016-12-01,False,2016-12-02T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,3,23,Canucks,Vancouver,de Vancouver,VAN,1,3,REG,3,REG,8476434.0,8478131.0,,,,,,,,,,,,,,,,,,ANA
2016020357,20162017,2,2016-12-02,False,2016-12-03T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,2,20,Flames,Calgary,de Calgary,CGY,3,5,SO,3,SO,8473434.0,,,,,,,,,,,,,,,,,,,CGY
2016020358,20162017,2,2016-12-02,False,2016-12-03T03:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,1,28,Sharks,San Jose,de San Jose,SJS,2,3,REG,3,REG,8474889.0,8470794.0,,,,,,,,,,,,,,,,,,SJS
2016020360,20162017,2,2016-12-03,False,2016-12-03T18:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,2,3,Rangers,New York,de New York,NYR,4,3,REG,3,REG,8468685.0,8475184.0,,,,,,,,,,,,,,,,,,NYR
2016020359,20162017,2,2016-12-03,False,2016-12-03T18:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,7,Sabres,Buffalo,de Buffalo,BUF,1,3,REG,3,REG,8471695.0,8470638.0,,,,,,,,,,,,,,,,,,BOS
2016020361,20162017,2,2016-12-03,False,2016-12-03T18:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,1,4,Flyers,Philadelphia,de Philadelphie,PHI,3,3,REG,3,REG,8473461.0,8478500.0,,,,,,,,,,,,,,,,,,PHI
2016020362,20162017,2,2016-12-03,False,2016-12-03T19:00:00Z,-05:00,-06:00,US/Central,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,5,18,Predators,Nashville,de Nashville,NSH,4,4,OT,3,OT,8476234.0,8469500.0,,,,,,,,,,,,,,,,,,NJD
2016020364,20162017,2,2016-12-03,False,2016-12-04T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,1,14,Lightning,Tampa Bay,de Tampa Bay,TBL,2,5,SO,3,SO,8471750.0,,,,,,,,,,,,,,,,,,,TBL
2016020367,20162017,2,2016-12-03,False,2016-12-04T00:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,2,23,Canucks,Vancouver,de Vancouver,VAN,3,5,SO,3,SO,8468011.0,,,,,,,,,,,,,,,,,,,VAN
2016020363,20162017,2,2016-12-03,False,2016-12-04T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,0,9,Senators,Ottawa,d'Ottawa,OTT,2,3,REG,3,REG,8477237.0,8474578.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020366,20162017,2,2016-12-03,False,2016-12-04T00:00:00Z,-05:00,-06:00,US/Central,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,3,19,Blues,St. Louis,de St. Louis,STL,2,4,OT,3,OT,8474636.0,8473412.0,,,,,,,,,,,,,,,,,,WPG
2016020365,20162017,2,2016-12-03,False,2016-12-04T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,3,5,Penguins,Pittsburgh,de Pittsburgh,PIT,5,3,REG,3,REG,8470594.0,8473548.0,,,,,,,,,,,,,,,,,,PIT
2016020368,20162017,2,2016-12-03,False,2016-12-04T01:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,3,53,Coyotes,Arizona,de l'Arizona,ARI,2,5,SO,3,SO,8470147.0,,,,,,,,,,,,,,,,,,,CBJ
2016020369,20162017,2,2016-12-03,False,2016-12-04T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,25,Stars,Dallas,de Dallas,DAL,3,21,Avalanche,Colorado,du Colorado,COL,0,3,REG,3,REG,8470140.0,8475310.0,,,,,,,,,,,,,,,,,,DAL
2016020370,20162017,2,2016-12-03,False,2016-12-04T03:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,22,Oilers,Edmonton,d'Edmonton,EDM,3,4,OT,3,OT,8475660.0,8477934.0,,,,,,,,,,,,,,,,,,EDM
2016020377,20162017,2,2016-12-04,False,2016-12-04T20:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,5,26,Kings,Los Angeles,de Los Angeles,LAK,4,5,SO,3,SO,8471679.0,,,,,,,,,,,,,,,,,,,MTL
2016020371,20162017,2,2016-12-04,False,2016-12-04T22:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,0,12,Hurricanes,Carolina,de la Caroline,CAR,1,4,OT,3,OT,8470320.0,8476858.0,,,,,,,,,,,,,,,,,,CAR
2016020373,20162017,2,2016-12-04,False,2016-12-04T23:00:00Z,-05:00,-06:00,US/Central,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,4,18,Predators,Nashville,de Nashville,NSH,2,3,REG,3,REG,8473461.0,8477290.0,,,,,,,,,,,,,,,,,,PHI
2016020372,20162017,2,2016-12-04,False,2016-12-04T23:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,4,2,Islanders,New York,de New York,NYI,3,4,OT,3,OT,8475852.0,8477215.0,,,,,,,,,,,,,,,,,,DET
2016020374,20162017,2,2016-12-04,False,2016-12-05T00:00:00Z,-05:00,-06:00,America/Chicago,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,2,16,Blackhawks,Chicago,de Chicago,CHI,1,3,REG,3,REG,8476945.0,8477429.0,,,,,,,,,,,,,,,,,,WPG
2016020375,20162017,2,2016-12-04,False,2016-12-05T02:30:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,3,20,Flames,Calgary,de Calgary,CGY,8,3,REG,3,REG,8473434.0,8470162.0,,,,,,,,,,,,,,,,,,CGY
2016020376,20162017,2,2016-12-04,False,2016-12-05T02:30:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,2,22,Oilers,Edmonton,d'Edmonton,EDM,1,4,OT,3,OT,8471227.0,8469459.0,,,,,,,,,,,,,,,,,,MIN
2016020378,20162017,2,2016-12-05,False,2016-12-06T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,3,6,Bruins,Boston,de Boston,BOS,4,4,OT,3,OT,8471695.0,8477956.0,,,,,,,,,,,,,,,,,,BOS
2016020379,20162017,2,2016-12-05,False,2016-12-06T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,5,5,Penguins,Pittsburgh,de Pittsburgh,PIT,8,3,REG,3,REG,8476899.0,8471215.0,Sénateurs,,,,,,,,,,,,,,,,,PIT
2016020380,20162017,2,2016-12-05,False,2016-12-06T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,2,15,Capitals,Washington,de Washington,WSH,3,4,OT,3,OT,8474651.0,8475149.0,,,,,,,,,,,,,,,,,,WSH
2016020381,20162017,2,2016-12-05,False,2016-12-06T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,1,29,Blue Jackets,Columbus,de Columbus,CBJ,4,3,REG,3,REG,8475683.0,8473422.0,,,,,,,,,,,,,,,,,,CBJ
2016020383,20162017,2,2016-12-06,False,2016-12-07T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,2,1,Devils,New Jersey,du New Jersey,NJD,3,3,REG,3,REG,8471239.0,8473933.0,,,,,,,,,,,,,,,,,,NJD
2016020384,20162017,2,2016-12-06,False,2016-12-07T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,3,Rangers,New York,de New York,NYR,2,2,Islanders,New York,de New York,NYI,4,3,REG,3,REG,8470860.0,8471217.0,,,,,,,,,,,,,,,,,,NYI
2016020382,20162017,2,2016-12-06,False,2016-12-07T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,7,Sabres,Buffalo,de Buffalo,BUF,4,4,OT,3,OT,8475195.0,8477499.0,,,,,,,,,,,,,,,,,,BUF
2016020385,20162017,2,2016-12-06,False,2016-12-07T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,4,Flyers,Philadelphia,de Philadelphie,PHI,3,4,OT,3,OT,8473461.0,8474161.0,,,,,,,,,,,,,,,,,,PHI
2016020386,20162017,2,2016-12-06,False,2016-12-07T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,2,19,Blues,St. Louis,de St. Louis,STL,3,4,OT,3,OT,8474596.0,8475768.0,,,,,,,,,,,,,,,,,,STL
2016020388,20162017,2,2016-12-06,False,2016-12-07T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,4,52,Jets,Winnipeg,de Winnipeg,WPG,3,5,SO,3,SO,8475852.0,,,,,,,,,,,,,,,,,,,DET
2016020387,20162017,2,2016-12-06,False,2016-12-07T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,3,18,Predators,Nashville,de Nashville,NSH,4,3,REG,3,REG,8471469.0,8474600.0,,,,,,,,,,,,,,,,,,NSH
2016020390,20162017,2,2016-12-06,False,2016-12-07T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,20,Flames,Calgary,de Calgary,CGY,2,25,Stars,Dallas,de Dallas,DAL,1,3,REG,3,REG,8473434.0,8477497.0,,,,,,,,,,,,,,,,,,CGY
2016020389,20162017,2,2016-12-06,False,2016-12-07T01:30:00Z,-05:00,-06:00,America/Chicago,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,0,16,Blackhawks,Chicago,de Chicago,CHI,4,3,REG,3,REG,8474152.0,8473573.0,,,,,,,,,,,,,,,,,,CHI
2016020391,20162017,2,2016-12-07,False,2016-12-08T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,3,10,Maple Leafs,Toronto,de Toronto,TOR,2,3,REG,3,REG,8471227.0,8470595.0,,,,,,,,,,,,,,,,,,MIN
2016020392,20162017,2,2016-12-07,False,2016-12-08T01:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,3,15,Capitals,Washington,de Washington,WSH,4,4,OT,3,OT,8474651.0,8473563.0,,,,,,,,,,,,,,,,,,WSH
2016020394,20162017,2,2016-12-07,False,2016-12-08T03:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,4,28,Sharks,San Jose,de San Jose,SJS,2,3,REG,3,REG,8477237.0,8467967.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020393,20162017,2,2016-12-07,False,2016-12-08T03:30:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,5,24,Ducks,Anaheim,d'Anaheim,ANA,6,5,SO,3,SO,8476434.0,,,,,,,,,,,,,,,,,,,ANA
2016020396,20162017,2,2016-12-08,False,2016-12-09T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,2,Islanders,New York,de New York,NYI,3,3,REG,3,REG,8471306.0,8475314.0,,,,,,,,,,,,,,,,,,NYI
2016020395,20162017,2,2016-12-08,False,2016-12-09T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,4,6,Bruins,Boston,de Boston,BOS,2,3,REG,3,REG,8475717.0,8470750.0,,,,,,,,,,,,,,,,,,COL
2016020397,20162017,2,2016-12-08,False,2016-12-09T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,5,4,Flyers,Philadelphia,de Philadelphie,PHI,6,3,REG,3,REG,8473461.0,8477290.0,,,,,,,,,,,,,,,,,,PHI
2016020400,20162017,2,2016-12-08,False,2016-12-09T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,5,13,Panthers,Florida,de la Floride,FLA,1,3,REG,3,REG,8476899.0,8477839.0,,,,,,,,,,,,,,,,,,PIT
2016020398,20162017,2,2016-12-08,False,2016-12-09T00:30:00Z,-05:00,-05:00,America/Montreal,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,2,8,Canadiens,Montréal,de Montréal,MTL,5,3,REG,3,REG,8471679.0,8477476.0,,,,,,,,,,,,,,,,,,MTL
2016020399,20162017,2,2016-12-08,False,2016-12-09T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,5,14,Lightning,Tampa Bay,de Tampa Bay,TBL,1,3,REG,3,REG,8468011.0,8475790.0,,,,,,,,,,,,,,,,,,VAN
2016020401,20162017,2,2016-12-08,False,2016-12-09T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,3,Rangers,New York,de New York,NYR,2,52,Jets,Winnipeg,de Winnipeg,WPG,1,3,REG,3,REG,8477293.0,8475763.0,,,,,,,,,,,,,,,,,,NYR
2016020402,20162017,2,2016-12-08,False,2016-12-09T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,18,Predators,Nashville,de Nashville,NSH,2,25,Stars,Dallas,de Dallas,DAL,5,3,REG,3,REG,8470140.0,8469455.0,,,,,,,,,,,,,,,,,,DAL
2016020403,20162017,2,2016-12-08,False,2016-12-09T02:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,20,Flames,Calgary,de Calgary,CGY,2,53,Coyotes,Arizona,de l'Arizona,ARI,1,4,OT,3,OT,8473434.0,8476462.0,,,,,,,,,,,,,,,,,,CGY
2016020404,20162017,2,2016-12-08,False,2016-12-09T03:30:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,26,Kings,Los Angeles,de Los Angeles,LAK,1,3,REG,3,REG,8470320.0,8478585.0,,,,,,,,,,,,,,,,,,CAR
2016020405,20162017,2,2016-12-09,False,2016-12-10T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,15,Capitals,Washington,de Washington,WSH,4,7,Sabres,Buffalo,de Buffalo,BUF,1,3,REG,3,REG,8475831.0,8477944.0,,,,,,,,,,,,,,,,,,WSH
2016020406,20162017,2,2016-12-09,False,2016-12-10T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,4,17,Red Wings,Detroit,de Detroit,DET,1,3,REG,3,REG,8475683.0,8471273.0,,,,,,,,,,,,,,,,,,CBJ
2016020407,20162017,2,2016-12-09,False,2016-12-10T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,4,1,Devils,New Jersey,du New Jersey,NJD,1,3,REG,3,REG,8474596.0,8471817.0,,,,,,,,,,,,,,,,,,STL
2016020408,20162017,2,2016-12-09,False,2016-12-10T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,2,30,Wild,Minnesota,du Minnesota,MIN,3,5,SO,3,SO,8471227.0,,,,,,,,,,,,,,,,,,,MIN
2016020409,20162017,2,2016-12-09,False,2016-12-10T01:30:00Z,-05:00,-06:00,America/Chicago,OFF,OK,3,Rangers,New York,de New York,NYR,1,16,Blackhawks,Chicago,de Chicago,CHI,0,4,OT,3,OT,8477293.0,8474207.0,,,,,,,,,,,,,,,,,,NYR
2016020410,20162017,2,2016-12-09,False,2016-12-10T03:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,2,24,Ducks,Anaheim,d'Anaheim,ANA,3,3,REG,3,REG,8473541.0,8476854.0,,,,,,,,,,,,,,,,,,ANA
2016020411,20162017,2,2016-12-10,False,2016-12-10T18:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,4,Flyers,Philadelphia,de Philadelphie,PHI,4,3,REG,3,REG,8473461.0,8475170.0,,,,,,,,,,,,,,,,,,PHI
2016020412,20162017,2,2016-12-10,False,2016-12-10T21:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,1,26,Kings,Los Angeles,de Los Angeles,LAK,4,3,REG,3,REG,8469514.0,8474166.0,Sénateurs,,,,,,,,,,,,,,,,,LAK
2016020416,20162017,2,2016-12-10,False,2016-12-11T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,2,13,Panthers,Florida,de la Floride,FLA,4,3,REG,3,REG,8466141.0,8477932.0,,,,,,,,,,,,,,,,,,FLA
2016020414,20162017,2,2016-12-10,False,2016-12-11T00:00:00Z,-05:00,-05:00,America/Montreal,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,1,8,Canadiens,Montréal,de Montréal,MTL,10,3,REG,3,REG,8471679.0,8474157.0,,,,,,,,,,,,,,,,,,MTL
