gameType,gameid,homeTeam.id,homeTeam.abbrev,awayTeam.id,awayTeam.abbrev,odds_description,home_odds_value,away_odds_value,bettingPartner,startTimeUTC,lastUpdatedUTC
2,2025020046,23,VAN,19,STL,MONEY_LINE_3_WAY,800.0,800.0,FanDuel,2025-10-13T23:30:00Z,2025-10-14T01:40:01Z
2,2025020046,23,VAN,19,STL,MONEY_LINE_2_WAY,1100.0,-4000.0,FanDuel,2025-10-13T23:30:00Z,2025-10-14T01:40:01Z
2,2025020047,30,MIN,26,LAK,PUCK_LINE,130.0,-170.0,FanDuel,2025-10-14T00:00:00Z,2025-10-14T01:40:01Z
2,2025020047,30,MIN,26,LAK,OVER_UNDER,-168.0,128.0,FanDuel,2025-10-14T00:00:00Z,2025-10-14T01:40:01Z
2,2025020047,30,MIN,26,LAK,MONEY_LINE_3_WAY,1800.0,1800.0,FanDuel,2025-10-14T00:00:00Z,2025-10-14T01:40:01Z
2,2025020047,30,MIN,26,LAK,MONEY_LINE_2_WAY,-10000.0,1800.0,FanDuel,2025-10-14T00:00:00Z,2025-10-14T01:40:01Z
2,2025020048,16,CHI,68,UTA,PUCK_LINE,-270.0,198.0,FanDuel,2025-10-14T00:30:00Z,2025-10-14T01:40:01Z
2,2025020048,16,CHI,68,UTA,OVER_UNDER,-114.0,-114.0,FanDuel,2025-10-14T00:30:00Z,2025-10-14T01:40:01Z
2,2025020048,16,CHI,68,UTA,MONEY_LINE_3_WAY,200.0,120.0,FanDuel,2025-10-14T00:30:00Z,2025-10-14T01:40:01Z
2,2025020048,16,CHI,68,UTA,MONEY_LINE_2_WAY,120.0,-154.0,FanDuel,2025-10-14T00:30:00Z,2025-10-14T01:40:01Z
