playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8471418,31,G,,,,,0,,,,,60:00,,,,,A. Khudobin,,,2014020436,away,2014-12-13,2,18/22,0/1,0/0,18/23,0.782609,4.0,1.0,0.0,5.0,True,L,23.0,18.0,A. Chudobin,A. Chudobin,A. Hudobin,,,
8475170,10,C,0.0,2.0,2.0,2.0,2,2.0,0.0,1.0,0.0,17:06,0.0,22.0,0.0,1.0,B. Schenn,4.0,PHI,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477290,12,L,1.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,13:37,2.0,20.0,1.0,0.0,M. Raffl,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476461,14,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.647059,14:19,0.0,22.0,0.0,0.0,S. Couturier,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474190,17,R,1.0,1.0,2.0,1.0,0,2.0,0.0,1.0,0.0,15:50,0.0,21.0,0.0,0.0,W. Simmonds,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469469,18,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,13:50,1.0,22.0,0.0,0.0,R. Umberger,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476177,24,R,0.0,1.0,1.0,1.0,2,1.0,0.0,2.0,1.0,15:26,2.0,23.0,0.0,1.0,M. Read,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,2.0,2.0,1.0,0,1.0,0.0,2.0,0.357143,16:35,0.0,23.0,0.0,4.0,C. Giroux,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,13:01,0.0,18.0,0.0,0.0,Z. Rinaldo,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476872,49,C,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.5,14:55,0.0,20.0,0.0,0.0,S. Laughton,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471762,76,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.333333,12:46,0.0,17.0,0.0,0.0,C. VandeVelde,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477930,78,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.571429,12:50,0.0,20.0,0.0,0.0,P. Bellemare,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474161,93,R,1.0,1.0,2.0,1.0,2,0.0,1.0,6.0,0.666667,13:16,0.0,21.0,0.0,0.0,J. Voracek,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,,
8470601,5,D,0.0,1.0,1.0,3.0,0,0.0,0.0,1.0,0.0,19:33,3.0,28.0,0.0,0.0,B. Coburn,4.0,PHI,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471269,8,D,0.0,0.0,0.0,1.0,0,4.0,0.0,1.0,0.0,20:25,4.0,28.0,1.0,0.0,N. Grossmann,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474568,22,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,20:42,6.0,29.0,0.0,0.0,L. Schenn,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8468309,32,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,20:38,2.0,27.0,1.0,0.0,M. Streit,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,20:31,4.0,24.0,1.0,0.0,A. MacDonald,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8468513,55,D,0.0,0.0,0.0,3.0,0,1.0,0.0,1.0,0.0,17:42,0.0,29.0,0.0,0.0,N. Schultz,,,2014020436,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469548,29,G,,,,,0,,,,,00:00,,,,,R. Emery,4.0,PHI,2014020436,home,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8473461,35,G,,,,,0,,,,,60:00,,,,,S. Mason,,,2014020436,home,2014-12-13,2,22/22,3/4,0/0,25/26,0.961538,0.0,1.0,0.0,1.0,True,W,26.0,25.0,,,,,,
8471676,6,R,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,17:49,1.0,26.0,0.0,3.0,B. Ryan,9.0,OTT,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474068,7,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,3.0,0.333333,24:23,0.0,31.0,1.0,1.0,K. Turris,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471862,14,C,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,1.0,09:41,0.0,15.0,1.0,1.0,C. Greening,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474250,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.222222,07:04,0.0,10.0,0.0,0.0,Z. Smith,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470667,16,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,1.0,20:45,1.0,28.0,1.0,0.0,C. MacArthur,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8467330,17,C,1.0,0.0,1.0,-2.0,2,0.0,1.0,1.0,0.5,12:05,0.0,21.0,1.0,2.0,D. Legwand,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473588,22,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,18:51,0.0,24.0,0.0,1.0,E. Condra,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477508,27,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.090909,16:30,1.0,20.0,0.0,0.0,C. Lazar,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,20:18,0.0,25.0,0.0,0.0,M. Stone,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474884,68,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,11:35,0.0,19.0,0.0,0.0,M. Hoffman,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475163,90,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,16:33,0.0,23.0,1.0,2.0,A. Chiasson,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476459,93,C,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.083333,16:35,0.0,26.0,1.0,0.0,M. Zibanejad,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475174,2,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,23:30,3.0,27.0,1.0,0.0,J. Cowen,9.0,OTT,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,20:02,4.0,26.0,0.0,0.0,C. Ceci,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474605,46,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,19:42,0.0,26.0,1.0,1.0,P. Wiercioch,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473468,62,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,15:09,0.0,19.0,1.0,0.0,E. Gryba,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,8.0,0.0,29:49,2.0,31.0,5.0,0.0,E. Karlsson,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,0.0,0.0,0.0,5,7.0,0.0,0.0,0.0,17:39,2.0,25.0,1.0,0.0,M. Borowiecki,,,2014020435,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475215,40,G,,,,,0,,,,,65:00,,,,,R. Lehner,9.0,OTT,2014020435,away,2014-12-13,2,25/26,4/4,0/1,29/31,0.935484,1.0,0.0,1.0,2.0,True,W,31.0,29.0,,,,,,
8467950,41,G,,,,,0,,,,,00:00,,,,,C. Anderson,,,2014020435,away,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8470169,11,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.833333,12:50,2.0,19.0,0.0,0.0,G. Campbell,6.0,BOS,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473473,17,L,0.0,0.0,0.0,0.0,5,4.0,0.0,1.0,0.0,16:41,1.0,20.0,1.0,0.0,M. Lucic,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475191,18,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,17:59,1.0,26.0,0.0,0.0,R. Smith,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470230,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:44,2.0,15.0,0.0,0.0,D. Paille,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470626,21,L,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,19:17,0.0,21.0,0.0,1.0,L. Eriksson,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8467967,23,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.842105,17:40,1.0,25.0,0.0,0.0,C. Kelly,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475671,25,R,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,11:40,0.0,18.0,0.0,1.0,M. Fraser,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.6,17:02,2.0,20.0,0.0,1.0,C. Soderberg,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,C. Söderberg,C. Söderberg,C. Söderberg,,,
8470638,37,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.722222,18:37,2.0,25.0,0.0,0.0,P. Bergeron,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476495,53,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,11:25,0.0,15.0,0.0,1.0,S. Griffith,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475414,61,L,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.5,15:36,1.0,21.0,0.0,0.0,C. Cunningham,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,0.0,0.0,-1.0,2,1.0,0.0,3.0,0.0,20:02,0.0,26.0,4.0,1.0,B. Marchand,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476462,27,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,21:52,1.0,33.0,1.0,0.0,D. Hamilton,6.0,BOS,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,1.0,1.0,0.0,4,1.0,0.0,3.0,0.0,21:01,1.0,31.0,4.0,0.0,Z. Chara,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,,
8469619,44,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,23:36,1.0,31.0,1.0,0.0,D. Seidenberg,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,20:10,0.0,23.0,1.0,0.0,T. Krug,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475902,62,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,18:29,2.0,25.0,1.0,0.0,Z. Trotman,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,1.0,1.0,2.0,0,3.0,0.0,3.0,0.0,20:24,1.0,27.0,0.0,0.0,K. Miller,,,2014020435,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,64:58,,,,,T. Rask,6.0,BOS,2014020435,home,2014-12-13,2,27/28,2/3,0/0,29/31,0.935484,1.0,1.0,0.0,2.0,True,O,31.0,29.0,,,,,,
8476844,72,G,,,,,0,,,,,00:00,,,,,N. Svedberg,,,2014020435,home,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471699,7,C,1.0,0.0,1.0,1.0,0,2.0,0.0,4.0,0.5,12:03,0.0,20.0,0.0,0.0,A. Cogliano,24.0,ANA,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475758,12,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,15:19,0.0,19.0,0.0,0.0,D. Smith-Pelly,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471504,14,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:10,1.0,17.0,0.0,0.0,R. Bourque,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470612,15,C,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,0.75,22:39,2.0,25.0,0.0,0.0,R. Getzlaf,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470616,17,C,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.5,18:39,1.0,25.0,0.0,2.0,R. Kesler,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469490,18,R,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.0,10:22,1.0,15.0,0.0,0.0,T. Jackman,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474034,19,L,0.0,1.0,1.0,1.0,0,3.0,0.0,1.0,0.0,17:19,1.0,19.0,1.0,0.0,P. Maroon,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475151,21,C,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,13:58,0.0,22.0,1.0,0.0,K. Palmieri,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475164,33,R,1.0,0.0,1.0,1.0,0,0.0,1.0,3.0,0.333333,13:26,1.0,19.0,0.0,1.0,J. Silfverberg,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473492,39,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,13:45,0.0,19.0,1.0,1.0,M. Beleskey,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470775,44,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.5,11:47,0.0,19.0,0.0,1.0,N. Thompson,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.666667,13:08,0.0,17.0,2.0,1.0,R. Rakell,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470886,3,D,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,0.0,17:34,2.0,24.0,5.0,0.0,C. Stoner,24.0,ANA,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,20:43,1.0,27.0,0.0,0.0,C. Fowler,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473933,6,D,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.0,18:52,4.0,26.0,0.0,0.0,B. Lovejoy,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,1.0,0,2.0,0.0,4.0,0.0,23:37,4.0,26.0,1.0,0.0,S. Vatanen,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,20:02,0.0,25.0,1.0,0.0,H. Lindholm,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474606,48,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,14:18,0.0,19.0,0.0,0.0,C. Robak,,,2014020442,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8467391,30,G,,,,,0,,,,,00:00,,,,,J. LaBarbera,24.0,ANA,2014020442,away,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,,,2014020442,away,2014-12-13,2,24/24,1/2,2/2,27/28,0.964286,0.0,1.0,0.0,1.0,True,W,28.0,27.0,,,,,,
8475169,9,L,0.0,0.0,0.0,-3.0,0,7.0,0.0,0.0,0.0,20:20,0.0,26.0,1.0,2.0,E. Kane,52.0,WPG,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474061,14,R,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,05:26,0.0,6.0,2.0,0.0,A. Peluso,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474094,15,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,12:13,0.0,18.0,0.0,0.0,M. Halischuk,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471217,16,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,19:33,0.0,26.0,2.0,1.0,A. Ladd,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.7,13:11,3.0,20.0,0.0,2.0,A. Lowry,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473412,18,C,1.0,0.0,1.0,-1.0,2,0.0,1.0,2.0,0.428571,18:19,0.0,27.0,0.0,1.0,B. Little,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470289,19,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.4,08:06,0.0,14.0,0.0,0.0,J. Slater,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469501,22,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,05:03,0.0,7.0,0.0,0.0,C. Thorburn,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,20:44,1.0,25.0,1.0,0.0,B. Wheeler,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476460,55,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.545455,16:27,2.0,21.0,2.0,0.0,M. Scheifele,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,18:24,0.0,26.0,0.0,2.0,M. Frolik,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,M. Frolík,M. Frolík,,,,
8473618,85,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.166667,16:04,0.0,19.0,0.0,1.0,M. Perreault,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471385,2,D,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,14:44,0.0,21.0,0.0,0.0,A. Pardy,52.0,WPG,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474074,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:52,0.0,19.0,0.0,0.0,P. Postma,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470614,5,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,19:12,4.0,22.0,0.0,0.0,M. Stuart,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,22:57,3.0,28.0,3.0,0.0,J. Trouba,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470834,33,D,0.0,1.0,1.0,-3.0,0,2.0,0.0,5.0,0.0,26:55,1.0,28.0,1.0,0.0,D. Byfuglien,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475279,63,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,18:57,1.0,21.0,0.0,0.0,B. Chiarot,,,2014020442,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471715,31,G,,,,,0,,,,,00:00,,,,,O. Pavelec,52.0,WPG,2014020442,home,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474636,34,G,,,,,0,,,,,58:35,,,,,M. Hutchinson,,,2014020442,home,2014-12-13,2,14/15,11/12,2/3,27/30,0.9,1.0,1.0,1.0,3.0,True,L,30.0,27.0,,,,,,
8474870,9,C,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.333333,18:33,1.0,23.0,0.0,0.0,T. Johnson,14.0,TBL,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8466160,10,L,0.0,0.0,0.0,-1.0,5,3.0,0.0,0.0,0.0,09:46,1.0,12.0,2.0,0.0,B. Morrow,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470619,11,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.642857,14:15,1.0,21.0,0.0,0.0,B. Boyle,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,-1.0,4,3.0,0.0,0.0,0.333333,11:45,0.0,16.0,0.0,0.0,C. Paquette,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475792,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,10:07,0.0,14.0,0.0,2.0,B. Connolly,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,13:08,0.0,18.0,0.0,0.0,A. Killorn,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476806,23,R,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,08:51,1.0,13.0,0.0,0.0,J. Brown,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471339,24,R,0.0,0.0,0.0,0.0,2,3.0,0.0,3.0,0.0,22:30,1.0,22.0,0.0,0.0,R. Callahan,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477494,27,L,0.0,0.0,0.0,-2.0,2,1.0,0.0,1.0,0.0,10:55,0.0,16.0,0.0,1.0,J. Drouin,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.692308,24:14,0.0,27.0,0.0,0.0,V. Filppula,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,12:43,0.0,22.0,0.0,0.0,N. Kucherov,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,N. Kučerov,N. Kučerov,N. Kutsherov,,,
8474564,91,C,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.5,22:08,0.0,22.0,0.0,0.0,S. Stamkos,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474520,5,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,18:32,2.0,23.0,0.0,0.0,J. Garrison,14.0,TBL,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,21:22,0.0,26.0,0.0,0.0,A. Stralman,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,A. Strålman,,A. Strålman,
8474717,8,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,16:03,1.0,18.0,0.0,1.0,M. Barberio,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470640,25,D,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,18:54,3.0,22.0,2.0,1.0,M. Carle,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477205,62,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.0,15:08,2.0,18.0,0.0,0.0,A. Sustr,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,23:53,2.0,25.0,3.0,1.0,V. Hedman,,,2014020440,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8460705,20,G,,,,,0,,,,,00:00,,,,,E. Nabokov,14.0,TBL,2014020440,away,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471750,30,G,,,,,0,,,,,59:13,,,,,B. Bishop,,,2014020440,away,2014-12-13,2,15/18,9/9,0/0,24/27,0.888889,3.0,0.0,0.0,3.0,True,L,27.0,24.0,,,,,,
8471214,8,L,0.0,2.0,2.0,3.0,2,5.0,0.0,7.0,0.0,20:12,0.0,22.0,0.0,0.0,A. Ovechkin,15.0,WSH,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,A. Ovečkin,A. Ovečkin,A. Ovetshkin,,,
8470611,16,C,1.0,0.0,1.0,1.0,2,0.0,0.0,4.0,0.470588,16:43,1.0,19.0,2.0,3.0,E. Fehr,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473563,19,C,3.0,0.0,3.0,2.0,0,0.0,0.0,4.0,0.714286,18:57,0.0,20.0,0.0,1.0,N. Backstrom,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,N. Bäckström,,N. Bäckström,
8471426,20,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.444444,17:49,0.0,21.0,1.0,0.0,T. Brouwer,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469639,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,15:40,0.0,18.0,1.0,1.0,B. Laich,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
