playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8471215,71,C,1.0,3.0,4.0,3.0,2,1.0,0.0,2.0,0.357143,19:03,0.0,21.0,2.0,0.0,E. Malkin,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471887,72,R,1.0,1.0,2.0,2.0,0,0.0,1.0,3.0,0.0,16:07,1.0,20.0,0.0,0.0,P. Hornqvist,,,2017020082,away,2017-10-17,2,P. Hörnqvist,P. Hörnqvist,,,,,,,,,,,,,,P. Hörnqvist,,P. Hörnqvist
8471817,75,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,03:20,0.0,5.0,0.0,1.0,R. Reaves,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473548,81,R,1.0,2.0,3.0,3.0,0,0.0,0.0,5.0,0.0,20:35,0.0,22.0,0.0,1.0,P. Kessel,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471675,87,C,1.0,0.0,1.0,0.0,6,1.0,0.0,4.0,0.6,20:16,1.0,26.0,0.0,0.0,S. Crosby,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477244,2,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,13:17,1.0,17.0,0.0,0.0,C. Ruhwedel,5.0,PIT,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476874,3,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,18:28,1.0,23.0,2.0,0.0,O. Maatta,,,2017020082,away,2017-10-17,2,O. Määttä,O. Määttä,,,,,,,,,,,,,,O. Määttä,,O. Määttä
8474602,4,D,0.0,0.0,0.0,3.0,0,0.0,0.0,1.0,0.0,17:32,1.0,23.0,0.0,0.0,J. Schultz,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,20:45,0.0,28.0,1.0,1.0,B. Dumoulin,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,1.0,1.0,0.0,0,3.0,0.0,0.0,0.0,17:52,5.0,23.0,0.0,0.0,I. Cole,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,27:01,1.0,31.0,1.0,0.0,K. Letang,,,2017020082,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476899,30,G,,,,,0,,,,,59:47,,,,,M. Murray,5.0,PIT,2017020082,away,2017-10-17,2,,,20/22,8/10,0/0,28/32,0.875,2.0,2.0,0.0,4.0,True,W,32.0,28.0,,,
8474550,31,G,,,,,0,,,,,00:00,,,,,A. Niemi,,,2017020082,away,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476468,10,C,1.0,2.0,3.0,2.0,0,0.0,1.0,1.0,0.5,15:48,0.0,23.0,0.0,0.0,J. Miller,3.0,NYR,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475763,13,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.611111,18:34,0.0,24.0,1.0,0.0,K. Hayes,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475855,17,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:11,0.0,22.0,0.0,0.0,J. Fast,,,2017020082,home,2017-10-17,2,J. Fasth,J. Fasth,,,,,,,,,,,,,,J. Fasth,J. Fasth,J. Fasth
8475184,20,L,0.0,0.0,0.0,1.0,4,5.0,0.0,2.0,0.0,13:51,0.0,20.0,0.0,0.0,C. Kreider,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471490,25,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.5,07:16,0.0,16.0,0.0,1.0,A. Cracknell,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,13:05,0.0,15.0,1.0,2.0,J. Vesey,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,1.0,1.0,-3.0,0,0.0,0.0,0.0,0.0,20:04,0.0,26.0,0.0,0.0,M. Zuccarello,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473546,40,L,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,10:40,0.0,16.0,0.0,0.0,M. Grabner,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471976,51,C,1.0,1.0,2.0,2.0,2,1.0,0.0,1.0,0.583333,13:43,0.0,21.0,2.0,0.0,D. Desharnais,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.0,18:22,0.0,25.0,0.0,0.0,R. Nash,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477402,89,L,1.0,0.0,1.0,0.0,0,1.0,1.0,2.0,0.0,09:47,1.0,13.0,0.0,0.0,P. Buchnevich,,,2017020082,home,2017-10-17,2,P. Bučněvič,P. Bučněvič,,,,,,,,,,,,,,,,P. Butshnevitsh
8476459,93,C,0.0,1.0,1.0,-2.0,0,1.0,0.0,8.0,0.454545,18:51,0.0,26.0,2.0,1.0,M. Zibanejad,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,19:37,2.0,24.0,0.0,1.0,M. Staal,3.0,NYR,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474031,22,D,0.0,1.0,1.0,0.0,4,2.0,0.0,1.0,0.0,19:22,1.0,26.0,4.0,0.0,K. Shattenkirk,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,1.0,1.0,-2.0,0,1.0,0.0,2.0,0.0,26:55,4.0,30.0,6.0,0.0,R. McDonagh,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474090,42,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,15:39,0.0,25.0,3.0,0.0,B. Smith,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,17:33,3.0,24.0,4.0,0.0,B. Skjei,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477950,77,D,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,17:56,0.0,26.0,0.0,0.0,T. DeAngelo,,,2017020082,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,60:56,,,,,H. Lundqvist,3.0,NYR,2017020082,home,2017-10-17,2,,,20/24,7/8,1/1,28/33,0.848485,4.0,1.0,0.0,5.0,True,O,33.0,28.0,,,
8471715,31,G,,,,,0,,,,,00:00,,,,,O. Pavelec,,,2017020082,home,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8478444,6,R,1.0,1.0,2.0,1.0,0,1.0,1.0,1.0,0.0,14:05,0.0,20.0,0.0,0.0,B. Boeser,23.0,VAN,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473432,15,R,0.0,0.0,0.0,0.0,17,1.0,0.0,0.0,0.0,11:40,0.0,16.0,0.0,1.0,D. Dorsett,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,08:10,0.0,14.0,1.0,1.0,J. Virtanen,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474091,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.357143,16:30,2.0,25.0,0.0,0.0,B. Sutter,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8467875,22,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,12:29,0.0,19.0,1.0,0.0,D. Sedin,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470598,26,L,1.0,0.0,1.0,1.0,2,0.0,0.0,4.0,0.0,12:43,1.0,21.0,0.0,0.0,T. Vanek,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8467876,33,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,12:48,1.0,19.0,0.0,0.0,H. Sedin,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475788,42,C,1.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.5,16:16,0.0,22.0,1.0,1.0,A. Burmistrov,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476466,47,L,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,16:42,0.0,21.0,0.0,0.0,S. Baertschi,,,2017020085,away,2017-10-17,2,S. Bärtschi,S. Bärtschi,,,,,,,,,,,,,,,S. Bärtschi,
8477500,53,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5,16:39,0.0,26.0,1.0,0.0,B. Horvat,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476440,60,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,19:27,1.0,27.0,0.0,0.0,M. Granlund,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474040,89,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,1.0,16:30,0.0,25.0,0.0,1.0,S. Gagner,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474584,4,D,0.0,1.0,1.0,1.0,2,3.0,0.0,3.0,0.0,25:31,3.0,33.0,1.0,0.0,M. Del Zotto,23.0,VAN,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476884,5,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,13:39,1.0,21.0,0.0,1.0,D. Pouliot,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,21:33,2.0,31.0,1.0,2.0,C. Tanev,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477018,27,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,22:25,2.0,27.0,1.0,2.0,B. Hutton,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.0,22:12,2.0,29.0,2.0,1.0,E. Gudbranson,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:41,1.0,22.0,1.0,0.0,T. Stecher,,,2017020085,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,00:00,,,,,J. Markstrom,23.0,VAN,2017020085,away,2017-10-17,2,J. Markström,J. Markström,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,J. Markström,,J. Markström
8475195,31,G,,,,,0,,,,,60:00,,,,,A. Nilsson,,,2017020085,away,2017-10-17,2,,,24/24,8/8,0/0,32/32,1.0,0.0,0.0,0.0,0.0,True,W,32.0,32.0,,,
8474068,7,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.846154,21:49,1.0,27.0,0.0,0.0,K. Turris,9.0,OTT,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471676,9,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,1.0,16:39,1.0,23.0,0.0,0.0,B. Ryan,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471768,10,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,12:00,1.0,17.0,0.0,1.0,T. Pyatt,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470358,14,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,1.0,13:31,0.0,18.0,0.0,0.0,A. Burrows,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474250,15,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.125,18:14,1.0,25.0,0.0,0.0,Z. Smith,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470775,17,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.4,10:47,0.0,15.0,0.0,0.0,N. Thompson,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476288,18,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,16:24,0.0,23.0,0.0,0.0,R. Dzingel,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473544,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.533333,17:39,0.0,24.0,0.0,0.0,D. Brassard,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.538462,16:25,1.0,23.0,0.0,0.0,J. Pageau,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.5,22:04,1.0,25.0,2.0,2.0,M. Stone,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474884,68,C,0.0,0.0,0.0,0.0,0,1.0,0.0,6.0,0.0,19:12,0.0,25.0,0.0,0.0,M. Hoffman,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470602,2,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,22:00,3.0,29.0,1.0,0.0,D. Phaneuf,9.0,OTT,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:45,1.0,24.0,3.0,0.0,C. Ceci,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475227,6,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,09:44,0.0,17.0,1.0,0.0,C. Wideman,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8469665,29,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,15:30,0.0,20.0,1.0,1.0,J. Oduya,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476368,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:40,2.0,23.0,1.0,0.0,F. Claesson,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.0,22:25,1.0,26.0,0.0,1.0,E. Karlsson,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,08:24,1.0,12.0,0.0,1.0,M. Borowiecki,,,2017020085,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477237,1,G,,,,,0,,,,,00:00,,,,,M. Condon,9.0,OTT,2017020085,home,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8467950,41,G,,,,,0,,,,,58:58,,,,,C. Anderson,,,2017020085,home,2017-10-17,2,,,20/22,1/2,0/0,21/24,0.875,2.0,1.0,0.0,3.0,True,L,24.0,21.0,,,
8474870,9,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.583333,19:55,1.0,22.0,0.0,1.0,T. Johnson,14.0,TBL,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,10:11,0.0,16.0,0.0,0.0,C. Paquette,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470543,14,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,10:39,0.0,16.0,0.0,0.0,C. Kunitz,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,17:23,1.0,20.0,1.0,0.0,A. Killorn,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476292,18,L,1.0,0.0,1.0,0.0,0,1.0,1.0,5.0,0.0,21:05,2.0,28.0,0.0,0.0,O. Palat,,,2017020081,away,2017-10-17,2,O. Palát,O. Palát,,,,,,,,,,,,,,,,
8478010,21,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.5,21:45,1.0,29.0,1.0,1.0,B. Point,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471339,24,R,0.0,0.0,0.0,0.0,2,3.0,0.0,4.0,0.0,14:04,0.0,20.0,0.0,0.0,R. Callahan,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476826,37,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.375,18:50,1.0,25.0,0.0,2.0,Y. Gourde,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476453,86,R,1.0,1.0,2.0,1.0,4,0.0,0.0,3.0,0.0,21:15,0.0,30.0,0.0,1.0,N. Kucherov,,,2017020081,away,2017-10-17,2,N. Kučerov,N. Kučerov,,,,,,,,,,,,,,,,N. Kutsherov
8476480,90,C,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.777778,18:09,0.0,26.0,0.0,1.0,V. Namestnikov,,,2017020081,away,2017-10-17,2,V. Naměstnikov,,,,,,,,,,,,,,,,,
8474564,91,C,1.0,2.0,3.0,2.0,0,1.0,0.0,1.0,0.307692,19:08,0.0,27.0,0.0,1.0,S. Stamkos,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,18:03,2.0,23.0,0.0,0.0,D. Girardi,14.0,TBL,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,17:41,1.0,26.0,0.0,0.0,A. Stralman,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,A. Strålman,,A. Strålman
8470601,55,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:24,0.0,24.0,0.0,0.0,B. Coburn,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477009,59,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,13:37,0.0,16.0,0.0,0.0,J. Dotchin,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477205,62,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,11:03,1.0,17.0,0.0,0.0,A. Sustr,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,29:07,3.0,32.0,1.0,1.0,V. Hedman,,,2017020081,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,2.0,2.0,1.0,0,0.0,0.0,2.0,0.0,13:38,1.0,19.0,0.0,0.0,M. Sergachev,,,2017020081,away,2017-10-17,2,M. Sergačov,M. Sergačov,,,,,,,,,,,,,,,,M. Sergatshov
8469514,31,G,,,,,0,,,,,65:00,,,,,P. Budaj,14.0,TBL,2017020081,away,2017-10-17,2,,,26/28,3/5,1/1,30/34,0.882353,2.0,2.0,0.0,4.0,True,O,34.0,30.0,,,
8476883,88,G,,,,,0,,,,,00:00,,,,,A. Vasilevskiy,,,2017020081,away,2017-10-17,2,A. Vasilevskij,A. Vasilevskij,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,A. Vasilevski
8475791,9,L,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,1.0,19:22,0.0,21.0,1.0,1.0,T. Hall,1.0,NJD,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474625,10,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:36,0.0,15.0,0.0,0.0,J. Hayes,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8480002,13,C,0.0,2.0,2.0,1.0,0,0.0,0.0,2.0,0.666667,18:21,0.0,23.0,0.0,0.0,N. Hischier,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474641,14,C,0.0,1.0,1.0,-2.0,2,0.0,0.0,1.0,0.411765,20:18,1.0,29.0,0.0,0.0,A. Henrique,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471226,18,R,2.0,0.0,2.0,0.0,0,2.0,1.0,5.0,0.0,19:17,1.0,24.0,1.0,0.0,D. Stafford,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475151,21,C,1.0,0.0,1.0,-2.0,2,3.0,1.0,3.0,0.25,18:34,2.0,26.0,0.0,1.0,K. Palmieri,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478401,37,C,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.5,16:34,0.0,24.0,4.0,1.0,P. Zacha,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476207,39,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.5,13:12,0.0,21.0,1.0,0.0,B. Gibbons,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476399,40,L,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.727273,09:49,2.0,15.0,0.0,1.0,B. Coleman,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477425,44,L,0.0,1.0,1.0,0.0,2,3.0,0.0,1.0,0.0,10:09,0.0,14.0,0.0,0.0,M. Wood,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479407,63,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,11:18,0.0,17.0,1.0,0.0,J. Bratt,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.75,19:22,0.0,21.0,1.0,1.0,M. Johansson,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475186,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,20:40,3.0,28.0,0.0,0.0,J. Moore,1.0,NJD,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,21:50,0.0,33.0,1.0,0.0,A. Greene,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477355,8,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,16:32,1.0,18.0,2.0,2.0,W. Butcher,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477463,16,D,0.0,1.0,1.0,1.0,0,3.0,0.0,5.0,0.0,25:40,0.0,35.0,0.0,0.0,S. Santini,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477509,25,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,18:33,3.0,25.0,0.0,0.0,M. Mueller,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,M. Müller,M. Müller
8476923,28,D,0.0,1.0,1.0,-3.0,0,2.0,0.0,2.0,0.0,20:19,0.0,26.0,3.0,0.0,D. Severson,,,2017020081,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476234,1,G,,,,,0,,,,,00:00,,,,,K. Kinkaid,1.0,NJD,2017020081,home,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471239,35,G,,,,,0,,,,,64:58,,,,,C. Schneider,,,2017020081,home,2017-10-17,2,,,22/25,10/11,1/1,33/37,0.891892,3.0,1.0,0.0,4.0,True,W,37.0,33.0,,,
8478550,9,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,17:26,0.0,22.0,0.0,0.0,A. Panarin,29.0,CBJ,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477505,10,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.333333,16:56,0.0,22.0,0.0,1.0,A. Wennberg,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474685,11,L,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.5,17:23,1.0,19.0,0.0,2.0,M. Calvert,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474715,13,R,1.0,0.0,1.0,1.0,0,0.0,0.0,6.0,0.333333,17:34,0.0,22.0,0.0,2.0,C. Atkinson,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471273,17,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.388889,15:37,1.0,18.0,0.0,0.0,B. Dubinsky,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479400,18,C,0.0,0.0,0.0,-1.0,2,5.0,0.0,3.0,0.0,12:01,0.0,17.0,0.0,0.0,P. Dubois,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477947,22,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,14:59,1.0,18.0,0.0,1.0,S. Milano,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477416,28,R,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,16:09,1.0,18.0,1.0,0.0,O. Bjorkstrand,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474610,36,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,11:19,1.0,17.0,0.0,0.0,Z. Dalpe,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476310,45,C,1.0,0.0,1.0,-1.0,0,3.0,0.0,2.0,0.428571,09:54,1.0,14.0,0.0,0.0,L. Sedlak,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473422,71,L,1.0,0.0,1.0,2.0,0,1.0,0.0,2.0,0.285714,17:08,2.0,18.0,1.0,0.0,N. Foligno,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476981,77,R,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.0,13:23,0.0,18.0,0.0,1.0,J. Anderson,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477495,3,D,0.0,1.0,1.0,2.0,0,0.0,0.0,4.0,0.0,21:13,1.0,27.0,1.0,0.0,S. Jones,29.0,CBJ,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
