gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2018020278,2018-11-15,2018-11-16T00:00:00Z,PHI,4,NJD,1,0,3,REG,NJD
2018020277,2018-11-15,2018-11-16T00:00:00Z,NYI,2,NYR,3,7,5,REG,NYI
2018020281,2018-11-15,2018-11-16T00:30:00Z,OTT,9,DET,17,2,1,REG,OTT
2018020282,2018-11-15,2018-11-16T01:00:00Z,MIN,30,VAN,23,6,2,REG,MIN
2018020283,2018-11-15,2018-11-16T02:00:00Z,CGY,20,MTL,8,2,3,REG,MTL
2018020284,2018-11-15,2018-11-16T02:00:00Z,ARI,53,NSH,18,2,1,REG,ARI
2018020285,2018-11-15,2018-11-16T03:30:00Z,SJS,28,TOR,10,3,5,REG,TOR
2018020287,2018-11-16,2018-11-17T01:00:00Z,WPG,52,BUF,7,1,2,SO,BUF
2018020286,2018-11-16,2018-11-17T01:00:00Z,DAL,25,BOS,6,1,0,OT,DAL
2018020288,2018-11-16,2018-11-17T01:30:00Z,CHI,16,LAK,26,1,2,SO,LAK
2018020289,2018-11-16,2018-11-17T02:00:00Z,COL,21,WSH,15,2,3,OT,WSH
2018020290,2018-11-16,2018-11-17T03:00:00Z,VGK,54,STL,19,1,4,REG,STL
2018020291,2018-11-16,2018-11-17T03:00:00Z,ANA,24,TOR,10,1,2,OT,TOR
2018020293,2018-11-17,2018-11-17T18:00:00Z,PHI,4,TBL,14,5,6,OT,TBL
2018020292,2018-11-17,2018-11-17T18:00:00Z,NJD,1,DET,17,2,3,OT,DET
2018020294,2018-11-17,2018-11-17T23:00:00Z,MIN,30,BUF,7,2,3,REG,BUF
2018020295,2018-11-17,2018-11-18T00:00:00Z,OTT,9,PIT,5,6,4,REG,OTT
2018020296,2018-11-17,2018-11-18T00:00:00Z,NYR,3,FLA,13,4,2,REG,NYR
2018020297,2018-11-17,2018-11-18T00:00:00Z,CAR,12,CBJ,29,1,4,REG,CBJ
2018020298,2018-11-17,2018-11-18T00:00:00Z,VAN,23,MTL,8,2,3,REG,MTL
2018020299,2018-11-17,2018-11-18T01:00:00Z,NSH,18,LAK,26,5,3,REG,NSH
2018020300,2018-11-17,2018-11-18T01:00:00Z,ARI,53,BOS,6,1,2,REG,BOS
2018020301,2018-11-17,2018-11-18T03:00:00Z,CGY,20,EDM,22,4,2,REG,CGY
2018020302,2018-11-17,2018-11-18T03:30:00Z,SJS,28,STL,19,4,0,REG,SJS
2018020303,2018-11-18,2018-11-18T18:00:00Z,NYI,2,DAL,25,2,6,REG,DAL
2018020304,2018-11-18,2018-11-18T22:00:00Z,CAR,12,NJD,1,2,1,REG,CAR
2018020305,2018-11-18,2018-11-18T23:00:00Z,CHI,16,MIN,30,3,1,REG,CHI
2018020306,2018-11-18,2018-11-19T01:00:00Z,EDM,22,VGK,54,3,6,REG,VGK
2018020307,2018-11-18,2018-11-19T01:00:00Z,ANA,24,COL,21,3,4,OT,COL
2018020310,2018-11-19,2018-11-20T00:00:00Z,PIT,5,BUF,7,4,5,OT,BUF
2018020309,2018-11-19,2018-11-20T00:00:00Z,NYR,3,DAL,25,2,1,REG,NYR
2018020308,2018-11-19,2018-11-20T00:00:00Z,TOR,10,CBJ,29,4,2,REG,TOR
2018020311,2018-11-19,2018-11-20T00:30:00Z,MTL,8,WSH,15,4,5,OT,WSH
2018020312,2018-11-19,2018-11-20T00:30:00Z,OTT,9,FLA,13,5,7,REG,FLA
2018020314,2018-11-19,2018-11-20T01:00:00Z,NSH,18,TBL,14,3,2,REG,NSH
2018020313,2018-11-19,2018-11-20T01:00:00Z,STL,19,LAK,26,0,2,REG,LAK
2018020315,2018-11-19,2018-11-20T02:00:00Z,CGY,20,VGK,54,7,2,REG,CGY
2018020316,2018-11-19,2018-11-20T03:00:00Z,VAN,23,WPG,52,3,6,REG,WPG
2018020317,2018-11-20,2018-11-21T03:30:00Z,SJS,28,EDM,22,3,4,OT,EDM
2018020320,2018-11-21,2018-11-22T00:00:00Z,NYR,3,NYI,2,5,0,REG,NYR
2018020322,2018-11-21,2018-11-22T00:00:00Z,WSH,15,CHI,16,4,2,REG,WSH
2018020321,2018-11-21,2018-11-22T00:00:00Z,PIT,5,DAL,25,5,1,REG,PIT
2018020323,2018-11-21,2018-11-22T00:00:00Z,CAR,12,TOR,10,5,2,REG,CAR
2018020319,2018-11-21,2018-11-22T00:00:00Z,NJD,1,MTL,8,5,2,REG,NJD
2018020318,2018-11-21,2018-11-22T00:30:00Z,BUF,7,PHI,4,5,2,REG,BUF
2018020324,2018-11-21,2018-11-22T00:30:00Z,DET,17,BOS,6,3,2,OT,DET
2018020325,2018-11-21,2018-11-22T00:30:00Z,TBL,14,FLA,13,7,3,REG,TBL
2018020327,2018-11-21,2018-11-22T01:00:00Z,MIN,30,OTT,9,6,4,REG,MIN
2018020326,2018-11-21,2018-11-22T01:00:00Z,NSH,18,STL,19,4,1,REG,NSH
2018020328,2018-11-21,2018-11-22T02:00:00Z,ARI,53,VGK,54,2,3,OT,VGK
2018020330,2018-11-21,2018-11-22T03:00:00Z,ANA,24,VAN,23,4,3,REG,ANA
2018020329,2018-11-21,2018-11-22T03:00:00Z,CGY,20,WPG,52,6,3,REG,CGY
2018020331,2018-11-21,2018-11-22T03:30:00Z,LAK,26,COL,21,3,7,REG,COL
2018020332,2018-11-23,2018-11-23T18:00:00Z,PHI,4,NYR,3,4,0,REG,PHI
2018020334,2018-11-23,2018-11-23T21:00:00Z,NJD,1,NYI,2,3,4,OT,NYI
2018020337,2018-11-23,2018-11-23T21:00:00Z,ANA,24,EDM,22,2,1,OT,ANA
2018020335,2018-11-23,2018-11-23T21:00:00Z,WSH,15,DET,17,3,1,REG,WSH
2018020333,2018-11-23,2018-11-23T21:00:00Z,BUF,7,MTL,8,3,2,OT,BUF
2018020336,2018-11-23,2018-11-23T21:00:00Z,MIN,30,WPG,52,4,2,REG,MIN
2018020338,2018-11-23,2018-11-23T23:00:00Z,VGK,54,CGY,20,2,0,REG,VGK
2018020339,2018-11-23,2018-11-24T00:00:00Z,CBJ,29,TOR,10,4,2,REG,CBJ
2018020340,2018-11-23,2018-11-24T00:30:00Z,BOS,6,PIT,5,2,1,OT,BOS
2018020341,2018-11-23,2018-11-24T00:30:00Z,TBL,14,CHI,16,4,2,REG,TBL
2018020342,2018-11-23,2018-11-24T00:30:00Z,CAR,12,FLA,13,4,1,REG,CAR
2018020345,2018-11-23,2018-11-24T01:00:00Z,ARI,53,COL,21,1,5,REG,COL
2018020344,2018-11-23,2018-11-24T01:00:00Z,DAL,25,OTT,9,6,4,REG,DAL
2018020343,2018-11-23,2018-11-24T01:00:00Z,STL,19,NSH,18,6,2,REG,STL
2018020346,2018-11-23,2018-11-24T02:00:00Z,SJS,28,VAN,23,4,0,REG,SJS
2018020347,2018-11-24,2018-11-24T19:00:00Z,NYR,3,WSH,15,3,5,REG,WSH
2018020350,2018-11-24,2018-11-25T00:00:00Z,DET,17,BUF,7,2,3,SO,BUF
2018020348,2018-11-24,2018-11-25T00:00:00Z,TOR,10,PHI,4,6,0,REG,TOR
2018020349,2018-11-24,2018-11-25T00:00:00Z,MTL,8,BOS,6,2,3,REG,BOS
2018020351,2018-11-24,2018-11-25T00:00:00Z,FLA,13,CHI,16,4,5,OT,CHI
2018020353,2018-11-24,2018-11-25T00:00:00Z,PIT,5,CBJ,29,4,2,REG,PIT
2018020352,2018-11-24,2018-11-25T00:00:00Z,NYI,2,CAR,12,4,1,REG,NYI
2018020354,2018-11-24,2018-11-25T00:00:00Z,STL,19,WPG,52,4,8,REG,WPG
2018020355,2018-11-24,2018-11-25T02:00:00Z,COL,21,DAL,25,3,2,REG,COL
2018020357,2018-11-24,2018-11-25T03:00:00Z,LAK,26,VAN,23,2,4,REG,VAN
2018020356,2018-11-24,2018-11-25T03:00:00Z,VGK,54,SJS,28,6,0,REG,VGK
2018020358,2018-11-25,2018-11-25T20:00:00Z,ARI,53,CGY,20,1,6,REG,CGY
2018020359,2018-11-25,2018-11-26T00:00:00Z,TBL,14,NJD,1,5,2,REG,TBL
2018020360,2018-11-25,2018-11-26T01:00:00Z,NSH,18,ANA,24,5,2,REG,NSH
2018020361,2018-11-25,2018-11-26T03:30:00Z,LAK,26,EDM,22,5,2,REG,LAK
2018020362,2018-11-26,2018-11-27T00:00:00Z,TOR,10,BOS,6,4,2,REG,TOR
2018020365,2018-11-26,2018-11-27T00:00:00Z,NYR,3,OTT,9,4,2,REG,NYR
2018020363,2018-11-26,2018-11-27T00:00:00Z,FLA,13,NJD,1,4,3,OT,FLA
2018020364,2018-11-26,2018-11-27T00:00:00Z,NYI,2,WSH,15,1,4,REG,WSH
2018020366,2018-11-26,2018-11-27T00:30:00Z,DET,17,CBJ,29,5,7,REG,CBJ
2018020367,2018-11-27,2018-11-28T00:00:00Z,BUF,7,SJS,28,3,2,OT,BUF
2018020368,2018-11-27,2018-11-28T00:00:00Z,PHI,4,OTT,9,3,4,REG,OTT
2018020370,2018-11-27,2018-11-28T00:30:00Z,TBL,14,ANA,24,1,3,REG,ANA
2018020369,2018-11-27,2018-11-28T00:30:00Z,MTL,8,CAR,12,1,2,REG,CAR
2018020374,2018-11-27,2018-11-28T01:00:00Z,CHI,16,VGK,54,3,8,REG,VGK
2018020373,2018-11-27,2018-11-28T01:00:00Z,WPG,52,PIT,5,3,4,REG,PIT
2018020372,2018-11-27,2018-11-28T01:00:00Z,MIN,30,ARI,53,3,4,REG,ARI
2018020371,2018-11-27,2018-11-28T01:00:00Z,NSH,18,COL,21,2,3,REG,COL
2018020375,2018-11-27,2018-11-28T02:00:00Z,EDM,22,DAL,25,1,0,OT,EDM
2018020376,2018-11-27,2018-11-28T03:00:00Z,VAN,23,LAK,26,1,2,OT,LAK
2018020378,2018-11-28,2018-11-29T00:00:00Z,FLA,13,ANA,24,2,3,REG,ANA
2018020377,2018-11-28,2018-11-29T00:00:00Z,DET,17,STL,19,4,3,REG,DET
2018020379,2018-11-28,2018-11-29T00:30:00Z,TOR,10,SJS,28,5,3,REG,TOR
2018020380,2018-11-28,2018-11-29T02:00:00Z,CGY,20,DAL,25,3,4,OT,DAL
2018020381,2018-11-28,2018-11-29T02:30:00Z,COL,21,PIT,5,6,3,REG,COL
2018020383,2018-11-29,2018-11-30T00:00:00Z,CBJ,29,MIN,30,4,2,REG,CBJ
2018020382,2018-11-29,2018-11-30T00:00:00Z,BOS,6,NYI,2,2,1,SO,BOS
2018020385,2018-11-29,2018-11-30T00:30:00Z,TBL,14,BUF,7,5,4,REG,TBL
2018020384,2018-11-29,2018-11-30T00:30:00Z,OTT,9,NYR,3,3,0,REG,OTT
2018020387,2018-11-29,2018-11-30T01:00:00Z,WPG,52,CHI,16,6,5,REG,WPG
2018020386,2018-11-29,2018-11-30T01:00:00Z,NSH,18,ARI,53,0,3,REG,ARI
2018020388,2018-11-29,2018-11-30T02:00:00Z,EDM,22,LAK,26,3,2,REG,EDM
2018020389,2018-11-29,2018-11-30T03:00:00Z,VAN,23,VGK,54,3,4,REG,VGK
2018020390,2018-11-30,2018-12-01T00:00:00Z,FLA,13,BUF,7,3,2,OT,FLA
2018020391,2018-11-30,2018-12-01T00:00:00Z,WSH,15,NJD,1,6,3,REG,WSH
2018020392,2018-11-30,2018-12-01T00:30:00Z,CAR,12,ANA,24,1,2,OT,ANA
2018020394,2018-11-30,2018-12-01T02:00:00Z,CGY,20,LAK,26,4,1,REG,CGY
2018020393,2018-11-30,2018-12-01T02:00:00Z,COL,21,STL,19,2,3,OT,STL
2018020395,2018-12-01,2018-12-01T18:00:00Z,OTT,9,SJS,28,6,2,REG,OTT
2018020396,2018-12-01,2018-12-01T21:00:00Z,VAN,23,DAL,25,1,2,REG,DAL
2018020403,2018-12-01,2018-12-02T00:00:00Z,MIN,30,TOR,10,3,5,REG,TOR
2018020402,2018-12-01,2018-12-02T00:00:00Z,PIT,5,PHI,4,2,4,REG,PHI
2018020400,2018-12-01,2018-12-02T00:00:00Z,NJD,1,WPG,52,3,4,OT,WPG
2018020398,2018-12-01,2018-12-02T00:00:00Z,MTL,8,NYR,3,5,2,REG,MTL
2018020401,2018-12-01,2018-12-02T00:00:00Z,NYI,2,CBJ,29,3,2,REG,NYI
2018020397,2018-12-01,2018-12-02T00:00:00Z,BOS,6,DET,17,2,4,REG,DET
2018020399,2018-12-01,2018-12-02T00:00:00Z,FLA,13,TBL,14,4,5,OT,TBL
2018020404,2018-12-01,2018-12-02T01:00:00Z,NSH,18,CHI,16,5,2,REG,NSH
2018020405,2018-12-01,2018-12-02T01:00:00Z,ARI,53,STL,19,6,1,REG,ARI
2018020406,2018-12-01,2018-12-02T03:00:00Z,EDM,22,VGK,54,2,1,REG,EDM
2018020407,2018-12-02,2018-12-02T20:00:00Z,WSH,15,ANA,24,5,6,REG,ANA
2018020408,2018-12-02,2018-12-02T23:00:00Z,NYR,3,WPG,52,3,4,SO,WPG
2018020410,2018-12-02,2018-12-03T00:00:00Z,DET,17,COL,21,0,2,REG,COL
2018020411,2018-12-02,2018-12-03T00:00:00Z,CHI,16,CGY,20,2,3,REG,CGY
2018020409,2018-12-02,2018-12-03T00:00:00Z,MTL,8,SJS,28,1,3,REG,SJS
2018020412,2018-12-02,2018-12-03T03:30:00Z,LAK,26,CAR,12,2,0,REG,LAK
2018020413,2018-12-03,2018-12-04T00:00:00Z,NJD,1,TBL,14,1,5,REG,TBL
2018020414,2018-12-03,2018-12-04T01:00:00Z,NSH,18,BUF,7,2,1,REG,NSH
2018020415,2018-12-03,2018-12-04T01:30:00Z,DAL,25,EDM,22,4,1,REG,DAL
2018020420,2018-12-04,2018-12-05T00:00:00Z,CBJ,29,CGY,20,6,9,REG,CGY
2018020417,2018-12-04,2018-12-05T00:00:00Z,FLA,13,BOS,6,5,0,REG,FLA
2018020418,2018-12-04,2018-12-05T00:00:00Z,NYI,2,WPG,52,1,3,REG,WPG
2018020419,2018-12-04,2018-12-05T00:00:00Z,PIT,5,COL,21,6,3,REG,PIT
2018020416,2018-12-04,2018-12-05T00:30:00Z,BUF,7,TOR,10,3,4,OT,TOR
2018020422,2018-12-04,2018-12-05T00:30:00Z,DET,17,TBL,14,5,6,SO,TBL
2018020421,2018-12-04,2018-12-05T00:30:00Z,MTL,8,OTT,9,5,2,REG,MTL
2018020423,2018-12-04,2018-12-05T03:00:00Z,VAN,23,MIN,30,2,3,REG,MIN
2018020424,2018-12-04,2018-12-05T03:00:00Z,VGK,54,WSH,15,5,3,REG,VGK
2018020425,2018-12-04,2018-12-05T03:30:00Z,LAK,26,ARI,53,1,2,REG,ARI
2018020426,2018-12-05,2018-12-06T01:00:00Z,STL,19,EDM,22,2,3,SO,EDM
2018020427,2018-12-05,2018-12-06T03:30:00Z,ANA,24,CHI,16,4,2,REG,ANA
2018020428,2018-12-05,2018-12-06T03:30:00Z,SJS,28,CAR,12,5,1,REG,SJS
2018020429,2018-12-06,2018-12-07T00:00:00Z,TOR,10,DET,17,4,5,OT,DET
2018020430,2018-12-06,2018-12-07T00:00:00Z,FLA,13,COL,21,2,5,REG,COL
2018020432,2018-12-06,2018-12-07T00:00:00Z,PIT,5,NYI,2,6,2,REG,PIT
2018020431,2018-12-06,2018-12-07T00:00:00Z,PHI,4,CBJ,29,3,4,OT,CBJ
2018020433,2018-12-06,2018-12-07T00:30:00Z,OTT,9,MTL,8,2,5,REG,MTL
2018020434,2018-12-06,2018-12-07T00:30:00Z,TBL,14,BOS,6,3,2,REG,TBL
2018020435,2018-12-06,2018-12-07T02:00:00Z,CGY,20,MIN,30,2,0,REG,CGY
2018020436,2018-12-06,2018-12-07T02:00:00Z,ARI,53,WSH,15,2,4,REG,WSH
2018020438,2018-12-06,2018-12-07T03:00:00Z,VGK,54,CHI,16,4,3,REG,VGK
2018020437,2018-12-06,2018-12-07T03:00:00Z,VAN,23,NSH,18,5,3,REG,VAN
2018020439,2018-12-06,2018-12-07T03:30:00Z,LAK,26,NJD,1,3,6,REG,NJD
2018020441,2018-12-07,2018-12-08T01:00:00Z,WPG,52,STL,19,0,1,REG,STL
2018020440,2018-12-07,2018-12-08T01:00:00Z,DAL,25,SJS,28,3,2,REG,DAL
2018020442,2018-12-07,2018-12-08T02:00:00Z,EDM,22,MIN,30,7,2,REG,EDM
2018020443,2018-12-07,2018-12-08T03:00:00Z,ANA,24,CAR,12,1,4,REG,CAR
2018020444,2018-12-08,2018-12-08T18:00:00Z,BUF,7,PHI,4,2,6,REG,PHI
2018020445,2018-12-08,2018-12-08T21:00:00Z,LAK,26,VGK,54,5,1,REG,LAK
2018020447,2018-12-08,2018-12-09T00:00:00Z,OTT,9,PIT,5,2,1,OT,OTT
2018020451,2018-12-08,2018-12-09T00:00:00Z,CBJ,29,WSH,15,0,4,REG,WSH
2018020448,2018-12-08,2018-12-09T00:00:00Z,DET,17,NYI,2,2,3,REG,NYI
2018020450,2018-12-08,2018-12-09T00:00:00Z,FLA,13,NYR,3,4,5,SO,NYR
2018020449,2018-12-08,2018-12-09T00:00:00Z,TBL,14,COL,21,7,1,REG,TBL
2018020446,2018-12-08,2018-12-09T00:00:00Z,BOS,6,TOR,10,6,3,REG,BOS
2018020452,2018-12-08,2018-12-09T01:00:00Z,ARI,53,SJS,28,3,5,REG,SJS
2018020453,2018-12-08,2018-12-09T03:00:00Z,CGY,20,NSH,18,5,2,REG,CGY
2018020454,2018-12-09,2018-12-09T20:00:00Z,STL,19,VAN,23,1,6,REG,VAN
2018020455,2018-12-09,2018-12-09T20:00:00Z,WPG,52,PHI,4,7,1,REG,WPG
2018020456,2018-12-09,2018-12-09T22:00:00Z,OTT,9,BOS,6,1,2,OT,BOS
2018020457,2018-12-09,2018-12-09T23:00:00Z,CHI,16,MTL,8,2,3,REG,MTL
2018020458,2018-12-09,2018-12-10T01:00:00Z,ANA,24,NJD,1,6,5,SO,ANA
2018020459,2018-12-09,2018-12-10T02:00:00Z,EDM,22,CGY,20,1,0,REG,EDM
2018020460,2018-12-09,2018-12-10T02:00:00Z,VGK,54,DAL,25,4,2,REG,VGK
2018020461,2018-12-10,2018-12-11T00:00:00Z,NYI,2,PIT,5,1,2,SO,PIT
2018020463,2018-12-10,2018-12-11T00:30:00Z,TBL,14,NYR,3,6,3,REG,TBL
2018020462,2018-12-10,2018-12-11T00:30:00Z,DET,17,LAK,26,3,1,REG,DET
2018020464,2018-12-10,2018-12-11T03:30:00Z,SJS,28,NJD,1,5,2,REG,SJS
2018020466,2018-12-11,2018-12-12T00:00:00Z,BUF,7,LAK,26,4,3,OT,BUF
2018020465,2018-12-11,2018-12-12T00:00:00Z,BOS,6,ARI,53,4,3,REG,BOS
2018020469,2018-12-11,2018-12-12T00:00:00Z,CBJ,29,VAN,23,2,3,REG,VAN
2018020468,2018-12-11,2018-12-12T00:00:00Z,CAR,12,TOR,10,1,4,REG,TOR
2018020467,2018-12-11,2018-12-12T00:30:00Z,WSH,15,DET,17,6,2,REG,WSH
2018020471,2018-12-11,2018-12-12T01:00:00Z,NSH,18,OTT,9,3,1,REG,NSH
2018020470,2018-12-11,2018-12-12T01:00:00Z,STL,19,FLA,13,4,3,REG,STL
2018020472,2018-12-11,2018-12-12T01:00:00Z,MIN,30,MTL,8,7,1,REG,MIN
2018020473,2018-12-11,2018-12-12T01:00:00Z,WPG,52,CHI,16,6,3,REG,WPG
2018020474,2018-12-11,2018-12-12T02:00:00Z,COL,21,EDM,22,4,6,REG,EDM
2018020475,2018-12-12,2018-12-13T00:00:00Z,NYI,2,VGK,54,2,3,REG,VGK
2018020476,2018-12-12,2018-12-13T01:00:00Z,CHI,16,PIT,5,6,3,REG,CHI
2018020477,2018-12-12,2018-12-13T01:30:00Z,CGY,20,PHI,4,6,5,OT,CGY
2018020478,2018-12-12,2018-12-13T03:00:00Z,ANA,24,DAL,25,6,3,REG,ANA
2018020479,2018-12-13,2018-12-14T00:00:00Z,BUF,7,ARI,53,3,1,REG,BUF
2018020480,2018-12-13,2018-12-14T00:00:00Z,CBJ,29,LAK,26,4,1,REG,CBJ
2018020481,2018-12-13,2018-12-14T00:30:00Z,MTL,8,CAR,12,6,4,REG,MTL
2018020482,2018-12-13,2018-12-14T00:30:00Z,TBL,14,TOR,10,4,1,REG,TBL
2018020485,2018-12-13,2018-12-14T01:00:00Z,WPG,52,EDM,22,5,4,OT,WPG
2018020483,2018-12-13,2018-12-14T01:00:00Z,NSH,18,VAN,23,4,3,OT,NSH
2018020484,2018-12-13,2018-12-14T01:00:00Z,MIN,30,FLA,13,5,1,REG,MIN
2018020486,2018-12-13,2018-12-14T03:30:00Z,SJS,28,DAL,25,3,2,REG,SJS
2018020487,2018-12-14,2018-12-15T00:00:00Z,NJD,1,VGK,54,5,4,OT,NJD
2018020488,2018-12-14,2018-12-15T00:00:00Z,NYR,3,ARI,53,3,4,OT,ARI
2018020489,2018-12-14,2018-12-15T00:00:00Z,PIT,5,BOS,6,5,3,REG,PIT
2018020490,2018-12-14,2018-12-15T00:30:00Z,DET,17,OTT,9,2,4,REG,OTT
2018020491,2018-12-14,2018-12-15T00:30:00Z,CAR,12,WSH,15,5,6,SO,WSH
2018020492,2018-12-14,2018-12-15T01:00:00Z,STL,19,COL,21,4,3,OT,STL
2018020493,2018-12-14,2018-12-15T01:30:00Z,CHI,16,WPG,52,3,4,OT,WPG
2018020494,2018-12-14,2018-12-15T02:00:00Z,EDM,22,PHI,4,4,1,REG,EDM
2018020495,2018-12-15,2018-12-15T18:30:00Z,MIN,30,CGY,20,1,2,REG,CGY
2018020501,2018-12-15,2018-12-16T00:00:00Z,CBJ,29,ANA,24,1,2,OT,ANA
2018020499,2018-12-15,2018-12-16T00:00:00Z,PIT,5,LAK,26,4,3,OT,PIT
2018020496,2018-12-15,2018-12-16T00:00:00Z,MTL,8,OTT,9,5,2,REG,MTL
2018020497,2018-12-15,2018-12-16T00:00:00Z,FLA,13,TOR,10,4,3,OT,FLA
2018020498,2018-12-15,2018-12-16T00:00:00Z,NYI,2,DET,17,4,3,SO,NYI
2018020500,2018-12-15,2018-12-16T00:00:00Z,WSH,15,BUF,7,4,3,SO,WSH
2018020502,2018-12-15,2018-12-16T01:00:00Z,NSH,18,NJD,1,2,1,SO,NSH
2018020503,2018-12-15,2018-12-16T02:00:00Z,COL,21,DAL,25,6,4,REG,COL
2018020504,2018-12-15,2018-12-16T03:00:00Z,VAN,23,PHI,4,5,1,REG,VAN
2018020505,2018-12-16,2018-12-16T17:30:00Z,NYR,3,VGK,54,3,4,OT,VGK
2018020506,2018-12-16,2018-12-16T18:00:00Z,CAR,12,ARI,53,3,0,REG,CAR
2018020507,2018-12-16,2018-12-16T20:00:00Z,STL,19,CGY,20,2,7,REG,CGY
2018020508,2018-12-16,2018-12-16T22:00:00Z,BOS,6,BUF,7,2,4,REG,BUF
2018020510,2018-12-16,2018-12-17T00:00:00Z,WPG,52,TBL,14,5,4,OT,WPG
2018020509,2018-12-16,2018-12-17T00:00:00Z,CHI,16,SJS,28,3,7,REG,SJS
2018020511,2018-12-16,2018-12-17T03:00:00Z,VAN,23,EDM,22,4,2,REG,VAN
2018020513,2018-12-17,2018-12-18T00:00:00Z,CBJ,29,VGK,54,1,0,REG,CBJ
2018020512,2018-12-17,2018-12-18T00:00:00Z,PIT,5,ANA,24,2,4,REG,ANA
2018020515,2018-12-17,2018-12-18T00:30:00Z,OTT,9,NSH,18,4,3,OT,OTT
2018020514,2018-12-17,2018-12-18T00:30:00Z,MTL,8,BOS,6,0,4,REG,BOS
2018020516,2018-12-17,2018-12-18T02:00:00Z,COL,21,NYI,2,1,4,REG,NYI
2018020518,2018-12-18,2018-12-19T00:00:00Z,NJD,1,TOR,10,2,7,REG,TOR
2018020519,2018-12-18,2018-12-19T00:00:00Z,NYR,3,ANA,24,3,1,REG,NYR
2018020517,2018-12-18,2018-12-19T00:00:00Z,BUF,7,FLA,13,2,5,REG,FLA
2018020520,2018-12-18,2018-12-19T00:00:00Z,PHI,4,DET,17,3,2,REG,PHI
2018020521,2018-12-18,2018-12-19T01:00:00Z,MIN,30,SJS,28,0,4,REG,SJS
2018020523,2018-12-18,2018-12-19T01:30:00Z,DAL,25,CGY,20,2,0,REG,DAL
2018020522,2018-12-18,2018-12-19T01:30:00Z,CHI,16,NSH,18,2,1,REG,CHI
2018020525,2018-12-18,2018-12-19T02:00:00Z,ARI,53,NYI,2,1,3,REG,NYI
2018020524,2018-12-18,2018-12-19T02:00:00Z,EDM,22,STL,19,1,4,REG,STL
2018020526,2018-12-18,2018-12-19T03:00:00Z,VAN,23,TBL,14,2,5,REG,TBL
2018020527,2018-12-18,2018-12-19T03:30:00Z,LAK,26,WPG,52,4,1,REG,LAK
2018020528,2018-12-19,2018-12-20T01:00:00Z,WSH,15,PIT,5,1,2,REG,PIT
2018020529,2018-12-19,2018-12-20T01:30:00Z,COL,21,MTL,8,2,1,REG,COL
2018020530,2018-12-20,2018-12-21T00:00:00Z,BOS,6,ANA,24,3,1,REG,BOS
2018020533,2018-12-20,2018-12-21T00:00:00Z,PIT,5,MIN,30,2,1,REG,PIT
2018020532,2018-12-20,2018-12-21T00:00:00Z,PHI,4,NSH,18,2,1,REG,PHI
2018020531,2018-12-20,2018-12-21T00:00:00Z,TOR,10,FLA,13,6,1,REG,TOR
2018020535,2018-12-20,2018-12-21T00:00:00Z,CBJ,29,NJD,1,2,1,REG,CBJ
2018020534,2018-12-20,2018-12-21T00:00:00Z,CAR,12,DET,17,1,4,REG,DET
2018020536,2018-12-20,2018-12-21T01:30:00Z,DAL,25,CHI,16,2,5,REG,CHI
2018020537,2018-12-20,2018-12-21T02:00:00Z,CGY,20,TBL,14,4,5,SO,TBL
2018020538,2018-12-20,2018-12-21T02:00:00Z,ARI,53,MTL,8,1,2,REG,MTL
2018020540,2018-12-20,2018-12-21T03:00:00Z,VGK,54,NYI,2,4,2,REG,VGK
2018020539,2018-12-20,2018-12-21T03:00:00Z,VAN,23,STL,19,5,1,REG,VAN
2018020541,2018-12-20,2018-12-21T03:30:00Z,SJS,28,WPG,52,3,5,REG,WPG
2018020543,2018-12-21,2018-12-22T00:00:00Z,WSH,15,BUF,7,2,1,REG,WSH
2018020542,2018-12-21,2018-12-22T00:00:00Z,NJD,1,OTT,9,5,2,REG,NJD
2018020544,2018-12-21,2018-12-22T02:00:00Z,COL,21,CHI,16,1,2,REG,CHI
2018020545,2018-12-22,2018-12-22T18:00:00Z,BOS,6,NSH,18,5,2,REG,BOS
2018020546,2018-12-22,2018-12-22T18:00:00Z,PHI,4,CBJ,29,3,4,REG,CBJ
2018020547,2018-12-22,2018-12-22T19:00:00Z,DET,17,FLA,13,1,2,REG,FLA
2018020548,2018-12-22,2018-12-22T21:00:00Z,CGY,20,STL,19,1,3,REG,STL
2018020550,2018-12-22,2018-12-22T21:00:00Z,SJS,28,LAK,26,2,3,OT,LAK
2018020549,2018-12-22,2018-12-22T21:00:00Z,VGK,54,MTL,8,3,4,OT,MTL
2018020552,2018-12-22,2018-12-23T00:00:00Z,TOR,10,NYR,3,5,3,REG,TOR
2018020553,2018-12-22,2018-12-23T00:00:00Z,OTT,9,WSH,15,0,4,REG,WSH
2018020555,2018-12-22,2018-12-23T00:00:00Z,ARI,53,COL,21,6,4,REG,ARI
2018020551,2018-12-22,2018-12-23T00:00:00Z,BUF,7,ANA,24,3,0,REG,BUF
2018020554,2018-12-22,2018-12-23T00:00:00Z,CAR,12,PIT,5,0,3,REG,PIT
2018020556,2018-12-22,2018-12-23T01:00:00Z,MIN,30,DAL,25,1,2,OT,DAL
2018020558,2018-12-22,2018-12-23T03:00:00Z,VAN,23,WPG,52,0,1,REG,WPG
