playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8477935,9,C,1.0,0.0,1.0,1.0,2,2.0,1.0,4.0,0.6,18:35,2.0,25.0,1.0,1.0,S. Bennett,,,13.0,FLA,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477407,10,L,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,11:44,0.0,18.0,0.0,0.0,A. Duclair,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476456,11,L,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.0,18:03,0.0,27.0,2.0,0.0,J. Huberdeau,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477933,13,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,1.0,14:30,0.0,22.0,0.0,0.0,S. Reinhart,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8482113,15,C,1.0,1.0,2.0,0.0,0,0.0,0.0,2.0,0.65,16:19,1.0,23.0,2.0,3.0,A. Lundell,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477493,16,C,0.0,0.0,0.0,1.0,0,1.0,0.0,5.0,0.631579,18:37,0.0,23.0,1.0,0.0,A. Barkov,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478975,17,L,0.0,2.0,2.0,2.0,2,2.0,0.0,2.0,0.0,12:22,0.0,19.0,0.0,0.0,M. Marchment,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477409,23,C,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,1.0,16:14,0.0,21.0,0.0,0.0,C. Verhaeghe,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480185,27,C,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.416667,13:55,0.0,20.0,2.0,0.0,E. Luostarinen,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8471887,70,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,14:50,0.0,17.0,0.0,2.0,P. Hornqvist,P. Hörnqvist,P. Hörnqvist,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,,,
8480015,74,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,13:17,0.0,18.0,0.0,0.0,O. Tippett,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478366,77,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,10:29,0.0,16.0,0.0,0.0,F. Vatrano,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477932,5,D,0.0,1.0,1.0,2.0,0,1.0,0.0,5.0,0.0,26:25,0.0,30.0,2.0,0.0,A. Ekblad,,,13.0,FLA,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475462,7,D,0.0,1.0,1.0,0.0,0,6.0,0.0,1.0,0.0,18:30,2.0,27.0,0.0,0.0,R. Gudas,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478055,42,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,20:04,4.0,30.0,2.0,1.0,G. Forsling,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475246,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:21,1.0,17.0,0.0,0.0,K. Connauton,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477346,52,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,22:14,2.0,30.0,2.0,1.0,M. Weegar,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477986,62,D,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,15:31,0.0,22.0,0.0,1.0,B. Montour,,,,,2021020055,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8481519,30,G,,,,,0,,,,,00:00,,,,,S. Knight,,,13.0,FLA,2021020055,home,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475683,72,G,,,,,0,,,,,60:00,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovskij,,,2021020055,home,2021-10-21,2,30/31,0/0,0/0,30/31,1.0,0.0,0.0,1.0,True,31.0,30.0,0.967742,W,S. Bobrovski,,,,
8474150,11,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.545455,15:16,1.0,22.0,0.0,0.0,M. Backlund,,,20.0,CGY,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,2.0,2.0,2.0,0,0.0,0.0,1.0,0.0,18:22,0.0,22.0,0.0,0.0,J. Gaudreau,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8473473,17,L,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,11:51,0.0,17.0,0.0,0.0,M. Lucic,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475752,18,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,11:38,0.0,17.0,1.0,0.0,T. Pitlick,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479314,19,L,1.0,0.0,1.0,2.0,0,2.0,0.0,2.0,0.0,17:00,1.0,20.0,0.0,0.0,M. Tkachuk,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476399,20,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,15:27,1.0,22.0,0.0,0.0,B. Coleman,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:06,0.0,20.0,0.0,0.0,T. Lewis,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,14:57,0.0,19.0,0.0,0.0,S. Monahan,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476439,24,R,0.0,0.0,0.0,1.0,2,3.0,0.0,3.0,0.0,11:01,1.0,16.0,0.0,0.0,B. Ritchie,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477496,28,C,1.0,0.0,1.0,2.0,0,3.0,0.0,2.0,0.5,17:51,0.0,24.0,0.0,0.0,E. Lindholm,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479346,29,C,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.5,14:24,0.0,19.0,0.0,0.0,D. Dube,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478233,88,L,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,12:47,0.0,18.0,0.0,0.0,A. Mangiapane,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478397,4,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,22:18,0.0,26.0,1.0,0.0,R. Andersson,,,20.0,CGY,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479976,6,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,15:54,0.0,18.0,0.0,0.0,J. Välimäki,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,J. Valimaki,J. Valimaki,J. Valimaki
8475690,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:44,0.0,30.0,0.0,0.0,C. Tanev,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,2.0,2.0,2.0,0,2.0,0.0,4.0,0.0,18:45,2.0,24.0,1.0,0.0,E. Gudbranson,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478396,55,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,21:47,1.0,27.0,0.0,0.0,N. Hanifin,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478430,58,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,17:52,0.0,26.0,0.0,0.0,O. Kylington,,,,,2021020054,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,60:00,,,,,J. Markstrom,J. Markström,J. Markström,20.0,CGY,2021020054,away,2021-10-21,2,32/32,0/0,1/1,33/33,0.0,0.0,0.0,0.0,True,33.0,33.0,1.0,W,J. Markström,J. Markström,,,
8478435,80,G,,,,,0,,,,,00:00,,,,,D. Vladar,D. Vladař,D. Vladař,,,2021020054,away,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480821,11,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,16:30,0.0,19.0,2.0,0.0,F. Zadina,,,17.0,DET,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477952,14,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,18:17,2.0,18.0,2.0,1.0,R. Fabbri,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478477,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.666667,13:29,0.0,19.0,1.0,1.0,M. Stephens,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8482078,23,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.0,15:35,1.0,18.0,0.0,0.0,L. Raymond,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480459,24,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.142857,17:14,0.0,22.0,0.0,0.0,P. Suter,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479992,27,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.2,14:52,2.0,17.0,0.0,0.0,M. Rasmussen,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479379,48,R,0.0,0.0,0.0,-1.0,7,4.0,0.0,1.0,0.0,09:48,0.0,15.0,0.0,0.0,G. Smith,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477479,59,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,16:59,0.0,18.0,0.0,0.0,T. Bertuzzi,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477946,71,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.533333,17:18,0.0,17.0,2.0,0.0,D. Larkin,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477454,73,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.75,13:08,1.0,16.0,0.0,0.0,A. Erne,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474040,89,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:30,0.0,15.0,0.0,0.0,S. Gagner,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476480,92,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,13:28,0.0,15.0,0.0,2.0,V. Namestnikov,V. Naměstnikov,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,21:38,0.0,24.0,0.0,0.0,N. Leddy,,,17.0,DET,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479425,17,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,20:26,1.0,24.0,1.0,0.0,F. Hronek,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,16:40,1.0,25.0,0.0,0.0,M. Staal,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480184,28,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,19:32,2.0,24.0,2.0,1.0,G. Lindstrom,G. Lindström,G. Lindström,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8481542,53,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,19:08,3.0,23.0,0.0,1.0,M. Seider,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,19:25,0.0,24.0,1.0,0.0,D. DeKeyser,,,,,2021020054,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8471306,29,G,,,,,0,,,,,00:00,,,,,T. Greiss,,,17.0,DET,2021020054,home,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477968,39,G,,,,,0,,,,,59:41,,,,,A. Nedeljkovic,,,,,2021020054,home,2021-10-21,2,23/25,1/1,2/2,26/28,2.0,0.0,0.0,2.0,True,28.0,26.0,0.928571,L,,,,,
8477947,12,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,15:08,0.0,20.0,0.0,2.0,S. Milano,,,24.0,ANA,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474641,14,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.333333,13:40,1.0,20.0,0.0,0.0,A. Henrique,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8470612,15,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,4.0,0.428571,18:56,0.0,24.0,0.0,0.0,R. Getzlaf,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478873,19,R,1.0,0.0,1.0,-2.0,0,0.0,1.0,3.0,0.0,14:51,1.0,22.0,0.0,1.0,T. Terry,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475235,20,L,0.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,13:32,0.0,15.0,0.0,0.0,N. Deslauriers,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480806,21,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.5,13:52,2.0,20.0,0.0,0.0,I. Lundestrom,I. Lundeström,I. Lundeström,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,I. Lundeström,I. Lundeström,,,
8479351,23,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.5,17:40,1.0,20.0,1.0,0.0,S. Steel,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,1.0,15:25,1.0,22.0,1.0,1.0,J. Silfverberg,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474683,38,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,1.0,12:45,0.0,18.0,0.0,0.0,D. Grant,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8481533,46,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.5,18:03,0.0,21.0,0.0,0.0,T. Zegras,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480870,50,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.571429,11:07,0.0,14.0,0.0,0.0,B. Groulx,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,9.0,0.0,17:34,0.0,21.0,1.0,0.0,R. Rakell,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,1.0,1.0,-2.0,0,0.0,0.0,1.0,0.0,21:22,1.0,27.0,0.0,1.0,C. Fowler,,,24.0,ANA,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474031,22,D,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,17:29,1.0,24.0,1.0,0.0,K. Shattenkirk,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8482142,34,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,23:29,1.0,23.0,0.0,0.0,J. Drysdale,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,17:46,0.0,22.0,0.0,0.0,J. Manson,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,19:29,1.0,24.0,0.0,0.0,H. Lindholm,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479372,76,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,15:33,2.0,21.0,0.0,0.0,J. Mahura,,,,,2021020060,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476434,36,G,,,,,0,,,,,58:32,,,,,J. Gibson,,,24.0,ANA,2021020060,away,2021-10-21,2,17/20,4/5,1/1,22/26,3.0,1.0,0.0,4.0,True,26.0,22.0,0.846154,L,,,,,
8476932,41,G,,,,,0,,,,,00:00,,,,,A. Stolarz,,,,,2021020060,away,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477429,9,C,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.375,22:18,2.0,28.0,1.0,0.0,A. Copp,,,52.0,WPG,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478424,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,12:51,0.0,18.0,0.0,1.0,J. Harkins,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.352941,16:27,1.0,22.0,0.0,4.0,A. Lowry,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,09:02,0.0,12.0,0.0,0.0,R. Nash,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476952,21,C,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,11:07,3.0,16.0,0.0,1.0,D. Toninato,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8471669,25,C,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,19:29,0.0,27.0,0.0,0.0,P. Stastny,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,1.0,0,0.0,0.0,6.0,0.0,19:32,0.0,26.0,0.0,0.0,N. Ehlers,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478431,71,L,0.0,1.0,1.0,1.0,2,2.0,0.0,0.0,0.0,13:01,1.0,19.0,4.0,1.0,E. Svechnikov,J. Svečnikov,J. Svečnikov,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479400,80,C,1.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.75,17:47,0.0,24.0,2.0,0.0,P. Dubois,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478398,81,L,2.0,1.0,3.0,3.0,0,1.0,0.0,6.0,0.0,21:56,1.0,26.0,0.0,1.0,K. Connor,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480005,93,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:23,1.0,18.0,1.0,0.0,K. Vesalainen,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,15:39,1.0,18.0,0.0,0.0,D. DeMelo,D. Demelo,D. Demelo,52.0,WPG,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo,,
8480145,4,D,0.0,0.0,0.0,1.0,0,4.0,0.0,1.0,0.0,20:09,2.0,25.0,1.0,1.0,N. Pionk,N.Pionk,N.Pionk,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,N.Pionk,N.Pionk,N.Pionk,,
8475455,5,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,19:34,0.0,22.0,1.0,1.0,B. Dillon,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476470,28,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,07:21,1.0,10.0,0.0,0.0,N. Beaulieu,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477504,44,D,1.0,0.0,1.0,3.0,0,0.0,1.0,2.0,0.0,20:14,2.0,22.0,2.0,1.0,J. Morrissey,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479378,64,D,0.0,0.0,0.0,0.0,2,5.0,0.0,1.0,0.0,15:36,2.0,17.0,0.0,0.0,L. Stanley,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,19:05,1.0,22.0,1.0,0.0,N. Schmidt,,,,,2021020060,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477480,1,G,,,,,0,,,,,00:00,,,,,E. Comrie,,,52.0,WPG,2021020060,home,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476945,37,G,,,,,0,,,,,60:00,,,,,C. Hellebuyck,,,,,2021020060,home,2021-10-21,2,33/33,5/6,0/0,38/39,0.0,1.0,0.0,1.0,True,39.0,38.0,0.974359,W,,,,,
8478550,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,20:15,0.0,20.0,0.0,0.0,A. Panarin,,,3.0,NYR,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8482109,13,L,1.0,1.0,2.0,2.0,0,1.0,0.0,4.0,0.0,16:07,0.0,18.0,1.0,0.0,A. Lafrenière,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475735,14,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,13:18,2.0,19.0,1.0,0.0,G. McKegg,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479291,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.538462,13:57,1.0,20.0,0.0,1.0,K. Rooney,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475184,20,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,23:26,0.0,24.0,0.0,0.0,C. Kreider,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476624,21,C,1.0,0.0,1.0,0.0,2,2.0,0.0,2.0,0.333333,16:21,0.0,21.0,2.0,1.0,B. Goodrow,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478211,29,L,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,10:06,0.0,16.0,0.0,1.0,D. Hunt,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480289,47,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.666667,09:18,0.0,14.0,0.0,0.0,M. Barron,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480078,72,C,1.0,0.0,1.0,2.0,0,0.0,0.0,4.0,0.5,13:03,0.0,16.0,1.0,0.0,F. Chytil,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:26,0.0,11.0,0.0,0.0,R. Reaves,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478104,91,L,0.0,2.0,2.0,2.0,4,0.0,0.0,4.0,0.0,12:06,1.0,17.0,0.0,0.0,S. Blais,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476459,93,C,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.454545,23:07,0.0,24.0,1.0,1.0,M. Zibanejad,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,20:41,1.0,27.0,0.0,0.0,J. Trouba,,,3.0,NYR,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475747,12,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,20:26,0.0,24.0,0.0,0.0,P. Nemeth,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,23:26,1.0,27.0,0.0,1.0,A. Fox,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480878,27,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,15:07,2.0,18.0,0.0,1.0,N. Lundkvist,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:09,1.0,25.0,1.0,0.0,R. Lindgren,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480817,79,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:34,1.0,20.0,0.0,0.0,K. Miller,,,,,2021020059,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478048,31,G,,,,,0,,,,,59:33,,,,,I. Shesterkin,I. Šesťorkin,I. Šesťorkin,3.0,NYR,2021020059,away,2021-10-21,2,23/24,5/5,0/0,28/29,1.0,0.0,0.0,1.0,True,29.0,28.0,0.965517,W,I. Shestjorkin,,,,
8480382,40,G,,,,,0,,,,,00:00,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2021020059,away,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,A. Georgijev,,,,
8476887,9,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,20:47,2.0,21.0,1.0,0.0,F. Forsberg,,,18.0,NSH,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.642857,13:30,0.0,18.0,1.0,0.0,C. Sissons,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479316,11,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.25,13:49,0.0,17.0,1.0,0.0,L. Kunin,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
