playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8475299,37,G,,,,,0,,,,,00:00,,,,,J. Ortio,,,2015020209,home,2015-11-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471699,7,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,14:43,1.0,22.0,0.0,0.0,A. Cogliano,24.0,ANA,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8470621,10,R,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,15:54,1.0,22.0,0.0,0.0,C. Perry,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8470612,15,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.411765,17:56,0.0,24.0,2.0,0.0,R. Getzlaf,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8470616,17,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.434783,20:44,1.0,26.0,0.0,0.0,R. Kesler,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8474034,19,L,0.0,1.0,1.0,1.0,0,5.0,0.0,1.0,0.0,15:18,0.0,20.0,0.0,0.0,P. Maroon,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8467423,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.318182,15:08,2.0,23.0,0.0,0.0,S. Horcoff,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8471390,25,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,1.0,09:17,0.0,13.0,0.0,0.0,M. Santorelli,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8474176,26,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:53,0.0,19.0,2.0,1.0,C. Hagelin,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8473485,29,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,10:09,0.0,15.0,0.0,0.0,C. Stewart,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,16:51,2.0,23.0,2.0,1.0,J. Silfverberg,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8476384,43,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,14:44,0.0,21.0,0.0,0.0,M. Friberg,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8475780,62,R,0.0,0.0,0.0,0.0,15,2.0,0.0,0.0,0.0,07:18,0.0,12.0,0.0,0.0,C. Wagner,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8469598,2,D,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,22:28,0.0,28.0,0.0,1.0,K. Bieksa,24.0,ANA,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8470886,3,D,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,0.0,20:07,0.0,27.0,0.0,0.0,C. Stoner,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,21:58,0.0,27.0,0.0,0.0,C. Fowler,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,17:17,1.0,21.0,1.0,0.0,J. Manson,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,20:39,1.0,28.0,1.0,1.0,S. Vatanen,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:41,1.0,21.0,1.0,0.0,H. Lindholm,,,2015020210,away,2015-11-07,2,,,,,,,,,,,,,,,,,,
8471418,30,G,,,,,0,,,,,59:55,,,,,A. Khudobin,24.0,ANA,2015020210,away,2015-11-07,2,24/24,7/7,0/0,31/31,1.0,0.0,0.0,0.0,0.0,True,W,31.0,31.0,A. Chudobin,A. Chudobin,,A. Hudobin,
8475883,31,G,,,,,0,,,,,00:00,,,,,F. Andersen,,,2015020210,away,2015-11-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470794,8,C,0.0,0.0,0.0,0.0,0,5.0,0.0,6.0,0.666667,22:39,0.0,29.0,3.0,1.0,J. Pavelski,28.0,SJS,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.0,23:46,0.0,28.0,7.0,0.0,P. Marleau,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8471371,18,R,0.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,08:31,2.0,14.0,0.0,0.0,M. Brown,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.5,20:46,0.0,27.0,1.0,0.0,J. Thornton,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8475820,27,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:27,0.0,23.0,1.0,1.0,J. Donskoi,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8474230,38,L,0.0,0.0,0.0,0.0,5,4.0,0.0,1.0,0.75,07:50,0.0,12.0,0.0,0.0,M. Haley,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.714286,17:53,1.0,26.0,2.0,1.0,J. Ward,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.5,17:25,1.0,25.0,0.0,1.0,T. Hertl,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.555556,09:54,1.0,17.0,0.0,0.0,C. Tierney,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8474739,57,C,0.0,0.0,0.0,0.0,0,3.0,0.0,4.0,0.5,12:19,0.0,21.0,0.0,0.0,T. Wingels,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8477958,82,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:37,0.0,18.0,1.0,0.0,N. Goldobin,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,08:14,0.0,15.0,0.0,0.0,M. Nieto,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,0.0,15,2.0,0.0,0.0,0.0,12:49,3.0,15.0,0.0,0.0,B. Dillon,28.0,SJS,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21:32,1.0,26.0,0.0,0.0,P. Martin,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,24:18,2.0,28.0,0.0,0.0,M. Vlasic,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.0,20:21,1.0,25.0,1.0,1.0,J. Braun,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8476807,80,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:52,0.0,15.0,1.0,1.0,M. Tennyson,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,31:23,2.0,29.0,2.0,1.0,B. Burns,,,2015020210,home,2015-11-07,2,,,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,58:24,,,,,M. Jones,28.0,SJS,2015020210,home,2015-11-07,2,15/16,1/1,0/0,16/17,0.941176,1.0,0.0,0.0,1.0,True,L,17.0,16.0,,,,,
8471774,32,G,,,,,0,,,,,00:00,,,,,A. Stalock,,,2015020210,home,2015-11-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8469544,10,L,1.0,1.0,2.0,1.0,0,3.0,1.0,2.0,0.0,17:48,0.0,25.0,1.0,0.0,P. Sharp,25.0,DAL,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476889,12,C,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.636364,10:51,1.0,17.0,0.0,0.0,R. Faksa,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:41,0.0,20.0,0.0,0.0,M. Janmark,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,19:58,0.0,28.0,1.0,0.0,J. Benn,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476913,17,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,11:18,0.0,15.0,0.0,0.0,D. Shore,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475236,20,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.714286,18:28,0.0,24.0,0.0,1.0,C. Eakin,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474098,22,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:21,1.0,21.0,0.0,0.0,C. Sceviour,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8469759,38,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,13:43,0.0,21.0,0.0,0.0,V. Fiddler,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477501,43,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,11:44,1.0,16.0,2.0,3.0,V. Nichushkin,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,V. Ničuškin,V. Ničuškin,,V. Nitshushkin,
8469466,83,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,08:17,0.0,15.0,0.0,0.0,A. Hemsky,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,A. Hemský,A. Hemský,,,
8469455,90,C,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.375,15:28,0.0,20.0,1.0,2.0,J. Spezza,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475794,91,C,1.0,1.0,2.0,1.0,2,0.0,0.0,3.0,0.470588,18:01,0.0,24.0,0.0,0.0,T. Seguin,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476279,2,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,14:02,4.0,22.0,0.0,0.0,J. Jokipakka,25.0,DAL,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475906,3,D,0.0,2.0,2.0,1.0,0,2.0,0.0,4.0,0.0,23:10,0.0,29.0,0.0,0.0,J. Klingberg,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474218,4,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,21:49,1.0,25.0,2.0,0.0,J. Demers,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474818,24,D,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.0,16:02,1.0,24.0,0.0,0.0,J. Benn,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,22:32,1.0,31.0,0.0,0.0,A. Goligoski,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8469665,47,D,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,0.0,19:36,3.0,25.0,1.0,0.0,J. Oduya,,,2015020211,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474550,31,G,,,,,0,,,,,00:00,,,,,A. Niemi,25.0,DAL,2015020211,away,2015-11-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470140,32,G,,,,,0,,,,,60:00,,,,,K. Lehtonen,,,2015020211,away,2015-11-08,2,15/15,5/6,1/1,21/22,0.954545,0.0,1.0,0.0,1.0,True,W,22.0,21.0,,,,,
8471716,8,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,21:28,0.0,27.0,0.0,1.0,J. Abdelkader,17.0,DET,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474679,14,R,1.0,0.0,1.0,-3.0,0,0.0,1.0,2.0,0.0,16:12,0.0,21.0,0.0,0.0,G. Nyquist,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.428571,13:55,1.0,21.0,0.0,0.0,R. Sheahan,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474168,18,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,10:44,1.0,16.0,0.0,0.0,J. Andersson,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470778,20,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,14:31,0.0,24.0,0.0,0.0,D. Miller,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475193,21,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,12:45,0.0,20.0,0.0,0.0,T. Tatar,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8468083,40,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.578947,23:14,0.0,27.0,1.0,0.0,H. Zetterberg,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.619048,14:20,2.0,23.0,0.0,0.0,L. Glendening,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:35,0.0,21.0,0.0,2.0,D. Helm,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475800,56,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11:36,0.0,17.0,0.0,2.0,T. Pulkkinen,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477946,71,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.0,18:44,0.0,23.0,0.0,0.0,D. Larkin,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476960,72,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.5,09:36,1.0,17.0,0.0,0.0,A. Athanasiou,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474090,2,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,15:29,0.0,24.0,0.0,0.0,B. Smith,17.0,DET,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471242,25,D,0.0,1.0,1.0,-2.0,2,3.0,0.0,3.0,0.0,25:40,0.0,32.0,1.0,1.0,M. Green,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476289,47,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,13:51,0.0,22.0,1.0,0.0,A. Marchenko,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,15:27,0.0,25.0,1.0,0.0,J. Ericsson,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8468509,55,D,0.0,1.0,1.0,-2.0,0,1.0,0.0,1.0,0.0,25:07,2.0,31.0,0.0,1.0,N. Kronwall,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:16,0.0,30.0,1.0,0.0,D. DeKeyser,,,2015020211,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,11:06,,,,,P. Mrazek,17.0,DET,2015020211,home,2015-11-08,2,0/0,2/2,0/0,2/2,1.0,0.0,0.0,0.0,0.0,False,,2.0,2.0,P. Mrázek,P. Mrázek,,,
8470657,35,G,,,,,0,,,,,47:06,,,,,J. Howard,,,2015020211,home,2015-11-08,2,19/20,0/1,1/1,20/22,0.909091,1.0,1.0,0.0,2.0,True,L,22.0,20.0,,,,,
8470358,14,R,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,14:50,0.0,23.0,0.0,1.0,A. Burrows,23.0,VAN,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473432,15,R,0.0,1.0,1.0,1.0,15,0.0,0.0,0.0,0.0,05:52,0.0,12.0,0.0,0.0,D. Dorsett,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8468085,17,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,6.0,0.0,21:28,0.0,28.0,0.0,0.0,R. Vrbata,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,1.0,1.0,2.0,5,1.0,0.0,1.0,0.0,08:57,0.0,13.0,0.0,1.0,J. Virtanen,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470274,20,L,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,13:21,0.0,20.0,0.0,0.0,C. Higgins,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474091,21,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.642857,19:14,0.0,25.0,0.0,1.0,B. Sutter,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8467875,22,L,0.0,0.0,0.0,-2.0,2,0.0,0.0,3.0,0.0,18:24,0.0,26.0,0.0,0.0,D. Sedin,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8467876,33,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.645161,18:56,0.0,26.0,0.0,0.0,H. Sedin,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471498,36,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,15:43,0.0,27.0,0.0,0.0,J. Hansen,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476466,47,L,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,08:52,0.0,14.0,0.0,0.0,S. Baertschi,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,S. Bärtschi,S. Bärtschi,S. Bärtschi,,
8477500,53,C,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.44,16:10,0.0,25.0,0.0,0.0,B. Horvat,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477955,91,L,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.4,12:31,0.0,19.0,1.0,1.0,J. McCann,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8469465,2,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,20:28,1.0,27.0,0.0,0.0,D. Hamhuis,23.0,VAN,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474134,6,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,4.0,0.0,21:38,2.0,30.0,1.0,0.0,Y. Weber,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471303,23,D,1.0,0.0,1.0,1.0,4,2.0,0.0,2.0,0.0,27:57,1.0,33.0,0.0,0.0,A. Edler,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477018,27,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,17:34,0.0,26.0,0.0,0.0,B. Hutton,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474749,44,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,18:30,0.0,25.0,0.0,0.0,M. Bartkowski,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473415,55,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,18:04,0.0,25.0,1.0,0.0,A. Biega,,,2015020212,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,63:07,,,,,R. Miller,23.0,VAN,2015020212,away,2015-11-08,2,16/18,7/8,1/2,24/28,0.857143,2.0,1.0,1.0,4.0,True,O,28.0,24.0,,,,,
8473614,32,G,,,,,0,,,,,00:00,,,,,R. Bachman,,,2015020212,away,2015-11-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8473482,9,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,09:09,0.0,14.0,0.0,0.0,J. Tlusty,1.0,NJD,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,J. Tlustý,J. Tlustý,,,
8472410,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.444444,11:47,0.0,19.0,0.0,0.0,S. Gionta,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8469500,13,L,1.0,1.0,2.0,0.0,0,1.0,0.0,3.0,0.0,18:29,0.0,23.0,1.0,0.0,M. Cammalleri,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474641,14,C,1.0,1.0,2.0,1.0,0,1.0,0.0,4.0,0.576923,23:36,2.0,33.0,0.0,1.0,A. Henrique,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475185,16,C,0.0,0.0,0.0,-2.0,2,0.0,0.0,4.0,0.473684,17:00,2.0,27.0,0.0,0.0,J. Josefson,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476772,18,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:38,0.0,17.0,0.0,0.0,B. O'Neill,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471233,19,C,0.0,1.0,1.0,2.0,2,0.0,0.0,0.0,0.32,23:34,1.0,33.0,0.0,3.0,T. Zajac,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470740,20,R,0.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,18:33,0.0,29.0,1.0,0.0,L. Stempniak,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475151,21,C,1.0,1.0,2.0,1.0,2,1.0,1.0,5.0,0.0,16:15,0.0,21.0,0.0,0.0,K. Palmieri,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8469547,22,R,0.0,0.0,0.0,-2.0,17,0.0,0.0,0.0,0.0,09:18,0.0,15.0,1.0,0.0,J. Tootoo,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476769,23,R,0.0,0.0,0.0,0.0,5,1.0,0.0,1.0,0.0,07:38,1.0,14.0,0.0,0.0,B. Farnham,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8478566,51,C,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.0,10:00,0.0,17.0,0.0,0.0,S. Kalinin,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475186,2,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,23:10,1.0,32.0,0.0,1.0,J. Moore,1.0,NJD,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476457,5,D,0.0,1.0,1.0,2.0,17,0.0,0.0,0.0,0.0,17:14,2.0,24.0,0.0,1.0,A. Larsson,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,23:32,1.0,31.0,0.0,0.0,A. Greene,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475750,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,17:51,0.0,26.0,0.0,0.0,J. Merrill,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473673,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,20:20,1.0,26.0,2.0,0.0,D. Schlemko,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,14:47,0.0,19.0,0.0,0.0,D. Severson,,,2015020212,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476234,1,G,,,,,0,,,,,63:04,,,,,K. Kinkaid,1.0,NJD,2015020212,home,2015-11-08,2,15/18,13/13,0/0,28/31,0.903226,3.0,0.0,0.0,3.0,True,W,31.0,28.0,,,,,
8471239,35,G,,,,,0,,,,,00:00,,,,,C. Schneider,,,2015020212,home,2015-11-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8474625,11,R,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,11:52,0.0,15.0,0.0,0.0,J. Hayes,6.0,BOS,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475792,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,12:59,1.0,18.0,0.0,1.0,B. Connolly,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,19:10,0.0,21.0,0.0,0.0,L. Eriksson,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470171,25,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,09:37,1.0,15.0,0.0,0.0,M. Talbot,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,06:25,0.0,9.0,0.0,1.0,Z. Rinaldo,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470638,37,C,1.0,1.0,2.0,1.0,4,1.0,0.0,7.0,0.625,21:05,1.0,28.0,1.0,0.0,P. Bergeron,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473492,39,L,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,14:29,0.0,19.0,1.0,1.0,M. Beleskey,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
