gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2024020261,2024-11-14,2024-11-15T00:00:00Z,NYR,3,SJS,28,3.0,2.0,REG,NYR
2024020257,2024-11-14,2024-11-15T00:30:00Z,BUF,7,STL,19,4.0,3.0,OT,BUF
2024020262,2024-11-14,2024-11-15T01:00:00Z,DAL,25,BOS,6,7.0,2.0,REG,DAL
2024020263,2024-11-14,2024-11-15T01:00:00Z,MIN,30,MTL,8,3.0,0.0,REG,MIN
2024020264,2024-11-14,2024-11-15T02:00:00Z,EDM,22,NSH,18,3.0,2.0,OT,EDM
2024020266,2024-11-14,2024-11-15T03:00:00Z,SEA,55,CHI,16,3.0,1.0,REG,SEA
2024020265,2024-11-14,2024-11-15T03:00:00Z,VAN,23,NYI,2,2.0,5.0,REG,NYI
2024020267,2024-11-15,2024-11-16T00:00:00Z,CBJ,29,PIT,5,6.0,2.0,REG,CBJ
2024020269,2024-11-15,2024-11-16T02:00:00Z,CGY,20,NSH,18,2.0,0.0,REG,CGY
2024020268,2024-11-15,2024-11-16T02:00:00Z,COL,21,WSH,15,2.0,5.0,REG,WSH
2024020270,2024-11-15,2024-11-16T02:00:00Z,UTA,59,VGK,54,2.0,4.0,REG,VGK
2024020271,2024-11-15,2024-11-16T03:00:00Z,ANA,24,DET,17,6.0,4.0,REG,ANA
2024020272,2024-11-16,2024-11-16T18:00:00Z,BOS,6,STL,19,2.0,3.0,OT,STL
2024020273,2024-11-16,2024-11-16T21:00:00Z,SEA,55,NYI,2,3.0,2.0,REG,SEA
2024020279,2024-11-16,2024-11-17T00:00:00Z,PIT,5,SJS,28,4.0,3.0,SO,PIT
2024020277,2024-11-16,2024-11-17T00:00:00Z,FLA,13,WPG,52,5.0,0.0,REG,FLA
2024020275,2024-11-16,2024-11-17T00:00:00Z,MTL,8,CBJ,29,5.0,1.0,REG,MTL
2024020280,2024-11-16,2024-11-17T00:00:00Z,CAR,12,OTT,9,4.0,0.0,REG,CAR
2024020274,2024-11-16,2024-11-17T00:00:00Z,TOR,10,EDM,22,4.0,3.0,OT,TOR
2024020276,2024-11-16,2024-11-17T00:00:00Z,TBL,14,NJD,1,4.0,0.0,REG,TBL
2024020278,2024-11-16,2024-11-17T00:00:00Z,PHI,4,BUF,7,5.0,2.0,REG,PHI
2024020282,2024-11-16,2024-11-17T01:00:00Z,LAK,26,DET,17,4.0,1.0,REG,LAK
2024020281,2024-11-16,2024-11-17T01:00:00Z,MIN,30,DAL,25,1.0,2.0,REG,DAL
2024020283,2024-11-16,2024-11-17T03:00:00Z,VAN,23,CHI,16,4.0,1.0,REG,VAN
2024020284,2024-11-17,2024-11-17T22:00:00Z,CAR,12,STL,19,4.0,1.0,REG,CAR
2024020286,2024-11-17,2024-11-18T01:00:00Z,VGK,54,WSH,15,2.0,5.0,REG,WSH
2024020287,2024-11-17,2024-11-18T02:00:00Z,SEA,55,NYR,3,0.0,2.0,REG,NYR
2024020285,2024-11-17,2024-11-18T03:00:00Z,VAN,23,NSH,18,3.0,5.0,REG,NSH
2024020289,2024-11-18,2024-11-19T00:00:00Z,PHI,4,COL,21,2.0,3.0,REG,COL
2024020288,2024-11-18,2024-11-19T00:00:00Z,BOS,6,CBJ,29,1.0,5.0,REG,CBJ
2024020290,2024-11-18,2024-11-19T00:30:00Z,MTL,8,EDM,22,3.0,0.0,REG,MTL
2024020291,2024-11-18,2024-11-19T01:00:00Z,DAL,25,ANA,24,2.0,4.0,REG,ANA
2024020292,2024-11-18,2024-11-19T02:00:00Z,UTA,59,WSH,15,2.0,6.0,REG,WSH
2024020293,2024-11-18,2024-11-19T03:30:00Z,SJS,28,DET,17,5.0,4.0,OT,SJS
2024020295,2024-11-19,2024-11-20T00:00:00Z,PIT,5,TBL,14,2.0,3.0,OT,TBL
2024020294,2024-11-19,2024-11-20T00:00:00Z,OTT,9,EDM,22,2.0,5.0,REG,EDM
2024020297,2024-11-19,2024-11-20T01:00:00Z,WPG,52,FLA,13,6.0,3.0,REG,WPG
2024020296,2024-11-19,2024-11-20T01:00:00Z,STL,19,MIN,30,2.0,4.0,REG,MIN
2024020298,2024-11-19,2024-11-20T01:30:00Z,CHI,16,ANA,24,2.0,3.0,REG,ANA
2024020299,2024-11-19,2024-11-20T02:00:00Z,CGY,20,NYI,2,2.0,1.0,SO,CGY
2024020300,2024-11-19,2024-11-20T03:00:00Z,VAN,23,NYR,3,3.0,4.0,REG,NYR
2024020302,2024-11-20,2024-11-21T00:30:00Z,PHI,4,CAR,12,1.0,4.0,REG,CAR
2024020301,2024-11-20,2024-11-21T00:30:00Z,TOR,10,VGK,54,3.0,0.0,REG,TOR
2024020303,2024-11-20,2024-11-21T01:00:00Z,DAL,25,SJS,28,5.0,2.0,REG,DAL
2024020304,2024-11-20,2024-11-21T03:00:00Z,SEA,55,NSH,18,3.0,0.0,REG,SEA
2024020305,2024-11-20,2024-11-21T03:30:00Z,LAK,26,BUF,7,0.0,1.0,REG,BUF
2024020310,2024-11-21,2024-11-22T00:00:00Z,WSH,15,COL,21,1.0,2.0,REG,COL
2024020307,2024-11-21,2024-11-22T00:00:00Z,OTT,9,VGK,54,2.0,3.0,REG,VGK
2024020311,2024-11-21,2024-11-22T00:00:00Z,CBJ,29,TBL,14,7.0,6.0,OT,CBJ
2024020306,2024-11-21,2024-11-22T00:00:00Z,BOS,6,UTA,59,1.0,0.0,REG,BOS
2024020309,2024-11-21,2024-11-22T00:00:00Z,NJD,1,CAR,12,4.0,2.0,REG,NJD
2024020308,2024-11-21,2024-11-22T00:00:00Z,DET,17,NYI,2,2.0,1.0,REG,DET
2024020312,2024-11-21,2024-11-22T01:00:00Z,STL,19,SJS,28,3.0,2.0,SO,STL
2024020313,2024-11-21,2024-11-22T01:30:00Z,CHI,16,FLA,13,3.0,1.0,REG,CHI
2024020315,2024-11-21,2024-11-22T02:00:00Z,EDM,22,MIN,30,3.0,5.0,REG,MIN
2024020314,2024-11-21,2024-11-22T02:00:00Z,CGY,20,NYR,3,3.0,2.0,REG,CGY
2024020316,2024-11-22,2024-11-23T00:00:00Z,PIT,5,WPG,52,1.0,4.0,REG,WPG
2024020317,2024-11-22,2024-11-23T03:00:00Z,ANA,24,BUF,7,2.0,3.0,OT,BUF
2024020318,2024-11-23,2024-11-23T18:00:00Z,PHI,4,CHI,16,3.0,2.0,OT,PHI
2024020320,2024-11-23,2024-11-23T21:00:00Z,LAK,26,SEA,55,2.0,1.0,REG,LAK
2024020319,2024-11-23,2024-11-23T21:00:00Z,CGY,20,MIN,30,4.0,3.0,SO,CGY
2024020321,2024-11-23,2024-11-23T23:00:00Z,FLA,13,COL,21,4.0,7.0,REG,COL
2024020322,2024-11-23,2024-11-24T00:00:00Z,MTL,8,VGK,54,2.0,6.0,REG,VGK
2024020326,2024-11-23,2024-11-24T00:00:00Z,PIT,5,UTA,59,1.0,6.0,REG,UTA
2024020325,2024-11-23,2024-11-24T00:00:00Z,TBL,14,DAL,25,2.0,4.0,REG,DAL
2024020328,2024-11-23,2024-11-24T00:00:00Z,CBJ,29,CAR,12,5.0,4.0,SO,CBJ
2024020324,2024-11-23,2024-11-24T00:00:00Z,DET,17,BOS,6,1.0,2.0,REG,BOS
2024020329,2024-11-23,2024-11-24T00:00:00Z,NSH,18,WPG,52,4.0,1.0,REG,NSH
2024020327,2024-11-23,2024-11-24T00:00:00Z,WSH,15,NJD,1,2.0,3.0,REG,NJD
2024020323,2024-11-23,2024-11-24T00:00:00Z,OTT,9,VAN,23,3.0,4.0,REG,VAN
2024020330,2024-11-23,2024-11-24T00:30:00Z,NYI,2,STL,19,3.0,1.0,REG,NYI
2024020331,2024-11-23,2024-11-24T01:00:00Z,SJS,28,BUF,7,2.0,4.0,REG,BUF
2024020332,2024-11-23,2024-11-24T03:00:00Z,EDM,22,NYR,3,6.0,2.0,REG,EDM
2024020333,2024-11-24,2024-11-25T00:00:00Z,TOR,10,UTA,59,3.0,2.0,REG,TOR
2024020334,2024-11-25,2024-11-26T00:00:00Z,TBL,14,COL,21,8.0,2.0,REG,TBL
2024020337,2024-11-25,2024-11-26T00:00:00Z,NYR,3,STL,19,2.0,5.0,REG,STL
2024020339,2024-11-25,2024-11-26T00:00:00Z,CAR,12,DAL,25,6.0,4.0,REG,CAR
2024020335,2024-11-25,2024-11-26T00:00:00Z,FLA,13,WSH,15,1.0,4.0,REG,WSH
2024020336,2024-11-25,2024-11-26T00:00:00Z,NJD,1,NSH,18,5.0,2.0,REG,NJD
2024020338,2024-11-25,2024-11-26T00:00:00Z,PHI,4,VGK,54,4.0,5.0,SO,VGK
2024020340,2024-11-25,2024-11-26T00:30:00Z,OTT,9,CGY,20,4.0,3.0,REG,OTT
2024020341,2024-11-25,2024-11-26T00:30:00Z,NYI,2,DET,17,2.0,4.0,REG,DET
2024020342,2024-11-25,2024-11-26T01:00:00Z,MIN,30,WPG,52,1.0,4.0,REG,WPG
2024020343,2024-11-25,2024-11-26T03:00:00Z,ANA,24,SEA,55,2.0,3.0,REG,SEA
2024020344,2024-11-25,2024-11-26T03:30:00Z,SJS,28,LAK,26,7.0,2.0,REG,SJS
2024020346,2024-11-26,2024-11-27T00:00:00Z,MTL,8,UTA,59,2.0,3.0,OT,UTA
2024020345,2024-11-26,2024-11-27T00:00:00Z,BOS,6,VAN,23,0.0,2.0,REG,VAN
2024020349,2024-11-27,2024-11-28T00:00:00Z,CAR,12,NYR,3,4.0,3.0,REG,CAR
2024020347,2024-11-27,2024-11-28T00:00:00Z,BUF,7,MIN,30,0.0,1.0,REG,MIN
2024020348,2024-11-27,2024-11-28T00:00:00Z,NJD,1,STL,19,0.0,3.0,REG,STL
2024020354,2024-11-27,2024-11-28T00:30:00Z,PIT,5,VAN,23,5.0,4.0,REG,PIT
2024020352,2024-11-27,2024-11-28T00:30:00Z,FLA,13,TOR,10,5.0,1.0,REG,FLA
2024020350,2024-11-27,2024-11-28T00:30:00Z,DET,17,CGY,20,2.0,1.0,OT,DET
2024020355,2024-11-27,2024-11-28T00:30:00Z,CBJ,29,MTL,8,3.0,4.0,OT,MTL
2024020351,2024-11-27,2024-11-28T00:30:00Z,TBL,14,WSH,15,4.0,5.0,REG,WSH
2024020353,2024-11-27,2024-11-28T00:30:00Z,NYI,2,BOS,6,3.0,6.0,REG,BOS
2024020356,2024-11-27,2024-11-28T01:00:00Z,NSH,18,PHI,4,2.0,3.0,OT,PHI
2024020357,2024-11-27,2024-11-28T01:30:00Z,CHI,16,DAL,25,6.0,2.0,REG,CHI
2024020359,2024-11-27,2024-11-28T03:00:00Z,LAK,26,WPG,52,4.0,1.0,REG,LAK
2024020358,2024-11-27,2024-11-28T03:00:00Z,COL,21,VGK,54,2.0,1.0,SO,COL
2024020360,2024-11-27,2024-11-28T03:00:00Z,SEA,55,ANA,24,2.0,5.0,REG,ANA
2024020361,2024-11-27,2024-11-28T03:30:00Z,SJS,28,OTT,9,3.0,4.0,REG,OTT
2024020362,2024-11-29,2024-11-29T18:00:00Z,PHI,4,NYR,3,3.0,1.0,REG,PHI
2024020363,2024-11-29,2024-11-29T19:00:00Z,MIN,30,CHI,16,3.0,2.0,REG,MIN
2024020365,2024-11-29,2024-11-29T20:00:00Z,DET,17,NJD,1,4.0,5.0,REG,NJD
2024020368,2024-11-29,2024-11-29T20:00:00Z,CBJ,29,CGY,20,5.0,2.0,REG,CBJ
2024020366,2024-11-29,2024-11-29T20:00:00Z,WSH,15,NYI,2,5.0,4.0,OT,WSH
2024020367,2024-11-29,2024-11-29T20:00:00Z,CAR,12,FLA,13,3.0,6.0,REG,FLA
2024020364,2024-11-29,2024-11-29T20:00:00Z,BUF,7,VAN,23,3.0,4.0,OT,VAN
2024020369,2024-11-29,2024-11-29T20:00:00Z,NSH,18,TBL,14,2.0,3.0,OT,TBL
2024020370,2024-11-29,2024-11-29T20:30:00Z,ANA,24,LAK,26,1.0,2.0,REG,LAK
2024020371,2024-11-29,2024-11-29T20:30:00Z,SJS,28,SEA,55,8.0,5.0,REG,SJS
2024020372,2024-11-29,2024-11-29T23:30:00Z,BOS,6,PIT,5,1.0,2.0,REG,PIT
2024020374,2024-11-29,2024-11-30T01:30:00Z,VGK,54,WPG,52,4.0,3.0,REG,VGK
2024020373,2024-11-29,2024-11-30T02:00:00Z,DAL,25,COL,21,5.0,3.0,REG,DAL
2024020375,2024-11-29,2024-11-30T02:00:00Z,UTA,59,EDM,22,3.0,4.0,OT,EDM
2024020376,2024-11-30,2024-11-30T18:00:00Z,NYR,3,MTL,8,4.0,3.0,REG,NYR
2024020377,2024-11-30,2024-11-30T21:00:00Z,FLA,13,CAR,12,6.0,0.0,REG,FLA
2024020382,2024-11-30,2024-12-01T00:00:00Z,LAK,26,OTT,9,5.0,2.0,REG,LAK
2024020381,2024-11-30,2024-12-01T00:00:00Z,STL,19,PHI,4,2.0,3.0,OT,PHI
2024020378,2024-11-30,2024-12-01T00:00:00Z,TBL,14,TOR,10,3.0,5.0,REG,TOR
2024020379,2024-11-30,2024-12-01T00:00:00Z,NJD,1,WSH,15,5.0,6.0,REG,WSH
2024020380,2024-11-30,2024-12-01T00:00:00Z,PIT,5,CGY,20,6.0,2.0,REG,PIT
2024020383,2024-11-30,2024-12-01T00:30:00Z,NYI,2,BUF,7,3.0,0.0,REG,NYI
2024020384,2024-11-30,2024-12-01T01:00:00Z,MIN,30,NSH,18,3.0,2.0,OT,MIN
2024020386,2024-11-30,2024-12-01T03:00:00Z,VGK,54,UTA,59,0.0,6.0,REG,UTA
2024020385,2024-11-30,2024-12-01T03:00:00Z,COL,21,EDM,22,1.0,4.0,REG,EDM
2024020387,2024-11-30,2024-12-01T03:00:00Z,SEA,55,SJS,28,2.0,4.0,REG,SJS
2024020388,2024-12-01,2024-12-01T17:30:00Z,DET,17,VAN,23,4.0,5.0,OT,VAN
2024020390,2024-12-01,2024-12-01T20:00:00Z,CHI,16,CBJ,29,3.0,6.0,REG,CBJ
2024020389,2024-12-01,2024-12-01T20:00:00Z,BOS,6,MTL,8,6.0,3.0,REG,BOS
2024020391,2024-12-01,2024-12-01T21:30:00Z,DAL,25,WPG,52,3.0,1.0,REG,DAL
2024020392,2024-12-01,2024-12-02T01:00:00Z,ANA,24,OTT,9,4.0,3.0,SO,ANA
2024020393,2024-12-02,2024-12-03T00:00:00Z,NYR,3,NJD,1,1.0,5.0,REG,NJD
2024020394,2024-12-02,2024-12-03T00:30:00Z,TOR,10,CHI,16,4.0,1.0,REG,TOR
2024020395,2024-12-02,2024-12-03T02:00:00Z,UTA,59,DAL,25,1.0,2.0,REG,DAL
2024020397,2024-12-03,2024-12-04T00:00:00Z,BUF,7,COL,21,4.0,5.0,REG,COL
2024020401,2024-12-03,2024-12-04T00:00:00Z,CAR,12,SEA,55,2.0,4.0,REG,SEA
2024020396,2024-12-03,2024-12-04T00:00:00Z,BOS,6,DET,17,3.0,2.0,OT,BOS
2024020399,2024-12-03,2024-12-04T00:00:00Z,PIT,5,FLA,13,5.0,4.0,OT,PIT
2024020398,2024-12-03,2024-12-04T00:00:00Z,MTL,8,NYI,2,2.0,1.0,OT,MTL
2024020400,2024-12-03,2024-12-04T00:00:00Z,WSH,15,SJS,28,1.0,2.0,OT,SJS
2024020402,2024-12-03,2024-12-04T01:00:00Z,MIN,30,VAN,23,3.0,2.0,OT,MIN
2024020403,2024-12-03,2024-12-04T01:00:00Z,WPG,52,STL,19,1.0,4.0,REG,STL
2024020404,2024-12-03,2024-12-04T02:00:00Z,CGY,20,CBJ,29,3.0,0.0,REG,CGY
2024020405,2024-12-03,2024-12-04T03:00:00Z,VGK,54,EDM,22,1.0,0.0,REG,VGK
2024020406,2024-12-04,2024-12-05T00:30:00Z,TOR,10,NSH,18,3.0,2.0,REG,TOR
2024020407,2024-12-04,2024-12-05T00:30:00Z,CHI,16,BOS,6,2.0,4.0,REG,BOS
2024020408,2024-12-04,2024-12-05T03:00:00Z,ANA,24,VGK,54,1.0,4.0,REG,VGK
2024020409,2024-12-04,2024-12-05T03:00:00Z,LAK,26,DAL,25,3.0,2.0,REG,LAK
2024020410,2024-12-05,2024-12-06T00:00:00Z,BUF,7,WPG,52,2.0,3.0,OT,WPG
2024020411,2024-12-05,2024-12-06T00:00:00Z,MTL,8,NSH,18,3.0,0.0,REG,MTL
2024020412,2024-12-05,2024-12-06T00:00:00Z,OTT,9,DET,17,2.0,1.0,REG,OTT
2024020413,2024-12-05,2024-12-06T00:00:00Z,TBL,14,SJS,28,8.0,1.0,REG,TBL
2024020415,2024-12-05,2024-12-06T00:00:00Z,CAR,12,COL,21,5.0,3.0,REG,CAR
2024020414,2024-12-05,2024-12-06T00:00:00Z,PHI,4,FLA,13,5.0,7.0,REG,FLA
2024020416,2024-12-05,2024-12-06T00:30:00Z,NYI,2,SEA,55,2.0,5.0,REG,SEA
2024020417,2024-12-05,2024-12-06T02:00:00Z,CGY,20,STL,19,3.0,4.0,OT,STL
2024020418,2024-12-05,2024-12-06T02:00:00Z,EDM,22,CBJ,29,6.0,3.0,REG,EDM
2024020420,2024-12-06,2024-12-07T00:00:00Z,NJD,1,SEA,55,3.0,2.0,REG,NJD
2024020419,2024-12-06,2024-12-07T00:00:00Z,TOR,10,WSH,15,1.0,3.0,REG,WSH
2024020421,2024-12-06,2024-12-07T00:30:00Z,NYR,3,PIT,5,4.0,2.0,REG,NYR
2024020424,2024-12-06,2024-12-07T03:00:00Z,ANA,24,MIN,30,1.0,5.0,REG,MIN
2024020422,2024-12-06,2024-12-07T03:00:00Z,VAN,23,CBJ,29,5.0,2.0,REG,VAN
2024020423,2024-12-06,2024-12-07T03:00:00Z,VGK,54,DAL,25,3.0,2.0,REG,VGK
2024020426,2024-12-07,2024-12-07T18:00:00Z,BUF,7,UTA,59,2.0,5.0,REG,UTA
2024020425,2024-12-07,2024-12-07T18:00:00Z,BOS,6,PHI,4,4.0,3.0,OT,BOS
2024020427,2024-12-07,2024-12-07T21:00:00Z,CHI,16,WPG,52,2.0,4.0,REG,WPG
2024020428,2024-12-07,2024-12-07T22:00:00Z,NYI,2,CAR,12,4.0,3.0,REG,NYI
2024020429,2024-12-07,2024-12-07T23:00:00Z,FLA,13,SJS,28,3.0,1.0,REG,FLA
2024020432,2024-12-07,2024-12-08T00:00:00Z,DET,17,COL,21,1.0,2.0,REG,COL
2024020431,2024-12-07,2024-12-08T00:00:00Z,OTT,9,NSH,18,3.0,1.0,REG,OTT
2024020430,2024-12-07,2024-12-08T00:00:00Z,MTL,8,WSH,15,2.0,4.0,REG,WSH
2024020433,2024-12-07,2024-12-08T00:00:00Z,PIT,5,TOR,10,5.0,2.0,REG,PIT
2024020434,2024-12-07,2024-12-08T01:00:00Z,LAK,26,MIN,30,4.0,1.0,REG,LAK
2024020435,2024-12-07,2024-12-08T03:00:00Z,EDM,22,STL,19,4.0,2.0,REG,EDM
2024020436,2024-12-08,2024-12-08T18:00:00Z,NYR,3,SEA,55,5.0,7.0,REG,SEA
2024020437,2024-12-08,2024-12-08T21:00:00Z,VAN,23,TBL,14,2.0,4.0,REG,TBL
2024020438,2024-12-08,2024-12-08T22:00:00Z,OTT,9,NYI,2,2.0,4.0,REG,NYI
2024020439,2024-12-08,2024-12-08T23:00:00Z,WPG,52,CBJ,29,1.0,4.0,REG,CBJ
2024020440,2024-12-08,2024-12-09T00:00:00Z,NJD,1,COL,21,0.0,4.0,REG,COL
2024020441,2024-12-08,2024-12-09T00:30:00Z,PHI,4,UTA,59,2.0,4.0,REG,UTA
2024020442,2024-12-08,2024-12-09T01:00:00Z,DAL,25,CGY,20,6.0,2.0,REG,DAL
2024020443,2024-12-09,2024-12-10T00:00:00Z,BUF,7,DET,17,5.0,6.0,SO,DET
2024020444,2024-12-09,2024-12-10T00:00:00Z,NYR,3,CHI,16,1.0,2.0,REG,CHI
2024020445,2024-12-09,2024-12-10T00:30:00Z,MTL,8,ANA,24,3.0,2.0,SO,MTL
2024020446,2024-12-10,2024-12-11T00:00:00Z,NJD,1,TOR,10,1.0,2.0,OT,TOR
2024020447,2024-12-10,2024-12-11T00:00:00Z,PIT,5,COL,21,2.0,6.0,REG,COL
2024020448,2024-12-10,2024-12-11T00:00:00Z,CAR,12,SJS,28,3.0,2.0,REG,CAR
2024020449,2024-12-10,2024-12-11T00:00:00Z,CBJ,29,PHI,4,3.0,5.0,REG,PHI
2024020450,2024-12-10,2024-12-11T00:30:00Z,NYI,2,LAK,26,1.0,3.0,REG,LAK
2024020452,2024-12-10,2024-12-11T01:00:00Z,WPG,52,BOS,6,8.0,1.0,REG,WPG
2024020451,2024-12-10,2024-12-11T01:00:00Z,NSH,18,CGY,20,3.0,4.0,REG,CGY
2024020453,2024-12-10,2024-12-11T02:00:00Z,EDM,22,TBL,14,2.0,1.0,REG,EDM
2024020454,2024-12-10,2024-12-11T02:30:00Z,UTA,59,MIN,30,4.0,5.0,SO,MIN
2024020455,2024-12-10,2024-12-11T03:00:00Z,VAN,23,STL,19,3.0,4.0,OT,STL
2024020456,2024-12-10,2024-12-11T03:00:00Z,SEA,55,FLA,13,1.0,2.0,SO,FLA
2024020457,2024-12-11,2024-12-12T00:00:00Z,BUF,7,NYR,3,2.0,3.0,REG,NYR
2024020458,2024-12-11,2024-12-12T00:30:00Z,OTT,9,ANA,24,5.0,1.0,REG,OTT
2024020459,2024-12-12,2024-12-13T00:00:00Z,TOR,10,ANA,24,3.0,2.0,REG,TOR
2024020460,2024-12-12,2024-12-13T00:00:00Z,MTL,8,PIT,5,2.0,9.0,REG,PIT
2024020463,2024-12-12,2024-12-13T00:00:00Z,CBJ,29,WSH,15,1.0,2.0,OT,WSH
2024020461,2024-12-12,2024-12-13T00:00:00Z,NJD,1,LAK,26,3.0,1.0,REG,NJD
2024020462,2024-12-12,2024-12-13T00:00:00Z,PHI,4,DET,17,4.0,1.0,REG,PHI
2024020464,2024-12-12,2024-12-13T00:30:00Z,NYI,2,CHI,16,5.0,4.0,REG,NYI
2024020468,2024-12-12,2024-12-13T01:00:00Z,WPG,52,VGK,54,2.0,3.0,OT,VGK
2024020466,2024-12-12,2024-12-13T01:00:00Z,DAL,25,NSH,18,1.0,4.0,REG,NSH
2024020465,2024-12-12,2024-12-13T01:00:00Z,STL,19,SJS,28,3.0,4.0,REG,SJS
2024020467,2024-12-12,2024-12-13T01:30:00Z,MIN,30,EDM,22,1.0,7.0,REG,EDM
2024020469,2024-12-12,2024-12-13T02:00:00Z,COL,21,UTA,59,1.0,4.0,REG,UTA
2024020470,2024-12-12,2024-12-13T02:00:00Z,CGY,20,TBL,14,3.0,8.0,REG,TBL
2024020471,2024-12-12,2024-12-13T03:00:00Z,VAN,23,FLA,13,4.0,0.0,REG,VAN
2024020472,2024-12-12,2024-12-13T03:00:00Z,SEA,55,BOS,6,5.0,1.0,REG,SEA
2024020473,2024-12-13,2024-12-14T00:00:00Z,CAR,12,OTT,9,0.0,3.0,REG,OTT
2024020474,2024-12-14,2024-12-14T18:00:00Z,NJD,1,CHI,16,4.0,1.0,REG,NJD
2024020475,2024-12-14,2024-12-14T18:00:00Z,NYR,3,LAK,26,1.0,5.0,REG,LAK
2024020476,2024-12-14,2024-12-14T19:00:00Z,MIN,30,PHI,4,4.0,1.0,REG,MIN
2024020477,2024-12-14,2024-12-14T21:00:00Z,EDM,22,VGK,54,6.0,3.0,REG,EDM
2024020480,2024-12-14,2024-12-15T00:00:00Z,WSH,15,BUF,7,4.0,2.0,REG,WSH
2024020478,2024-12-14,2024-12-15T00:00:00Z,OTT,9,PIT,5,3.0,2.0,OT,OTT
2024020481,2024-12-14,2024-12-15T00:00:00Z,CBJ,29,ANA,24,3.0,4.0,OT,ANA
2024020482,2024-12-14,2024-12-15T00:00:00Z,WPG,52,MTL,8,4.0,2.0,REG,WPG
2024020479,2024-12-14,2024-12-15T00:00:00Z,DET,17,TOR,10,4.0,2.0,REG,DET
2024020483,2024-12-14,2024-12-15T01:00:00Z,DAL,25,STL,19,2.0,1.0,OT,DAL
2024020484,2024-12-14,2024-12-15T02:00:00Z,COL,21,NSH,18,5.0,2.0,REG,COL
2024020485,2024-12-14,2024-12-15T03:00:00Z,CGY,20,FLA,13,3.0,0.0,REG,CGY
2024020487,2024-12-14,2024-12-15T03:00:00Z,SJS,28,UTA,59,3.0,4.0,REG,UTA
2024020488,2024-12-14,2024-12-15T03:00:00Z,SEA,55,TBL,14,1.0,5.0,REG,TBL
2024020486,2024-12-14,2024-12-15T03:00:00Z,VAN,23,BOS,6,1.0,5.0,REG,BOS
2024020489,2024-12-15,2024-12-15T20:00:00Z,CHI,16,NYI,2,5.0,3.0,REG,CHI
2024020490,2024-12-15,2024-12-15T22:00:00Z,TOR,10,BUF,7,5.0,3.0,REG,TOR
2024020491,2024-12-15,2024-12-15T22:00:00Z,CAR,12,CBJ,29,4.0,1.0,REG,CAR
2024020492,2024-12-15,2024-12-15T23:00:00Z,STL,19,NYR,3,3.0,2.0,REG,STL
2024020493,2024-12-15,2024-12-15T23:00:00Z,MIN,30,VGK,54,2.0,3.0,REG,VGK
2024020494,2024-12-16,2024-12-17T01:00:00Z,DAL,25,WSH,15,3.0,1.0,REG,DAL
2024020495,2024-12-16,2024-12-17T01:30:00Z,EDM,22,FLA,13,5.0,6.0,REG,FLA
2024020496,2024-12-16,2024-12-17T03:30:00Z,VAN,23,COL,21,3.0,1.0,REG,VAN
2024020497,2024-12-17,2024-12-18T00:00:00Z,MTL,8,BUF,7,6.0,1.0,REG,MTL
2024020498,2024-12-17,2024-12-18T00:00:00Z,TBL,14,CBJ,29,5.0,3.0,REG,TBL
2024020499,2024-12-17,2024-12-18T00:00:00Z,PIT,5,LAK,26,3.0,2.0,OT,PIT
2024020500,2024-12-17,2024-12-18T00:30:00Z,CAR,12,NYI,2,4.0,0.0,REG,CAR
2024020502,2024-12-17,2024-12-18T01:00:00Z,NSH,18,NYR,3,2.0,0.0,REG,NSH
2024020501,2024-12-17,2024-12-18T01:00:00Z,STL,19,NJD,1,1.0,4.0,REG,NJD
2024020503,2024-12-17,2024-12-18T01:30:00Z,CHI,16,WSH,15,3.0,2.0,REG,CHI
2024020504,2024-12-17,2024-12-18T02:00:00Z,CGY,20,BOS,6,3.0,4.0,OT,BOS
2024020505,2024-12-17,2024-12-18T03:00:00Z,SEA,55,OTT,9,0.0,3.0,REG,OTT
2024020506,2024-12-17,2024-12-18T03:30:00Z,SJS,28,WPG,52,3.0,4.0,REG,WPG
2024020507,2024-12-18,2024-12-19T00:00:00Z,DET,17,PHI,4,6.0,4.0,REG,DET
2024020508,2024-12-18,2024-12-19T00:30:00Z,DAL,25,TOR,10,3.0,5.0,REG,TOR
2024020509,2024-12-18,2024-12-19T02:30:00Z,MIN,30,FLA,13,1.0,6.0,REG,FLA
2024020510,2024-12-18,2024-12-19T03:00:00Z,UTA,59,VAN,23,3.0,2.0,OT,UTA
2024020511,2024-12-18,2024-12-19T03:00:00Z,ANA,24,WPG,52,3.0,2.0,REG,ANA
2024020512,2024-12-19,2024-12-20T00:00:00Z,TBL,14,STL,19,3.0,1.0,REG,TBL
2024020514,2024-12-19,2024-12-20T00:00:00Z,CBJ,29,NJD,1,4.0,2.0,REG,CBJ
2024020513,2024-12-19,2024-12-20T00:30:00Z,PHI,4,LAK,26,3.0,7.0,REG,LAK
2024020515,2024-12-19,2024-12-20T01:00:00Z,NSH,18,PIT,5,4.0,5.0,OT,PIT
2024020516,2024-12-19,2024-12-20T01:30:00Z,CHI,16,SEA,55,3.0,1.0,REG,CHI
2024020518,2024-12-19,2024-12-20T02:00:00Z,EDM,22,BOS,6,3.0,2.0,OT,EDM
2024020517,2024-12-19,2024-12-20T02:00:00Z,CGY,20,OTT,9,2.0,3.0,OT,OTT
