playerId,gamesPlayed,gamesStarted,wins,losses,overtimeLosses,goalsAgainstAverage,savePercentage,shotsAgainst,saves,goalsAgainst,shutouts,goals,assists,points,penaltyMinutes,timeOnIce,firstName.default,lastName.default,team_tri,idx_season,idx_season_type,positionCode,plusMinus,powerPlayGoals,shorthandedGoals,gameWinningGoals,overtimeGoals,shots,shootingPctg,avgTimeOnIcePerGame,avgShiftsPerGame,faceoffWinPctg
8471956.0,13.0,,,,,,,,,,,0.0,2.0,2.0,7.0,,Andrew,Desjardins,CHI,2014 - 2015,2,L,1.0,0.0,0.0,0.0,0.0,16.0,0.0,719.9231,17.1,0.6316
8473604.0,81.0,,,,,,,,,,,28.0,38.0,66.0,36.0,,Jonathan,Toews,CHI,2014 - 2015,2,C,30.0,6.0,2.0,7.0,1.0,192.0,0.1458,1173.7778,24.7,0.5654
8474141.0,61.0,,,,,,,,,,,27.0,37.0,64.0,10.0,,Patrick,Kane,CHI,2014 - 2015,2,R,10.0,6.0,0.0,5.0,0.0,186.0,0.1452,1191.0492,22.9,0.4286
8474727.0,61.0,,,,,,,,,,,5.0,4.0,9.0,2.0,,Ben,Smith,CHI,2014 - 2015,2,R,-1.0,0.0,0.0,0.0,0.0,77.0,0.0649,815.1148,20.9,0.5111
8475148.0,8.0,,,,,,,,,,,0.0,0.0,0.0,4.0,,Tim,Erixon,CHI,2014 - 2015,2,D,1.0,0.0,0.0,0.0,0.0,6.0,0.0,599.0,14.4,0.0
8475182.0,49.0,,,,,,,,,,,3.0,11.0,14.0,12.0,,David,Rundblad,CHI,2014 - 2015,2,D,17.0,0.0,0.0,1.0,0.0,58.0,0.0517,767.9592,17.2,0.0
8475214.0,15.0,,,,,,,,,,,0.0,0.0,0.0,15.0,,Jeremy,Morin,CHI,2014 - 2015,2,L,0.0,0.0,0.0,0.0,0.0,28.0,0.0,464.0,11.1,1.0
8475323.0,81.0,,,,,,,,,,,7.0,10.0,17.0,32.0,,Marcus,Kruger,CHI,2014 - 2015,2,C,-5.0,0.0,0.0,1.0,0.0,126.0,0.0556,785.2963,21.0,0.5328
8475807.0,38.0,,,,,,,,,,,0.0,3.0,3.0,4.0,,Joakim,Nordstrom,CHI,2014 - 2015,2,C,-5.0,0.0,0.0,0.0,0.0,42.0,0.0,658.1053,16.9,0.2
8476381.0,79.0,,,,,,,,,,,15.0,11.0,26.0,67.0,,Andrew,Shaw,CHI,2014 - 2015,2,R,-8.0,5.0,0.0,2.0,0.0,146.0,0.1027,896.8608,18.6,0.5014
8476394.0,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,,Michael,Paliotta,CHI,2014 - 2015,2,D,0.0,0.0,0.0,0.0,0.0,2.0,0.0,765.0,19.0,0.0
8476403.0,4.0,,,,,,,,,,,1.0,0.0,1.0,2.0,,Klas,Dahlbeck,CHI,2014 - 2015,2,D,-1.0,0.0,0.0,0.0,0.0,4.0,0.25,623.5,15.8,0.0
8476431.0,4.0,,,,,,,,,,,1.0,1.0,2.0,2.0,,Adam,Clendening,CHI,2014 - 2015,2,D,1.0,1.0,0.0,0.0,0.0,2.0,0.5,790.25,18.3,0.0
8476438.0,82.0,,,,,,,,,,,23.0,29.0,52.0,12.0,,Brandon,Saad,CHI,2014 - 2015,2,L,7.0,2.0,0.0,6.0,1.0,203.0,0.1133,1035.1951,23.1,0.4318
8476479.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Phillip,Danault,CHI,2014 - 2015,2,C,0.0,0.0,0.0,0.0,0.0,2.0,0.0,570.0,14.5,0.3
8476882.0,34.0,,,,,,,,,,,4.0,5.0,9.0,2.0,,Teuvo,Teravainen,CHI,2014 - 2015,2,C,4.0,0.0,0.0,1.0,0.0,66.0,0.0606,767.0588,17.9,0.4677
8477451.0,5.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Ryan,Hartman,CHI,2014 - 2015,2,R,-1.0,0.0,0.0,0.0,0.0,8.0,0.0,497.2,13.0,0.0
8477845.0,18.0,,,,,,,,,,,0.0,1.0,1.0,2.0,,Trevor,van Riemsdyk,CHI,2014 - 2015,2,D,0.0,0.0,0.0,0.0,0.0,21.0,0.0,812.1667,17.7,0.0
8478393.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Kyle,Baun,CHI,2014 - 2015,2,R,-1.0,0.0,0.0,0.0,0.0,4.0,0.0,752.3333,17.3,0.0
8470645.0,20.0,19.0,13.0,6.0,,2.306214,0.923701,616.0,569.0,47.0,2.0,0.0,0.0,0.0,0.0,73367.0,Corey,Crawford,CHI,2014 - 2015,3,G,,,,,,,,,,
8474152.0,5.0,4.0,3.0,1.0,,2.216501,0.935673,171.0,160.0,11.0,0.0,0.0,0.0,0.0,0.0,17866.0,Scott,Darling,CHI,2014 - 2015,3,G,,,,,,,,,,
8459670.0,18.0,,,,,,,,,,,0.0,0.0,0.0,10.0,,Kimmo,Timonen,CHI,2014 - 2015,3,D,1.0,0.0,0.0,0.0,0.0,6.0,0.0,519.6111,14.2,0.0
8465058.0,10.0,,,,,,,,,,,0.0,1.0,1.0,6.0,,Michal,Rozsival,CHI,2014 - 2015,3,D,-2.0,0.0,0.0,0.0,0.0,5.0,0.0,1046.2,25.6,0.0
8466148.0,23.0,,,,,,,,,,,4.0,13.0,17.0,10.0,,Marian,Hossa,CHI,2014 - 2015,3,R,7.0,1.0,1.0,2.0,0.0,69.0,0.058,1191.8261,29.0,1.0
8467389.0,23.0,,,,,,,,,,,3.0,11.0,14.0,8.0,,Brad,Richards,CHI,2014 - 2015,3,C,4.0,1.0,0.0,0.0,0.0,50.0,0.06,1003.8261,24.3,0.4967
8468535.0,20.0,,,,,,,,,,,4.0,3.0,7.0,4.0,,Antoine,Vermette,CHI,2014 - 2015,3,C,5.0,0.0,0.0,3.0,1.0,16.0,0.25,787.95,21.1,0.5887
8469544.0,23.0,,,,,,,,,,,5.0,10.0,15.0,8.0,,Patrick,Sharp,CHI,2014 - 2015,3,L,2.0,1.0,0.0,0.0,0.0,64.0,0.0781,934.6957,23.0,0.3846
8469665.0,23.0,,,,,,,,,,,0.0,5.0,5.0,6.0,,Johnny,Oduya,CHI,2014 - 2015,3,D,-4.0,0.0,0.0,0.0,0.0,28.0,0.0,1485.2174,34.7,0.0
8470281.0,23.0,,,,,,,,,,,3.0,18.0,21.0,4.0,,Duncan,Keith,CHI,2014 - 2015,3,D,16.0,0.0,0.0,3.0,1.0,59.0,0.0508,1866.8261,37.8,0.0
8470607.0,23.0,,,,,,,,,,,7.0,4.0,11.0,10.0,,Brent,Seabrook,CHI,2014 - 2015,3,D,5.0,1.0,0.0,1.0,1.0,44.0,0.1591,1577.1304,37.2,0.0
8471254.0,18.0,,,,,,,,,,,0.0,5.0,5.0,14.0,,Bryan,Bickell,CHI,2014 - 2015,3,L,3.0,0.0,0.0,0.0,0.0,18.0,0.0,873.0,22.3,0.0
8471346.0,12.0,,,,,,,,,,,1.0,1.0,2.0,6.0,,Kris,Versteeg,CHI,2014 - 2015,3,R,2.0,0.0,0.0,0.0,0.0,23.0,0.0435,801.4167,21.6,0.3333
8471769.0,23.0,,,,,,,,,,,1.0,5.0,6.0,8.0,,Niklas,Hjalmarsson,CHI,2014 - 2015,3,D,6.0,0.0,0.0,0.0,0.0,24.0,0.0417,1562.3478,37.1,0.0
8471879.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Kyle,Cumiskey,CHI,2014 - 2015,3,D,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,568.1111,14.2,0.0
8471956.0,21.0,,,,,,,,,,,1.0,3.0,4.0,4.0,,Andrew,Desjardins,CHI,2014 - 2015,3,L,-4.0,0.0,0.0,0.0,0.0,28.0,0.0357,835.619,23.2,0.3462
8473604.0,23.0,,,,,,,,,,,10.0,11.0,21.0,8.0,,Jonathan,Toews,CHI,2014 - 2015,3,C,7.0,3.0,1.0,0.0,0.0,61.0,0.1639,1254.087,30.5,0.5606
8474141.0,23.0,,,,,,,,,,,11.0,12.0,23.0,0.0,,Patrick,Kane,CHI,2014 - 2015,3,R,7.0,2.0,0.0,3.0,0.0,64.0,0.1719,1223.5652,28.1,0.0
8475182.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,David,Rundblad,CHI,2014 - 2015,3,D,2.0,0.0,0.0,0.0,0.0,2.0,0.0,449.0,12.2,0.0
8475323.0,23.0,,,,,,,,,,,2.0,2.0,4.0,4.0,,Marcus,Kruger,CHI,2014 - 2015,3,C,-5.0,0.0,0.0,1.0,1.0,27.0,0.0741,905.5652,26.7,0.5
8475807.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Joakim,Nordstrom,CHI,2014 - 2015,3,C,-3.0,0.0,0.0,0.0,0.0,3.0,0.0,794.3333,24.0,1.0
8476381.0,23.0,,,,,,,,,,,5.0,7.0,12.0,36.0,,Andrew,Shaw,CHI,2014 - 2015,3,R,-4.0,2.0,0.0,0.0,0.0,45.0,0.1111,933.0435,24.0,0.5
8476438.0,23.0,,,,,,,,,,,8.0,3.0,11.0,6.0,,Brandon,Saad,CHI,2014 - 2015,3,L,5.0,0.0,1.0,2.0,0.0,59.0,0.1356,1216.0,30.3,0.6
8476882.0,18.0,,,,,,,,,,,4.0,6.0,10.0,0.0,,Teuvo,Teravainen,CHI,2014 - 2015,3,C,2.0,1.0,0.0,1.0,0.0,26.0,0.1538,808.1111,21.3,0.1
8477845.0,4.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Trevor,van Riemsdyk,CHI,2014 - 2015,3,D,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,422.25,11.0,0.0
8475852.0,56.0,53.0,18.0,31.0,4.0,3.045041,0.907773,1724.0,1565.0,160.0,1.0,0.0,0.0,0.0,14.0,189160.0,Petr,Mrazek,CHI,2023 - 2024,2,G,,,,,,,,,,
8482821.0,32.0,29.0,5.0,22.0,2.0,3.921269,0.880042,942.0,829.0,114.0,0.0,0.0,0.0,0.0,0.0,104660.0,Arvid,Soderblom,CHI,2023 - 2024,2,G,,,,,,,,,,
8470621.0,16.0,,,,,,,,,,,4.0,5.0,9.0,12.0,,Corey,Perry,CHI,2023 - 2024,2,R,-5.0,1.0,0.0,1.0,0.0,26.0,0.153846,879.1875,16.875,0.0
8473422.0,74.0,,,,,,,,,,,17.0,20.0,37.0,57.0,,Nick,Foligno,CHI,2023 - 2024,2,L,-29.0,8.0,1.0,0.0,0.0,146.0,0.116438,1065.8784,20.6892,0.524138
8474870.0,67.0,,,,,,,,,,,17.0,14.0,31.0,26.0,,Tyler,Johnson,CHI,2023 - 2024,2,C,-35.0,8.0,0.0,1.0,0.0,112.0,0.151786,932.3134,17.7612,0.444444
8475791.0,10.0,,,,,,,,,,,2.0,2.0,4.0,4.0,,Taylor,Hall,CHI,2023 - 2024,2,L,-3.0,0.0,0.0,1.0,0.0,20.0,0.1,979.8,17.7,0.666667
8475797.0,52.0,,,,,,,,,,,0.0,9.0,9.0,64.0,,Jarred,Tinordi,CHI,2023 - 2024,2,D,-27.0,0.0,0.0,0.0,0.0,32.0,0.0,938.75,20.2692,0.0
8476278.0,44.0,,,,,,,,,,,8.0,4.0,12.0,10.0,,Colin,Blackwell,CHI,2023 - 2024,2,C,-2.0,1.0,0.0,2.0,0.0,88.0,0.090909,869.5455,18.9318,0.457143
8476473.0,46.0,,,,,,,,,,,2.0,6.0,8.0,40.0,,Connor,Murphy,CHI,2023 - 2024,2,D,-19.0,0.0,0.0,0.0,0.0,51.0,0.039216,1189.913,24.8478,0.0
8476960.0,28.0,,,,,,,,,,,2.0,7.0,9.0,7.0,,Andreas,Athanasiou,CHI,2023 - 2024,2,C,-7.0,0.0,0.0,0.0,0.0,44.0,0.045455,785.8571,16.2857,0.463415
8477034.0,44.0,,,,,,,,,,,0.0,2.0,2.0,22.0,,Jaycob,Megna,CHI,2023 - 2024,2,D,-15.0,0.0,0.0,0.0,0.0,28.0,0.0,1051.3864,22.6591,0.0
8477450.0,82.0,,,,,,,,,,,22.0,13.0,35.0,43.0,,Jason,Dickinson,CHI,2023 - 2024,2,C,4.0,2.0,0.0,4.0,0.0,126.0,0.174603,994.2561,20.8415,0.5
8477482.0,18.0,,,,,,,,,,,0.0,4.0,4.0,2.0,,Zachary,Sanford,CHI,2023 - 2024,2,L,-3.0,0.0,0.0,0.0,0.0,15.0,0.0,708.3333,14.5,0.372549
8477495.0,67.0,,,,,,,,,,,8.0,23.0,31.0,34.0,,Seth,Jones,CHI,2023 - 2024,2,D,-15.0,3.0,0.0,4.0,2.0,172.0,0.046512,1529.0597,26.2687,0.0
8477987.0,78.0,,,,,,,,,,,12.0,18.0,30.0,26.0,,Ryan,Donato,CHI,2023 - 2024,2,C,-14.0,1.0,0.0,0.0,0.0,149.0,0.080537,839.9487,16.3077,0.441441
8478463.0,23.0,,,,,,,,,,,2.0,4.0,6.0,2.0,,Anthony,Beauvillier,CHI,2023 - 2024,2,L,-10.0,0.0,0.0,0.0,0.0,36.0,0.055556,861.6522,17.087,0.568966
8478881.0,4.0,,,,,,,,,,,0.0,0.0,0.0,6.0,,Brett,Seney,CHI,2023 - 2024,2,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,620.75,15.0,0.333333
8479315.0,55.0,,,,,,,,,,,5.0,12.0,17.0,8.0,,Joey,Anderson,CHI,2023 - 2024,2,R,5.0,0.0,0.0,0.0,0.0,57.0,0.087719,812.8727,18.1273,0.0
8479383.0,38.0,,,,,,,,,,,5.0,4.0,9.0,12.0,,Boris,Katchouk,CHI,2023 - 2024,2,L,-2.0,0.0,1.0,0.0,0.0,52.0,0.096154,747.2632,16.0526,0.454545
8479390.0,73.0,,,,,,,,,,,5.0,9.0,14.0,22.0,,Taylor,Raddysh,CHI,2023 - 2024,2,R,-19.0,1.0,1.0,0.0,0.0,120.0,0.041667,952.9726,18.8767,0.333333
8479458.0,38.0,,,,,,,,,,,2.0,5.0,7.0,14.0,,Nikita,Zaitsev,CHI,2023 - 2024,2,D,-5.0,0.0,0.0,0.0,0.0,31.0,0.064516,955.8421,20.6579,0.0
8479514.0,9.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Rem,Pitlick,CHI,2023 - 2024,2,C,-7.0,0.0,0.0,0.0,0.0,13.0,0.0,935.2222,17.2222,0.5
8480025.0,67.0,,,,,,,,,,,5.0,6.0,11.0,47.0,,MacKenzie,Entwistle,CHI,2023 - 2024,2,R,-29.0,0.0,0.0,1.0,0.0,66.0,0.075758,683.2239,14.3134,0.437659
8480252.0,27.0,,,,,,,,,,,4.0,4.0,8.0,7.0,,Cole,Guttman,CHI,2023 - 2024,2,C,-17.0,2.0,0.0,0.0,0.0,50.0,0.08,757.1852,15.1481,0.5
8480798.0,75.0,,,,,,,,,,,18.0,36.0,54.0,23.0,,Philipp,Kurashev,CHI,2023 - 2024,2,C,-44.0,6.0,0.0,3.0,1.0,128.0,0.140625,1141.1067,19.68,0.463504
8481147.0,42.0,,,,,,,,,,,2.0,3.0,5.0,40.0,,Reese,Johnson,CHI,2023 - 2024,2,C,-20.0,0.0,0.0,0.0,0.0,51.0,0.039216,655.9762,13.7857,0.518519
8481568.0,76.0,,,,,,,,,,,2.0,14.0,16.0,45.0,,Alex,Vlasic,CHI,2023 - 2024,2,D,-4.0,0.0,0.0,1.0,0.0,71.0,0.028169,1288.7237,25.0658,0.0
8481806.0,24.0,,,,,,,,,,,0.0,3.0,3.0,4.0,,Louis,Crevier,CHI,2023 - 2024,2,D,-16.0,0.0,0.0,0.0,0.0,18.0,0.0,941.0,21.6667,0.0
8482117.0,65.0,,,,,,,,,,,5.0,11.0,16.0,12.0,,Lukas,Reichel,CHI,2023 - 2024,2,L,-29.0,2.0,0.0,0.0,0.0,84.0,0.059524,846.6308,16.8923,0.434343
8482172.0,16.0,,,,,,,,,,,1.0,3.0,4.0,4.0,,Landon,Slaggert,CHI,2023 - 2024,2,L,1.0,0.0,0.0,0.0,0.0,14.0,0.071429,675.875,15.3125,0.0
8482176.0,32.0,,,,,,,,,,,0.0,7.0,7.0,22.0,,Wyatt,Kaiser,CHI,2023 - 2024,2,D,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1038.75,21.2813,0.0
8482192.0,33.0,,,,,,,,,,,0.0,6.0,6.0,22.0,,Isaak,Phillips,CHI,2023 - 2024,2,D,-26.0,0.0,0.0,0.0,0.0,31.0,0.0,1024.3636,21.8182,0.0
8482807.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Ethan,Del Mastro,CHI,2023 - 2024,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.5,24.0,0.0
8483466.0,76.0,,,,,,,,,,,5.0,10.0,15.0,20.0,,Kevin,Korchinski,CHI,2023 - 2024,2,D,-39.0,0.0,0.0,2.0,1.0,93.0,0.053763,1176.9868,23.1842,0.0
8483493.0,3.0,,,,,,,,,,,1.0,0.0,1.0,0.0,,Frank,Nazar,CHI,2023 - 2024,2,C,-4.0,0.0,0.0,0.0,0.0,2.0,0.5,968.6667,19.3333,0.318182
8483619.0,4.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Filip,Roos,CHI,2023 - 2024,2,D,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,883.75,20.0,0.0
8484144.0,68.0,,,,,,,,,,,22.0,39.0,61.0,28.0,,Connor,Bedard,CHI,2023 - 2024,2,C,-44.0,4.0,0.0,2.0,1.0,206.0,0.106796,1187.0,19.6029,0.389098
8481519.0,38.0,36.0,17.0,16.0,3.0,2.723744,0.902077,1011.0,912.0,100.0,2.0,0.0,2.0,2.0,0.0,132171.0,Spencer,Knight,CHI,2024 - 2025,2,G,,,,,,,,,,
8482123.0,2.0,1.0,0.0,1.0,0.0,3.3637,0.846154,26.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,4281.0,Drew,Commesso,CHI,2024 - 2025,2,G,,,,,,,,,,
8482821.0,36.0,33.0,10.0,18.0,7.0,3.176723,0.897884,1087.0,976.0,111.0,0.0,0.0,0.0,0.0,0.0,125790.0,Arvid,Soderblom,CHI,2024 - 2025,2,G,,,,,,,,,,
8473422.0,78.0,,,,,,,,,,,15.0,20.0,35.0,48.0,,Nick,Foligno,CHI,2024 - 2025,2,L,-17.0,2.0,2.0,1.0,0.0,104.0,0.144231,955.4872,20.359,0.484375
8474034.0,68.0,,,,,,,,,,,5.0,14.0,19.0,97.0,,Patrick,Maroon,CHI,2024 - 2025,2,L,-13.0,1.0,0.0,1.0,0.0,73.0,0.068493,692.3824,13.8382,0.461538
8474166.0,44.0,,,,,,,,,,,5.0,7.0,12.0,8.0,,Alec,Martinez,CHI,2024 - 2025,2,D,-15.0,0.0,0.0,0.0,0.0,38.0,0.131579,1123.7045,22.3636,0.0
8476473.0,68.0,,,,,,,,,,,2.0,17.0,19.0,52.0,,Connor,Murphy,CHI,2024 - 2025,2,D,-2.0,0.0,0.0,0.0,0.0,84.0,0.02381,1236.8971,24.5294,0.0
8476882.0,82.0,,,,,,,,,,,15.0,43.0,58.0,12.0,,Teuvo,Teravainen,CHI,2024 - 2025,2,C,-23.0,7.0,0.0,0.0,0.0,111.0,0.135135,1023.939,19.5854,0.392157
8476960.0,8.0,,,,,,,,,,,1.0,0.0,1.0,0.0,,Andreas,Athanasiou,CHI,2024 - 2025,2,C,-1.0,0.0,0.0,0.0,0.0,8.0,0.125,601.625,13.5,0.464286
8477444.0,79.0,,,,,,,,,,,10.0,27.0,37.0,12.0,,Andre,Burakovsky,CHI,2024 - 2025,2,L,-3.0,0.0,0.0,1.0,0.0,115.0,0.086957,865.3418,17.4177,0.5
8477450.0,59.0,,,,,,,,,,,7.0,9.0,16.0,38.0,,Jason,Dickinson,CHI,2024 - 2025,2,C,-11.0,0.0,0.0,0.0,0.0,56.0,0.125,941.9492,20.8305,0.494541
8477479.0,82.0,,,,,,,,,,,23.0,23.0,46.0,51.0,,Tyler,Bertuzzi,CHI,2024 - 2025,2,L,-39.0,10.0,0.0,1.0,0.0,131.0,0.175573,960.1707,17.2439,0.468085
8477987.0,80.0,,,,,,,,,,,31.0,31.0,62.0,41.0,,Ryan,Donato,CHI,2024 - 2025,2,C,-15.0,5.0,0.0,3.0,0.0,182.0,0.17033,978.55,18.2375,0.445714
8479315.0,18.0,,,,,,,,,,,0.0,1.0,1.0,0.0,,Joey,Anderson,CHI,2024 - 2025,2,R,-2.0,0.0,0.0,0.0,0.0,17.0,0.0,743.6111,16.5556,0.6
8480798.0,51.0,,,,,,,,,,,7.0,7.0,14.0,14.0,,Philipp,Kurashev,CHI,2024 - 2025,2,C,-28.0,1.0,0.0,1.0,1.0,54.0,0.12963,823.1569,16.3922,0.470874
8481568.0,82.0,,,,,,,,,,,4.0,26.0,30.0,12.0,,Alex,Vlasic,CHI,2024 - 2025,2,D,-23.0,1.0,0.0,0.0,0.0,103.0,0.038835,1395.7683,26.5244,0.0
8481624.0,80.0,,,,,,,,,,,20.0,14.0,34.0,16.0,,Ilya,Mikheyev,CHI,2024 - 2025,2,R,4.0,0.0,3.0,3.0,0.0,138.0,0.144928,940.6125,19.6375,0.083333
8481806.0,32.0,,,,,,,,,,,3.0,1.0,4.0,10.0,,Louis,Crevier,CHI,2024 - 2025,2,D,-6.0,0.0,0.0,0.0,0.0,28.0,0.107143,1037.125,23.0,0.0
8482117.0,70.0,,,,,,,,,,,8.0,14.0,22.0,12.0,,Lukas,Reichel,CHI,2024 - 2025,2,L,-16.0,0.0,0.0,1.0,0.0,72.0,0.111111,714.6714,15.0,0.398876
8482172.0,33.0,,,,,,,,,,,2.0,4.0,6.0,23.0,,Landon,Slaggert,CHI,2024 - 2025,2,L,-7.0,0.0,0.0,1.0,0.0,34.0,0.058824,738.4545,16.6667,0.0
8482176.0,57.0,,,,,,,,,,,4.0,4.0,8.0,14.0,,Wyatt,Kaiser,CHI,2024 - 2025,2,D,0.0,0.0,0.0,0.0,0.0,66.0,0.060606,1087.0175,21.614,0.0
8482700.0,43.0,,,,,,,,,,,1.0,7.0,8.0,16.0,,Nolan,Allan,CHI,2024 - 2025,2,D,-13.0,0.0,0.0,0.0,0.0,17.0,0.058824,907.6977,19.093,0.0
8482703.0,25.0,,,,,,,,,,,2.0,5.0,7.0,17.0,,Colton,Dach,CHI,2024 - 2025,2,C,-3.0,0.0,0.0,0.0,0.0,27.0,0.074074,727.68,15.36,0.5
8482807.0,24.0,,,,,,,,,,,2.0,4.0,6.0,6.0,,Ethan,Del Mastro,CHI,2024 - 2025,2,D,-3.0,0.0,0.0,0.0,0.0,19.0,0.105263,1098.5417,21.25,0.0
8483450.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Ryan,Greene,CHI,2024 - 2025,2,C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,792.0,18.0,0.333333
8483466.0,16.0,,,,,,,,,,,1.0,1.0,2.0,8.0,,Kevin,Korchinski,CHI,2024 - 2025,2,D,-5.0,0.0,0.0,0.0,0.0,14.0,0.071429,1025.375,20.6875,0.0
8483493.0,53.0,,,,,,,,,,,12.0,14.0,26.0,24.0,,Frank,Nazar,CHI,2024 - 2025,2,C,-11.0,1.0,1.0,2.0,1.0,91.0,0.131868,952.283,19.2642,0.446194
8483506.0,9.0,,,,,,,,,,,0.0,5.0,5.0,0.0,,Sam,Rinzel,CHI,2024 - 2025,2,D,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1401.6667,25.7778,0.0
8484144.0,82.0,,,,,,,,,,,23.0,44.0,67.0,70.0,,Connor,Bedard,CHI,2024 - 2025,2,C,-36.0,11.0,0.0,5.0,1.0,195.0,0.117949,1217.1341,20.6951,0.382622
8484197.0,9.0,,,,,,,,,,,0.0,4.0,4.0,4.0,,Oliver,Moore,CHI,2024 - 2025,2,C,-2.0,0.0,0.0,0.0,0.0,10.0,0.0,814.6667,17.1111,0.407407
8484783.0,18.0,,,,,,,,,,,0.0,6.0,6.0,8.0,,Artyom,Levshunov,CHI,2024 - 2025,2,D,-13.0,0.0,0.0,0.0,0.0,21.0,0.0,1218.9444,22.6111,0.0
